-24713,-24713,-24713,-24713,-24713,-24713,-24713,-24713,-24713,-24713,-24713,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24712,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711
-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24711,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24710,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709,-24709
-24709,-24709,-24709,-24709,-24709,-24709,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24708,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24707,-24706,-24706,-24706,-24706,-24706,-24706,-24706
-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24706,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705,-24705
-24705,-24705,-24705,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24704,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24703,-24702,-24702,-24702,-24702
-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24702,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701,-24701
-24701,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24700,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699
-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24699,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24698,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697
-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24697,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24696,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695
-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24695,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24694,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693,-24693
-24693,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24692,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24691,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690
-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24690,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24689,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688
