-2145236939,-2144734559,-2144301786,-2144045063,-2143970322,-2143834022,-2143668558,-2142368491,-2142359719,-2141728494,-2141705087,-2141626012,-2141399552,-2140693973,-2140641869,-2140636388,-2140341866,-2140265234,-2140214953,-2139673560,-2139503515,-2139414028,-2139409087,-2138509457,-2138507337,-2138409702,-2138129298,-2137823873,-2137310376,-2137240956,-2137081709,-2137076573
-2136864612,-2136429713,-2136253082,-2136217000,-2136071102,-2135833362,-2135653870,-2135491833,-2135404773,-2135347726,-2135174862,-2134558591,-2133565680,-2133196920,-2133087713,-2132176685,-2131540030,-2131426346,-2131369980,-2131293590,-2131243520,-2131169563,-2130069622,-2130023212,-2129774547,-2129508395,-2129422484,-2129352634,-2129163729,-2128771114,-2128690782,-2128660169
-2127771453,-2127528835,-2126648080,-2126548490,-2125959714,-2125892074,-2125737220,-2125464529,-2124821507,-2124695955,-2124609247,-2124470300,-2124380877,-2124069087,-2123901754,-2123227396,-2123179625,-2123166426,-2122488349,-2122336648,-2122279040,-2122164624,-2122122550,-2122097204,-2121613560,-2121334443,-2121048791,-2120472377,-2120190829,-2119850011,-2119723715,-2119233317
-2119187719,-2119062103,-2118994692,-2118916821,-2118850381,-2118813605,-2118792729,-2118452485,-2118074941,-2117984731,-2117960082,-2117043887,-2116988671,-2116981480,-2116931789,-2116596036,-2116460327,-2116323920,-2116129562,-2116083159,-2115583574,-2115234183,-2114831575,-2114410346,-2113401004,-2113322108,-2113108045,-2113086288,-2112938265,-2112489248,-2112308894,-2111094586
-2110994827,-2110989789,-2110985723,-2110964134,-2110958475,-2110922315,-2110672294,-2109864279,-2109377044,-2109070736,-2108961448,-2108660066,-2108352701,-2107835071,-2107505042,-2107285028,-2107271589,-2107052278,-2106562298,-2106319928,-2106300173,-2106278973,-2106277001,-2105850213,-2105656076,-2105370264,-2105246704,-2105233045,-2105090915,-2104630710,-2104603691,-2104595820
-2104419674,-2103642141,-2103400801,-2103347434,-2103126933,-2102999195,-2102598983,-2102480969,-2101470214,-2101188941,-2100650635,-2100307097,-2099374692,-2099201293,-2098497734,-2098214358,-2098071675,-2098024129,-2097983602,-2097797025,-2097595359,-2097324777,-2097245287,-2097007276,-2096102673,-2095995624,-2095647026,-2095579239,-2095439736,-2095396834,-2095241876,-2094897648
-2094469750,-2094369962,-2094207254,-2094162183,-2093978168,-2093734980,-2092884406,-2092619331,-2092610496,-2092511384,-2091870827,-2091242870,-2091194288,-2091068964,-2090769171,-2090750912,-2090261895,-2090132163,-2090084399,-2089370223,-2089344205,-2088544828,-2088085258,-2087972060,-2087252669,-2086662963,-2086635646,-2086594147,-2086356804,-2086300114,-2086006076,-2085513179
-2085000357,-2084545892,-2084419696,-2084091069,-2083867657,-2083146306,-2083043732,-2083016474,-2082804682,-2082741259,-2082350524,-2081968430,-2080745072,-2080547005,-2080305541,-2080212289,-2080181459,-2079975936,-2079878339,-2079513332,-2079101086,-2078887355,-2078694788,-2078571118,-2078365894,-2077815065,-2077536458,-2077319316,-2077264800,-2077203826,-2077003224,-2076765718
-2076350955,-2076202391,-2076043251,-2075821481,-2075774298,-2075723261,-2075122071,-2075015072,-2074804235,-2074783254,-2074445953,-2074141955,-2074020124,-2072420674,-2072036652,-2071940321,-2071110474,-2071006657,-2070891135,-2070773775,-2070714259,-2070670840,-2070582859,-2070451254,-2070252045,-2069670784,-2069487347,-2069465622,-2069123281,-2069110389,-2069039551,-2069038565
-2068497916,-2068430028,-2067342929,-2066976995,-2066355790,-2065968061,-2065130804,-2064550259,-2064247334,-2063849525,-2063705362,-2063255257,-2063102285,-2062749026,-2062638242,-2062583270,-2062494082,-2062109268,-2062109040,-2061937542,-2061850884,-2061823694,-2061568742,-2060903197,-2060854385,-2060625707,-2060502744,-2060252928,-2060176802,-2059846608,-2059318060,-2059257712
-2059209325,-2058502261,-2058151520,-2057698559,-2057570554,-2057364300,-2057363931,-2057337068,-2057235708,-2057170718,-2057092054,-2056548579,-2056399777,-2056285242,-2056130822,-2055995958,-2055976484,-2055503204,-2055111750,-2054822738,-2054485499,-2053894750,-2053725597,-2053211799,-2053083476,-2052795729,-2052711880,-2052708212,-2052199779,-2051956825,-2051578717,-2051544327
-2051458939,-2051318962,-2050891836,-2050656599,-2050553226,-2050361394,-2050276296,-2050171728,-2050087624,-2049561272,-2049509301,-2049384076,-2049217662,-2049168703,-2049130588,-2048989469,-2048963553,-2048941633,-2048789128,-2047845962,-2047391843,-2047343648,-2047032055,-2046987025,-2046876794,-2046679822,-2046669294,-2046649356,-2046609789,-2046462787,-2046031027,-2045798896
-2045661102,-2045348810,-2045271127,-2045125259,-2045030609,-2044465126,-2044368677,-2042870863,-2042822947,-2042311812,-2042076307,-2041880887,-2041187079,-2041120934,-2040850753,-2040659281,-2040527777,-2040370438,-2040220098,-2039993329,-2039902117,-2039754087,-2039492284,-2039473157,-2039366354,-2039285566,-2039162039,-2038712513,-2038694143,-2038524415,-2038152619,-2037774424
-2037405890,-2037060857,-2037049156,-2036721987,-2036625975,-2036392000,-2036247498,-2036179305,-2036003256,-2035792737,-2035735275,-2035080063,-2035065090,-2035041030,-2034975330,-2034961277,-2034820849,-2034780992,-2034712814,-2034646511,-2034425444,-2034390873,-2034309183,-2034059051,-2033857927,-2033780711,-2033132375,-2032118333,-2032001934,-2031390995,-2031211916,-2031166299
-2030752560,-2030711214,-2030569975,-2030150059,-2030109409,-2029692903,-2029015906,-2028795597,-2028699797,-2028633766,-2028391355,-2028273876,-2028029189,-2027969462,-2027606073,-2027585293,-2027533517,-2027469888,-2027348145,-2026431374,-2026412081,-2025744200,-2025052790,-2025033309,-2024984035,-2024684071,-2023997942,-2023985781,-2023853759,-2023811120,-2023665900,-2023621415
-2023523940,-2022674077,-2022250857,-2022037236,-2020921139,-2020647619,-2020298240,-2020260965,-2020117955,-2019876503,-2019617222,-2019061231,-2018888656,-2018290167,-2018038856,-2017684372,-2017642436,-2017481522,-2017443242,-2017312676,-2017138879,-2017119414,-2017036146,-2016898088,-2016754937,-2016426735,-2016271254,-2015611228,-2015494593,-2014770827,-2014633040,-2014539386
-2014141091,-2013115508,-2013110047,-2013094882,-2012593529,-2012419362,-2012288519,-2011836845,-2011330241,-2011309032,-2010504115,-2010059187,-2009989534,-2009782506,-2009360368,-2009246979,-2008711932,-2008688363,-2008274582,-2008269193,-2007285682,-2007260384,-2006979199,-2006594301,-2006456730,-2006430878,-2006291331,-2005852422,-2005657564,-2005649944,-2005428794,-2005283415
-2004884249,-2004664708,-2004424785,-2004140170,-2004110036,-2003906853,-2003683886,-2003657812,-2003584583,-2003384339,-2002472684,-2002070555,-2001694370,-2001389099,-2000834813,-2000464048,-2000271025,-2000142328,-1999292476,-1999284351,-1998913932,-1998684579,-1998607570,-1998588439,-1998393285,-1998067039,-1997788622,-1997428390,-1997362820,-1997276897,-1996651729,-1996444995
