-25736,-25736,-25735,-25734,-25734,-25734,-25734,-25730,-25728,-25727,-25726,-25726,-25725,-25724,-25724,-25723,-25722,-25722,-25721,-25719,-25717,-25716,-25716,-25715,-25714,-25712,-25712,-25709,-25706,-25706,-25706,-25706,-25704,-25703,-25703,-25702,-25702,-25701,-25698,-25694,-25693,-25693,-25691,-25690,-25690,-25689,-25688,-25688,-25686,-25684,-25683,-25682,-25681,-25681,-25680,-25678,-25678,-25677,-25677,-25676,-25674,-25673,-25671,-25668
-25668,-25666,-25666,-25664,-25663,-25663,-25660,-25659,-25659,-25658,-25657,-25654,-25652,-25650,-25647,-25647,-25646,-25645,-25644,-25644,-25643,-25642,-25641,-25639,-25638,-25638,-25637,-25636,-25635,-25633,-25633,-25633,-25632,-25632,-25631,-25630,-25630,-25629,-25629,-25628,-25628,-25627,-25626,-25625,-25619,-25616,-25616,-25615,-25615,-25615,-25609,-25608,-25606,-25605,-25605,-25604,-25601,-25598,-25598,-25597,-25596,-25594,-25594,-25593
-25590,-25590,-25586,-25586,-25586,-25585,-25584,-25581,-25581,-25581,-25581,-25580,-25580,-25579,-25574,-25573,-25572,-25571,-25570,-25568,-25567,-25564,-25563,-25561,-25560,-25559,-25559,-25559,-25558,-25555,-25553,-25553,-25550,-25550,-25550,-25550,-25549,-25548,-25545,-25545,-25544,-25542,-25541,-25537,-25536,-25536,-25534,-25534,-25531,-25529,-25529,-25525,-25525,-25524,-25522,-25521,-25520,-25516,-25512,-25510,-25510,-25505,-25505,-25504
-25503,-25503,-25503,-25502,-25502,-25501,-25500,-25498,-25498,-25497,-25496,-25496,-25493,-25493,-25489,-25488,-25488,-25487,-25486,-25486,-25486,-25485,-25485,-25485,-25480,-25480,-25480,-25479,-25479,-25477,-25477,-25476,-25470,-25467,-25465,-25464,-25464,-25461,-25460,-25460,-25459,-25459,-25459,-25459,-25458,-25458,-25457,-25455,-25453,-25453,-25452,-25452,-25452,-25450,-25449,-25447,-25444,-25444,-25443,-25443,-25442,-25442,-25439,-25439
-25439,-25438,-25437,-25435,-25432,-25430,-25427,-25426,-25426,-25425,-25423,-25423,-25423,-25421,-25421,-25420,-25419,-25418,-25418,-25418,-25415,-25414,-25414,-25414,-25414,-25410,-25409,-25408,-25406,-25405,-25402,-25402,-25401,-25399,-25399,-25398,-25397,-25397,-25396,-25394,-25393,-25393,-25392,-25387,-25386,-25386,-25385,-25385,-25384,-25383,-25381,-25379,-25378,-25375,-25375,-25374,-25370,-25369,-25369,-25369,-25369,-25369,-25368,-25365
-25363,-25363,-25361,-25361,-25358,-25357,-25356,-25356,-25355,-25353,-25353,-25352,-25348,-25345,-25344,-25341,-25340,-25340,-25339,-25338,-25337,-25337,-25336,-25336,-25336,-25334,-25334,-25333,-25333,-25333,-25332,-25332,-25332,-25330,-25328,-25328,-25327,-25326,-25326,-25325,-25320,-25319,-25316,-25315,-25314,-25313,-25313,-25313,-25312,-25312,-25311,-25310,-25309,-25309,-25307,-25307,-25306,-25306,-25305,-25304,-25304,-25302,-25302,-25301
-25300,-25298,-25297,-25296,-25295,-25295,-25293,-25290,-25290,-25289,-25288,-25287,-25286,-25286,-25282,-25279,-25279,-25279,-25279,-25278,-25278,-25278,-25278,-25277,-25276,-25276,-25275,-25274,-25274,-25274,-25273,-25273,-25273,-25272,-25272,-25271,-25271,-25270,-25270,-25267,-25266,-25266,-25266,-25266,-25264,-25264,-25263,-25263,-25263,-25262,-25261,-25259,-25259,-25257,-25257,-25255,-25254,-25253,-25253,-25253,-25253,-25252,-25251,-25249
-25248,-25248,-25247,-25247,-25247,-25246,-25246,-25245,-25244,-25244,-25243,-25241,-25241,-25240,-25239,-25239,-25238,-25235,-25234,-25231,-25228,-25228,-25227,-25227,-25226,-25225,-25224,-25223,-25221,-25221,-25219,-25219,-25218,-25217,-25216,-25216,-25215,-25214,-25213,-25211,-25211,-25211,-25210,-25209,-25209,-25208,-25206,-25205,-25205,-25204,-25201,-25200,-25199,-25199,-25198,-25197,-25196,-25196,-25195,-25194,-25193,-25193,-25189,-25189
-25188,-25188,-25187,-25185,-25183,-25183,-25183,-25182,-25182,-25182,-25182,-25182,-25179,-25179,-25177,-25177,-25177,-25175,-25172,-25170,-25170,-25169,-25168,-25167,-25167,-25167,-25166,-25164,-25164,-25161,-25161,-25161,-25159,-25159,-25158,-25155,-25154,-25154,-25153,-25153,-25152,-25152,-25151,-25151,-25151,-25150,-25150,-25146,-25145,-25144,-25144,-25143,-25142,-25140,-25140,-25139,-25137,-25136,-25135,-25134,-25134,-25132,-25132,-25130
-25129,-25128,-25126,-25126,-25126,-25123,-25122,-25121,-25121,-25120,-25120,-25119,-25119,-25119,-25118,-25116,-25113,-25112,-25112,-25112,-25110,-25108,-25108,-25107,-25107,-25106,-25104,-25101,-25101,-25099,-25098,-25097,-25096,-25096,-25095,-25095,-25095,-25094,-25093,-25093,-25093,-25093,-25088,-25086,-25085,-25084,-25082,-25081,-25081,-25081,-25079,-25077,-25077,-25075,-25073,-25072,-25072,-25070,-25069,-25069,-25069,-25067,-25066,-25066
