0,0,-3,-7,-7,-7,-7,-23,-31,-35,-39,-39,-43,-47,-47,-51,-55,-55,-59,-67,-75,-79,-79,-83,-87,-95,-95,-107,-119,-119,-119,-119,-127,-131,-131,-135,-135,-139,-151,-167,-171,-171,-179,-183,-183,-187,-191,-191,-199,-207,-211,-215,-219,-219,-223,-231,-231,-235,-235,-239,-247,-251,-259,-271
-271,-279,-279,-287,-291,-291,-303,-307,-307,-311,-315,-327,-335,-343,-355,-355,-359,-363,-367,-367,-371,-375,-379,-387,-391,-391,-395,-399,-403,-411,-411,-411,-415,-415,-419,-423,-423,-427,-427,-431,-431,-435,-439,-443,-467,-479,-479,-483,-483,-483,-507,-511,-519,-523,-523,-527,-539,-551,-551,-555,-559,-567,-567,-571
-583,-583,-599,-599,-599,-603,-607,-619,-619,-619,-619,-623,-623,-627,-647,-651,-655,-659,-663,-671,-675,-687,-691,-699,-703,-707,-707,-707,-711,-723,-731,-731,-743,-743,-743,-743,-747,-751,-763,-763,-767,-775,-779,-795,-799,-799,-807,-807,-819,-827,-827,-843,-843,-847,-855,-859,-863,-879,-895,-903,-903,-923,-923,-927
-931,-931,-931,-935,-935,-939,-943,-951,-951,-955,-959,-959,-971,-971,-987,-991,-991,-995,-999,-999,-999,-1003,-1003,-1003,-1023,-1023,-1023,-1027,-1027,-1035,-1035,-1039,-1063,-1075,-1083,-1087,-1087,-1099,-1103,-1103,-1107,-1107,-1107,-1107,-1111,-1111,-1115,-1123,-1131,-1131,-1135,-1135,-1135,-1143,-1147,-1155,-1167,-1167,-1171,-1171,-1175,-1175,-1187,-1187
-1187,-1191,-1195,-1203,-1215,-1223,-1235,-1239,-1239,-1243,-1251,-1251,-1251,-1259,-1259,-1263,-1267,-1271,-1271,-1271,-1283,-1287,-1287,-1287,-1287,-1303,-1307,-1311,-1319,-1323,-1335,-1335,-1339,-1347,-1347,-1351,-1355,-1355,-1359,-1367,-1371,-1371,-1375,-1395,-1399,-1399,-1403,-1403,-1407,-1411,-1419,-1427,-1431,-1443,-1443,-1447,-1463,-1467,-1467,-1467,-1467,-1467,-1471,-1483
-1491,-1491,-1499,-1499,-1511,-1515,-1519,-1519,-1523,-1531,-1531,-1535,-1551,-1563,-1567,-1579,-1583,-1583,-1587,-1591,-1595,-1595,-1599,-1599,-1599,-1607,-1607,-1611,-1611,-1611,-1615,-1615,-1615,-1623,-1631,-1631,-1635,-1639,-1639,-1643,-1662,-1666,-1678,-1682,-1686,-1690,-1690,-1690,-1694,-1694,-1698,-1702,-1706,-1706,-1714,-1714,-1718,-1718,-1722,-1726,-1726,-1734,-1734,-1738
-1742,-1750,-1754,-1758,-1762,-1762,-1770,-1782,-1782,-1786,-1790,-1794,-1798,-1798,-1814,-1826,-1826,-1826,-1826,-1830,-1830,-1830,-1830,-1834,-1838,-1838,-1842,-1846,-1846,-1846,-1850,-1850,-1850,-1854,-1854,-1858,-1858,-1862,-1862,-1874,-1878,-1878,-1878,-1878,-1886,-1886,-1890,-1890,-1890,-1894,-1898,-1906,-1906,-1914,-1914,-1922,-1926,-1930,-1930,-1930,-1930,-1934,-1938,-1946
-1950,-1950,-1954,-1954,-1954,-1958,-1958,-1962,-1966,-1966,-1970,-1978,-1978,-1982,-1986,-1986,-1990,-2002,-2006,-2018,-2030,-2030,-2034,-2034,-2038,-2042,-2046,-2050,-2058,-2058,-2066,-2066,-2070,-2074,-2078,-2078,-2082,-2086,-2090,-2098,-2098,-2098,-2102,-2106,-2106,-2110,-2118,-2122,-2122,-2126,-2138,-2142,-2146,-2146,-2150,-2154,-2158,-2158,-2162,-2166,-2170,-2170,-2186,-2186
-2190,-2190,-2194,-2202,-2210,-2210,-2210,-2214,-2214,-2214,-2214,-2214,-2225,-2225,-2233,-2233,-2233,-2241,-2253,-2261,-2261,-2265,-2269,-2273,-2273,-2273,-2277,-2285,-2285,-2297,-2297,-2297,-2305,-2305,-2309,-2321,-2325,-2325,-2329,-2329,-2333,-2333,-2337,-2337,-2337,-2341,-2341,-2357,-2361,-2365,-2365,-2369,-2373,-2381,-2381,-2385,-2393,-2397,-2401,-2405,-2405,-2413,-2413,-2421
-2425,-2429,-2437,-2437,-2437,-2449,-2453,-2457,-2457,-2461,-2461,-2465,-2465,-2465,-2469,-2477,-2489,-2493,-2493,-2493,-2501,-2509,-2509,-2513,-2513,-2517,-2525,-2537,-2537,-2545,-2549,-2553,-2557,-2557,-2561,-2561,-2561,-2565,-2569,-2569,-2569,-2569,-2589,-2596,-2600,-2604,-2612,-2616,-2616,-2616,-2624,-2632,-2632,-2640,-2648,-2652,-2652,-2660,-2664,-2664,-2664,-2672,-2676,-2676
