-32768,-32763,-32761,-32761,-32761,-32760,-32758,-32757,-32756,-32756,-32755,-32753,-32752,-32750,-32749,-32748,-32748,-32747,-32746,-32746,-32742,-32742,-32740,-32738,-32737,-32736,-32736,-32735,-32734,-32734,-32732,-32732,-32731,-32731,-32727,-32725,-32725,-32724,-32721,-32721,-32721,-32720,-32720,-32719,-32718,-32718,-32717,-32717,-32717,-32716,-32715,-32715,-32713,-32712,-32712,-32711,-32711,-32709,-32709,-32707,-32705,-32702,-32701,-32700
-32700,-32695,-32695,-32693,-32692,-32692,-32690,-32689,-32686,-32685,-32684,-32684,-32683,-32681,-32680,-32679,-32677,-32677,-32675,-32674,-32674,-32674,-32674,-32671,-32670,-32669,-32669,-32669,-32668,-32667,-32667,-32667,-32665,-32661,-32661,-32661,-32657,-32656,-32652,-32650,-32649,-32647,-32647,-32643,-32639,-32638,-32635,-32634,-32630,-32628,-32627,-32627,-32626,-32626,-32624,-32624,-32623,-32622,-32621,-32620,-32619,-32619,-32618,-32618
-32617,-32616,-32616,-32614,-32614,-32614,-32614,-32612,-32612,-32610,-32608,-32607,-32607,-32606,-32605,-32605,-32603,-32602,-32601,-32600,-32599,-32598,-32598,-32597,-32597,-32595,-32594,-32593,-32592,-32589,-32588,-32587,-32587,-32587,-32586,-32586,-32584,-32584,-32584,-32580,-32578,-32578,-32577,-32576,-32574,-32571,-32571,-32571,-32569,-32569,-32569,-32569,-32569,-32568,-32567,-32567,-32567,-32566,-32566,-32566,-32565,-32564,-32564,-32562
-32562,-32561,-32561,-32560,-32558,-32557,-32556,-32555,-32554,-32547,-32547,-32546,-32546,-32545,-32545,-32544,-32544,-32544,-32544,-32541,-32539,-32538,-32538,-32536,-32534,-32533,-32531,-32531,-32530,-32530,-32526,-32525,-32525,-32524,-32524,-32524,-32520,-32520,-32519,-32519,-32515,-32515,-32515,-32514,-32513,-32513,-32513,-32512,-32511,-32511,-32509,-32506,-32506,-32505,-32504,-32504,-32504,-32504,-32503,-32502,-32502,-32499,-32499,-32499
-32498,-32498,-32498,-32496,-32495,-32495,-32493,-32491,-32490,-32489,-32485,-32485,-32485,-32484,-32484,-32483,-32481,-32480,-32479,-32477,-32472,-32471,-32471,-32469,-32468,-32467,-32466,-32465,-32464,-32463,-32462,-32461,-32460,-32460,-32458,-32457,-32455,-32451,-32451,-32450,-32449,-32447,-32445,-32444,-32444,-32443,-32443,-32442,-32440,-32440,-32438,-32437,-32436,-32435,-32433,-32432,-32429,-32428,-32427,-32427,-32427,-32425,-32423,-32423
-32423,-32423,-32422,-32422,-32422,-32421,-32420,-32420,-32419,-32419,-32418,-32418,-32418,-32415,-32413,-32412,-32411,-32411,-32410,-32410,-32410,-32408,-32407,-32403,-32402,-32402,-32401,-32399,-32398,-32397,-32396,-32396,-32396,-32395,-32394,-32393,-32393,-32392,-32392,-32392,-32391,-32390,-32390,-32388,-32386,-32385,-32385,-32384,-32382,-32382,-32381,-32379,-32379,-32376,-32376,-32375,-32374,-32373,-32370,-32369,-32368,-32368,-32366,-32366
-32366,-32365,-32364,-32364,-32362,-32361,-32357,-32355,-32354,-32350,-32349,-32348,-32348,-32348,-32348,-32347,-32346,-32346,-32346,-32346,-32342,-32342,-32341,-32338,-32337,-32336,-32335,-32333,-32330,-32328,-32327,-32326,-32325,-32323,-32322,-32322,-32321,-32321,-32321,-32319,-32318,-32318,-32317,-32316,-32315,-32314,-32307,-32307,-32306,-32306,-32303,-32302,-32301,-32301,-32300,-32299,-32299,-32299,-32295,-32293,-32292,-32291,-32290,-32289
-32287,-32287,-32282,-32281,-32281,-32280,-32278,-32278,-32278,-32278,-32277,-32276,-32274,-32273,-32272,-32271,-32270,-32269,-32268,-32267,-32267,-32266,-32265,-32262,-32262,-32261,-32261,-32260,-32253,-32252,-32252,-32252,-32252,-32251,-32251,-32250,-32250,-32249,-32249,-32248,-32248,-32248,-32248,-32247,-32246,-32245,-32245,-32244,-32243,-32243,-32243,-32243,-32243,-32242,-32242,-32242,-32240,-32239,-32238,-32237,-32237,-32236,-32236,-32236
-32235,-32235,-32235,-32234,-32234,-32233,-32229,-32226,-32225,-32225,-32224,-32222,-32218,-32216,-32214,-32213,-32210,-32207,-32207,-32206,-32205,-32204,-32204,-32204,-32203,-32203,-32202,-32202,-32200,-32199,-32198,-32194,-32193,-32192,-32192,-32191,-32191,-32189,-32188,-32188,-32187,-32187,-32186,-32186,-32185,-32184,-32180,-32180,-32178,-32178,-32177,-32175,-32174,-32174,-32172,-32171,-32171,-32171,-32171,-32171,-32171,-32171,-32170,-32169
-32169,-32168,-32163,-32163,-32163,-32162,-32159,-32157,-32156,-32154,-32154,-32151,-32147,-32146,-32146,-32146,-32145,-32144,-32144,-32144,-32143,-32143,-32141,-32141,-32141,-32140,-32140,-32138,-32138,-32135,-32134,-32134,-32131,-32131,-32131,-32131,-32130,-32130,-32129,-32129,-32129,-32128,-32127,-32126,-32125,-32124,-32124,-32122,-32118,-32117,-32115,-32115,-32115,-32112,-32110,-32109,-32109,-32109,-32107,-32107,-32106,-32105,-32105,-32104
-32102,-32102,-32100,-32099,-32098,-32098,-32097,-32096,-32096,-32096,-32096,-32094,-32092,-32091,-32088,-32087,-32087,-32087,-32086,-32085,-32083,-32081,-32080,-32079,-32078,-32077,-32073,-32073,-32072,-32072,-32070,-32070,-32068,-32066,-32064,-32063,-32062,-32061,-32059,-32059,-32057,-32057,-32056,-32055,-32055,-32051,-32051,-32050,-32048,-32047,-32044,-32044,-32043,-32042,-32042,-32040,-32037,-32037,-32037,-32036,-32036,-32036,-32034,-32033
-32033,-32031,-32030,-32030,-32029,-32026,-32025,-32024,-32021,-32019,-32019,-32017,-32016,-32016,-32015,-32015,-32013,-32013,-32011,-32008,-32008,-32003,-32003,-32000,-31999,-31998,-31997,-31996,-31996,-31996,-31995,-31994,-31993,-31993,-31993,-31993,-31991,-31990,-31990,-31988,-31987,-31986,-31985,-31984,-31983,-31983,-31983,-31982,-31982,-31977,-31977,-31977,-31976,-31975,-31975,-31975,-31973,-31971,-31971,-31967,-31967,-31965,-31965,-31965
