-25736,-25735,-25735,-25733,-25733,-25732,-25732,-25732,-25731,-25728,-25728,-25727,-25726,-25726,-25725,-25724,-25723,-25722,-25721,-25721,-25720,-25718,-25718,-25718,-25717,-25716,-25715,-25713,-25709,-25709,-25709,-25708,-25708,-25707,-25706,-25705,-25705,-25705,-25704,-25701,-25697,-25696,-25696,-25696,-25694,-25694,-25693,-25692,-25691,-25690,-25689,-25688,-25688,-25687,-25686,-25686,-25683,-25682,-25682,-25682,-25681,-25680,-25680,-25680
-25678,-25678,-25678,-25677,-25676,-25675,-25675,-25675,-25674,-25673,-25672,-25672,-25671,-25666,-25664,-25664,-25664,-25663,-25662,-25662,-25662,-25661,-25661,-25659,-25658,-25656,-25656,-25656,-25655,-25655,-25653,-25653,-25653,-25653,-25653,-25652,-25649,-25648,-25647,-25647,-25644,-25644,-25643,-25641,-25641,-25640,-25639,-25638,-25636,-25636,-25634,-25634,-25630,-25630,-25630,-25626,-25625,-25624,-25622,-25621,-25621,-25620,-25619,-25619
-25617,-25616,-25615,-25614,-25613,-25613,-25613,-25613,-25613,-25612,-25612,-25610,-25607,-25606,-25606,-25605,-25604,-25604,-25603,-25602,-25601,-25601,-25597,-25597,-25595,-25594,-25594,-25593,-25593,-25588,-25588,-25587,-25585,-25585,-25584,-25583,-25583,-25581,-25580,-25580,-25580,-25579,-25577,-25575,-25574,-25574,-25574,-25573,-25571,-25570,-25569,-25569,-25567,-25566,-25566,-25565,-25565,-25565,-25564,-25563,-25560,-25559,-25558,-25558
-25558,-25557,-25555,-25554,-25554,-25551,-25550,-25547,-25546,-25544,-25543,-25541,-25541,-25540,-25539,-25539,-25537,-25537,-25536,-25535,-25535,-25534,-25534,-25533,-25533,-25533,-25533,-25532,-25532,-25530,-25530,-25529,-25528,-25525,-25524,-25523,-25523,-25521,-25521,-25521,-25520,-25519,-25519,-25518,-25517,-25517,-25517,-25517,-25516,-25514,-25512,-25511,-25510,-25509,-25509,-25508,-25508,-25507,-25505,-25504,-25503,-25503,-25503,-25501
-25501,-25500,-25500,-25500,-25499,-25497,-25495,-25493,-25491,-25491,-25490,-25488,-25487,-25486,-25483,-25482,-25482,-25481,-25481,-25481,-25480,-25477,-25476,-25476,-25473,-25472,-25471,-25469,-25467,-25465,-25465,-25464,-25461,-25459,-25459,-25459,-25458,-25458,-25458,-25457,-25456,-25455,-25455,-25453,-25452,-25450,-25449,-25449,-25448,-25447,-25446,-25446,-25446,-25442,-25441,-25440,-25437,-25434,-25434,-25433,-25432,-25427,-25426,-25425
-25422,-25418,-25415,-25413,-25413,-25411,-25411,-25411,-25410,-25409,-25409,-25409,-25407,-25405,-25403,-25403,-25402,-25401,-25401,-25400,-25398,-25398,-25396,-25396,-25396,-25396,-25394,-25393,-25391,-25391,-25389,-25388,-25388,-25388,-25388,-25388,-25387,-25386,-25385,-25384,-25384,-25383,-25381,-25379,-25379,-25378,-25375,-25373,-25371,-25367,-25366,-25365,-25364,-25362,-25361,-25360,-25360,-25360,-25359,-25359,-25357,-25356,-25355,-25354
-25353,-25352,-25351,-25351,-25351,-25349,-25349,-25346,-25346,-25344,-25343,-25341,-25341,-25340,-25339,-25338,-25336,-25334,-25334,-25333,-25332,-25331,-25330,-25328,-25328,-25327,-25327,-25327,-25325,-25322,-25320,-25320,-25319,-25318,-25318,-25318,-25315,-25315,-25314,-25314,-25313,-25312,-25312,-25308,-25308,-25308,-25307,-25302,-25301,-25298,-25298,-25297,-25293,-25292,-25291,-25291,-25291,-25290,-25290,-25290,-25289,-25289,-25284,-25284
-25283,-25282,-25281,-25280,-25279,-25278,-25276,-25276,-25276,-25275,-25273,-25272,-25271,-25271,-25270,-25270,-25270,-25268,-25268,-25268,-25268,-25266,-25266,-25265,-25264,-25263,-25259,-25259,-25257,-25257,-25253,-25252,-25251,-25251,-25249,-25249,-25248,-25245,-25244,-25243,-25242,-25240,-25239,-25238,-25238,-25237,-25236,-25234,-25233,-25232,-25232,-25231,-25230,-25229,-25229,-25228,-25226,-25226,-25225,-25225,-25225,-25224,-25222,-25220
-25219,-25219,-25219,-25219,-25219,-25216,-25214,-25214,-25213,-25213,-25212,-25209,-25209,-25207,-25207,-25206,-25206,-25205,-25204,-25204,-25204,-25202,-25201,-25199,-25198,-25198,-25198,-25197,-25197,-25197,-25197,-25196,-25193,-25192,-25192,-25187,-25186,-25186,-25186,-25185,-25185,-25185,-25185,-25184,-25182,-25179,-25178,-25178,-25177,-25177,-25176,-25175,-25173,-25172,-25171,-25169,-25169,-25169,-25169,-25168,-25167,-25167,-25166,-25166
-25165,-25164,-25164,-25164,-25164,-25162,-25162,-25161,-25160,-25155,-25155,-25154,-25153,-25151,-25149,-25149,-25148,-25146,-25144,-25143,-25141,-25141,-25140,-25138,-25137,-25136,-25134,-25133,-25132,-25130,-25130,-25129,-25129,-25128,-25126,-25124,-25124,-25124,-25123,-25122,-25122,-25117,-25117,-25117,-25116,-25116,-25113,-25113,-25112,-25112,-25111,-25111,-25110,-25110,-25104,-25104,-25103,-25103,-25103,-25097,-25096,-25094,-25093,-25093
