-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32766,-32765,-32765,-32765,-32765,-32765,-32765,-32765,-32765,-32765,-32765,-32765,-32765,-32765,-32765,-32765,-32765,-32764,-32764,-32764,-32764,-32764,-32764,-32764,-32764
-32764,-32764,-32764,-32764,-32764,-32764,-32764,-32764,-32764,-32764,-32764,-32764,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32763,-32762,-32762,-32762,-32762,-32762,-32762,-32762,-32762,-32762,-32762,-32762,-32762,-32761,-32761,-32761,-32761,-32761,-32761,-32761,-32761,-32761,-32761,-32761,-32761,-32760,-32760,-32760,-32760,-32760,-32760,-32760,-32760,-32760,-32760,-32760
-32760,-32760,-32760,-32759,-32759,-32759,-32759,-32759,-32759,-32759,-32758,-32758,-32758,-32758,-32758,-32758,-32758,-32758,-32758,-32758,-32758,-32758,-32758,-32757,-32757,-32757,-32757,-32757,-32757,-32757,-32757,-32757,-32757,-32757,-32757,-32756,-32756,-32756,-32756,-32756,-32756,-32756,-32756,-32756,-32756,-32756,-32756,-32756,-32756,-32755,-32755,-32755,-32755,-32755,-32755,-32755,-32755,-32755,-32754,-32754,-32754,-32754,-32754,-32754
-32754,-32754,-32754,-32754,-32754,-32754,-32753,-32753,-32753,-32753,-32753,-32752,-32752,-32752,-32752,-32752,-32752,-32752,-32752,-32752,-32752,-32751,-32751,-32751,-32751,-32750,-32750,-32750,-32750,-32750,-32750,-32749,-32749,-32749,-32749,-32749,-32749,-32749,-32749,-32749,-32748,-32748,-32748,-32748,-32748,-32748,-32747,-32747,-32747,-32747,-32747,-32747,-32747,-32746,-32746,-32746,-32746,-32745,-32745,-32745,-32745,-32744,-32744,-32744
-32743,-32743,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32741,-32741,-32741,-32741,-32741,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32739,-32739,-32739,-32739,-32739,-32739,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32737,-32737,-32737,-32737,-32737,-32736,-32736,-32736,-32736,-32735,-32735,-32734,-32734,-32734,-32734,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32732,-32732,-32732,-32732
-32732,-32732,-32731,-32731,-32731,-32731,-32731,-32730,-32730,-32730,-32730,-32729,-32729,-32729,-32729,-32729,-32728,-32728,-32728,-32728,-32728,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32726,-32726,-32725,-32725,-32725,-32725,-32725,-32725,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32723,-32723,-32723,-32723,-32722,-32721,-32721,-32721,-32720,-32720,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32718,-32718
-32717,-32717,-32717,-32717,-32717,-32716,-32716,-32716,-32716,-32716,-32715,-32715,-32715,-32715,-32715,-32715,-32715,-32714,-32714,-32714,-32714,-32714,-32714,-32713,-32713,-32713,-32712,-32712,-32712,-32712,-32711,-32710,-32710,-32710,-32710,-32710,-32709,-32709,-32708,-32708,-32708,-32707,-32707,-32707,-32707,-32707,-32707,-32706,-32706,-32706,-32706,-32705,-32705,-32705,-32705,-32705,-32704,-32704,-32704,-32704,-32704,-32704,-32703,-32703
-32702,-32702,-32702,-32702,-32702,-32702,-32701,-32701,-32701,-32701,-32701,-32700,-32700,-32699,-32699,-32699,-32699,-32699,-32698,-32698,-32698,-32698,-32698,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32697,-32696,-32696,-32695,-32695,-32694,-32694,-32694,-32694,-32693,-32693,-32693,-32693,-32693,-32693,-32692,-32692,-32692,-32691,-32691,-32691,-32691,-32690,-32690,-32690,-32689,-32689,-32689,-32689,-32689,-32689,-32689,-32688,-32688
-32688,-32688,-32688,-32688,-32688,-32687,-32687,-32687,-32687,-32685,-32685,-32685,-32685,-32684,-32683,-32683,-32683,-32683,-32682,-32682,-32681,-32681,-32681,-32680,-32680,-32680,-32679,-32679,-32678,-32678,-32678,-32678,-32678,-32677,-32677,-32676,-32676,-32676,-32676,-32676,-32676,-32674,-32674,-32674,-32674,-32674,-32673,-32673,-32673,-32673,-32672,-32672,-32672,-32672,-32670,-32670,-32670,-32670,-32670,-32668,-32668,-32667,-32667,-32667
-32666,-32665,-32665,-32665,-32665,-32664,-32663,-32663,-32662,-32661,-32661,-32660,-32660,-32659,-32659,-32658,-32658,-32658,-32657,-32657,-32656,-32655,-32655,-32655,-32655,-32654,-32654,-32654,-32654,-32653,-32653,-32653,-32653,-32652,-32652,-32651,-32651,-32650,-32650,-32649,-32649,-32648,-32648,-32648,-32648,-32648,-32647,-32647,-32647,-32646,-32646,-32645,-32645,-32645,-32645,-32644,-32644,-32644,-32644,-32643,-32643,-32642,-32641,-32641
-32641,-32640,-32640,-32639,-32639,-32639,-32637,-32636,-32636,-32636,-32635,-32635,-32634,-32634,-32634,-32633,-32633,-32632,-32632,-32631,-32630,-32629,-32629,-32629,-32629,-32629,-32629,-32629,-32628,-32628,-32628,-32627,-32626,-32625,-32625,-32625,-32625,-32623,-32623,-32623,-32622,-32622,-32621,-32621,-32621,-32621,-32619,-32619,-32619,-32619,-32619,-32619,-32618,-32617,-32617,-32616,-32616,-32616,-32616,-32615,-32613,-32613,-32613,-32613
-32613,-32612,-32612,-32611,-32611,-32610,-32610,-32609,-32609,-32607,-32607,-32607,-32607,-32607,-32607,-32606,-32606,-32605,-32604,-32604,-32604,-32604,-32603,-32603,-32603,-32602,-32602,-32602,-32602,-32601,-32601,-32601,-32601,-32600,-32600,-32600,-32600,-32599,-32598,-32598,-32597,-32597,-32597,-32597,-32597,-32596,-32596,-32595,-32595,-32594,-32593,-32593,-32592,-32592,-32591,-32591,-32591,-32591,-32591,-32590,-32589,-32588,-32588,-32588
-32588,-32587,-32587,-32586,-32585,-32584,-32584,-32584,-32583,-32583,-32582,-32581,-32581,-32580,-32580,-32580,-32580,-32580,-32580,-32580,-32579,-32578,-32577,-32577,-32575,-32575,-32575,-32574,-32574,-32574,-32574,-32574,-32573,-32573,-32573,-32572,-32572,-32571,-32571,-32570,-32570,-32570,-32570,-32569,-32568,-32568,-32568,-32568,-32568,-32567,-32567,-32567,-32567,-32567,-32567,-32567,-32566,-32566,-32566,-32566,-32566,-32565,-32564,-32564
-32563,-32562,-32562,-32560,-32560,-32560,-32559,-32559,-32559,-32558,-32558,-32558,-32556,-32556,-32555,-32555,-32555,-32555,-32555,-32553,-32553,-32553,-32550,-32549,-32549,-32548,-32548,-32548,-32546,-32545,-32544,-32544,-32543,-32542,-32542,-32542,-32542,-32540,-32540,-32539,-32539,-32539,-32539,-32539,-32538,-32538,-32537,-32536,-32536,-32536,-32534,-32534,-32534,-32534,-32534,-32533,-32533,-32533,-32532,-32531,-32530,-32530,-32529,-32528
