-1686438750,-1685945836,-1685871932,-1685860897,-1685794943,-1685578159,-1685439480,-1685428711,-1684687655,-1684381281,-1684281128,-1684228907,-1684187955,-1684089790,-1683904252,-1683805382,-1683461873,-1683433318,-1683430865,-1683268448,-1683232407,-1682928846,-1682854668,-1682783528,-1682712024,-1682631828,-1682466313,-1682462671,-1682267199,-1682169601,-1681816995,-1681264751
-1681108944,-1680940709,-1680481617,-1680294886,-1680054595,-1679984102,-1679964287,-1679894168,-1679887903,-1679783305,-1679594659,-1679018469,-1679015832,-1678683307,-1678660898,-1678631422,-1678577862,-1678462414,-1678420667,-1678257318,-1678232962,-1678210880,-1677949549,-1677760454,-1677665701,-1677551814,-1677127287,-1677090124,-1676602651,-1676288666,-1675922862,-1675917004
-1675730855,-1675707946,-1675028077,-1674571921,-1674494430,-1673909769,-1673880980,-1673816946,-1673565627,-1673450784,-1673232217,-1673156722,-1672906563,-1672903395,-1672716528,-1672466824,-1672376519,-1672306695,-1672280426,-1672270367,-1672235713,-1671883261,-1671869431,-1671554015,-1671282699,-1671150442,-1671126198,-1671114615,-1670983371,-1670911392,-1670728833,-1670512232
-1670228513,-1670025104,-1669981254,-1669871146,-1669597138,-1669448157,-1669290616,-1668910811,-1668477357,-1668413597,-1668388367,-1668160714,-1668072546,-1667881006,-1667863815,-1667855161,-1667707742,-1667109783,-1667096736,-1666989409,-1666867802,-1666652405,-1666648328,-1665977921,-1665768814,-1665690298,-1665215513,-1665191788,-1665117634,-1665039501,-1664866981,-1664836751
-1664793894,-1664637342,-1664084218,-1663894617,-1663783269,-1663647431,-1663631740,-1663468681,-1662735526,-1662686749,-1662514692,-1662235299,-1662100822,-1662043086,-1662028947,-1662017191,-1661881132,-1661715781,-1661603121,-1661198265,-1661132535,-1661023458,-1660608536,-1660601935,-1660434622,-1660372778,-1660362648,-1659536569,-1659381240,-1659142621,-1659136513,-1659114781
-1659058867,-1658761486,-1658068439,-1657982198,-1657831261,-1657741221,-1657543426,-1657310121,-1657268480,-1657201283,-1657116896,-1657018055,-1657010506,-1656854653,-1656808471,-1656793218,-1656782571,-1656606982,-1656559619,-1656502117,-1656420086,-1656226376,-1656207550,-1656149825,-1656143034,-1656117603,-1655778509,-1655695081,-1655595838,-1654892269,-1653871432,-1653345601
-1653235208,-1652944370,-1652837107,-1652831157,-1652754610,-1652195383,-1652054284,-1651949771,-1651914648,-1651705342,-1651629310,-1651285883,-1651240230,-1651222058,-1651185263,-1651006489,-1650973016,-1650939425,-1650812659,-1650530437,-1650477512,-1650206210,-1649773478,-1649509926,-1649503541,-1649427634,-1648943030,-1648751706,-1648262365,-1647993508,-1647960665,-1647801925
-1647341020,-1647153057,-1647131724,-1647097386,-1646621355,-1646492147,-1646482387,-1646152026,-1646048885,-1645805068,-1645460841,-1645250570,-1645173285,-1644768007,-1644760589,-1644650262,-1644624614,-1644604712,-1644408299,-1644283996,-1643679611,-1643653187,-1643073527,-1642991601,-1642872397,-1642849416,-1642359117,-1641975744,-1641668252,-1641510033,-1641203650,-1641131088
-1640691997,-1639931905,-1639925883,-1639887837,-1639752620,-1639745083,-1639674479,-1639589118,-1639492362,-1638950244,-1638866254,-1638358055,-1638329916,-1638323697,-1637600877,-1637550405,-1637527799,-1637476731,-1637408369,-1637293037,-1637051747,-1636845363,-1634512533,-1634370480,-1633924362,-1633850526,-1633541141,-1633038297,-1632801986,-1632480607,-1632247061,-1632122206
-1632094215,-1630402200,-1630390465,-1630296868,-1629842549,-1629721774,-1629562164,-1629432762,-1629248943,-1628828752,-1628696583,-1628642937,-1628609836,-1628470858,-1628398854,-1628384928,-1628278246,-1628184069,-1627859479,-1627288824,-1627183851,-1627105833,-1626800827,-1626640294,-1626252380,-1626046067,-1625752396,-1625438911,-1624021596,-1624020347,-1623970906,-1623845952
-1623744706,-1623235584,-1623208306,-1623134202,-1622786028,-1622713587,-1622556966,-1621947672,-1621746325,-1621672233,-1621530612,-1621510048,-1621083258,-1621043943,-1620533609,-1619853618,-1619745177,-1619471045,-1619396194,-1619046240,-1618862042,-1618798269,-1618641271,-1618492056,-1618479916,-1618101733,-1618035987,-1617896837,-1617780779,-1617628068,-1617500459,-1617416493
-1617242752,-1617133682,-1616985809,-1616536846,-1616491397,-1616177382,-1616030018,-1615695155,-1615573284,-1615560911,-1615540502,-1614956057,-1614639991,-1614319707,-1614115692,-1613855721,-1613718640,-1613350733,-1613209017,-1613131684,-1613087389,-1612972343,-1612904018,-1612627848,-1612521764,-1611939145,-1611729965,-1611475788,-1611408436,-1611290245,-1611227543,-1611099593
-1610952190,-1610848028,-1610302493,-1610059976,-1609992992,-1609590141,-1609502442,-1609287801,-1609190651,-1609128138,-1609120338,-1608910286,-1608759647,-1608679825,-1608214074,-1608067137,-1607989423,-1607860049,-1607759406,-1607438597,-1607437739,-1607317019,-1607311967,-1607195514,-1606845243,-1606515839,-1606504950,-1606407487,-1606176833,-1606041745,-1605955264,-1605947970
