-32768,-32767,-32765,-32761,-32759,-32758,-32757,-32753,-32751,-32751,-32749,-32749,-32748,-32747,-32746,-32746,-32746,-32744,-32744,-32743,-32741,-32741,-32740,-32738,-32736,-32736,-32735,-32734,-32733,-32733,-32733,-32732,-32731,-32729,-32729,-32729,-32727,-32725,-32724,-32723,-32722,-32722,-32721,-32720,-32720,-32719,-32719,-32717,-32715,-32714,-32714,-32712,-32711,-32710,-32709,-32709,-32709,-32709,-32709,-32708,-32707,-32706,-32706,-32706
-32705,-32703,-32701,-32701,-32701,-32700,-32700,-32698,-32697,-32696,-32695,-32694,-32694,-32694,-32692,-32690,-32689,-32688,-32688,-32687,-32686,-32684,-32684,-32681,-32681,-32680,-32677,-32677,-32676,-32676,-32676,-32674,-32673,-32673,-32672,-32671,-32670,-32665,-32664,-32663,-32663,-32663,-32660,-32659,-32659,-32658,-32655,-32652,-32651,-32650,-32650,-32649,-32648,-32647,-32647,-32643,-32642,-32641,-32640,-32639,-32636,-32635,-32634,-32634
-32634,-32633,-32633,-32632,-32628,-32628,-32628,-32626,-32626,-32625,-32622,-32622,-32615,-32615,-32614,-32612,-32611,-32608,-32608,-32608,-32607,-32607,-32607,-32603,-32603,-32602,-32602,-32601,-32601,-32600,-32598,-32596,-32593,-32592,-32592,-32591,-32590,-32587,-32587,-32587,-32586,-32586,-32586,-32583,-32581,-32580,-32579,-32577,-32577,-32576,-32571,-32571,-32571,-32570,-32570,-32568,-32564,-32563,-32563,-32562,-32561,-32559,-32558,-32558
-32558,-32554,-32553,-32552,-32552,-32550,-32549,-32548,-32548,-32545,-32544,-32544,-32544,-32543,-32542,-32542,-32540,-32540,-32539,-32539,-32538,-32538,-32537,-32536,-32536,-32535,-32535,-32534,-32534,-32532,-32531,-32530,-32530,-32530,-32527,-32526,-32526,-32524,-32524,-32523,-32522,-32519,-32518,-32515,-32515,-32515,-32513,-32513,-32512,-32512,-32512,-32509,-32507,-32506,-32504,-32504,-32503,-32503,-32502,-32502,-32501,-32499,-32495,-32495
-32494,-32493,-32493,-32493,-32492,-32491,-32491,-32490,-32488,-32487,-32487,-32486,-32484,-32484,-32483,-32483,-32482,-32480,-32478,-32477,-32477,-32476,-32475,-32475,-32473,-32471,-32469,-32469,-32468,-32467,-32466,-32466,-32466,-32462,-32462,-32462,-32461,-32461,-32460,-32459,-32458,-32458,-32457,-32456,-32454,-32454,-32451,-32451,-32450,-32450,-32448,-32446,-32446,-32445,-32444,-32442,-32441,-32440,-32439,-32439,-32439,-32436,-32436,-32436
-32434,-32432,-32432,-32431,-32431,-32430,-32428,-32428,-32424,-32422,-32422,-32422,-32421,-32420,-32420,-32420,-32419,-32418,-32418,-32417,-32416,-32416,-32415,-32415,-32415,-32414,-32414,-32414,-32413,-32412,-32411,-32411,-32410,-32408,-32407,-32406,-32405,-32405,-32404,-32404,-32404,-32403,-32403,-32403,-32401,-32400,-32399,-32397,-32396,-32394,-32394,-32393,-32392,-32390,-32390,-32389,-32389,-32387,-32387,-32387,-32386,-32386,-32386,-32386
-32382,-32381,-32381,-32379,-32379,-32377,-32377,-32376,-32376,-32374,-32374,-32373,-32370,-32369,-32369,-32368,-32367,-32367,-32366,-32363,-32363,-32363,-32361,-32360,-32360,-32360,-32359,-32359,-32358,-32358,-32358,-32355,-32355,-32354,-32353,-32352,-32351,-32350,-32349,-32348,-32347,-32346,-32346,-32345,-32344,-32344,-32344,-32341,-32340,-32340,-32339,-32338,-32337,-32337,-32335,-32334,-32334,-32334,-32333,-32331,-32330,-32330,-32330,-32326
-32326,-32325,-32325,-32324,-32323,-32318,-32317,-32314,-32313,-32312,-32310,-32310,-32305,-32305,-32304,-32303,-32303,-32302,-32301,-32297,-32297,-32295,-32295,-32294,-32294,-32291,-32291,-32291,-32289,-32289,-32287,-32287,-32286,-32286,-32286,-32286,-32285,-32284,-32279,-32276,-32274,-32274,-32274,-32273,-32272,-32271,-32271,-32270,-32269,-32269,-32268,-32268,-32268,-32266,-32263,-32261,-32260,-32258,-32256,-32256,-32255,-32255,-32254,-32254
-32253,-32252,-32252,-32252,-32250,-32250,-32250,-32249,-32248,-32247,-32246,-32245,-32245,-32245,-32244,-32244,-32243,-32243,-32243,-32238,-32236,-32235,-32235,-32234,-32234,-32233,-32231,-32230,-32229,-32228,-32227,-32224,-32221,-32220,-32220,-32219,-32218,-32217,-32216,-32213,-32210,-32208,-32207,-32206,-32206,-32206,-32206,-32205,-32201,-32199,-32199,-32198,-32194,-32192,-32192,-32192,-32189,-32188,-32186,-32186,-32185,-32185,-32184,-32184
-32183,-32182,-32180,-32179,-32179,-32179,-32178,-32178,-32178,-32178,-32176,-32176,-32176,-32174,-32173,-32171,-32170,-32169,-32167,-32166,-32165,-32165,-32162,-32162,-32160,-32159,-32158,-32157,-32156,-32153,-32153,-32152,-32151,-32151,-32149,-32149,-32147,-32147,-32147,-32147,-32140,-32139,-32136,-32135,-32134,-32133,-32131,-32131,-32130,-32129,-32129,-32129,-32128,-32128,-32123,-32120,-32118,-32116,-32116,-32115,-32115,-32114,-32112,-32111
