-2146709765,-2146049094,-2145880941,-2145859979,-2145514867,-2145429492,-2145405331,-2145378593,-2144731828,-2144498887,-2144239652,-2144154519,-2144115529,-2144086764,-2143908199,-2143838449,-2143782741,-2143650863,-2143546670,-2143480994,-2143294168,-2143257744,-2142279482,-2142079610,-2142026291,-2141772510,-2141117219,-2141001811,-2140794206,-2140544386,-2140497639,-2140413095
-2140168773,-2140161302,-2140108964,-2139792475,-2138969787,-2138799699,-2138609724,-2138336467,-2137577888,-2137416148,-2137115642,-2137031479,-2136587258,-2136457084,-2136006559,-2135788271,-2135714192,-2135348544,-2135329838,-2134987073,-2134864232,-2134288509,-2133546781,-2133451862,-2133265703,-2133175260,-2132624771,-2132461725,-2131672379,-2130798374,-2130536673,-2130349333
-2129670236,-2129556574,-2129554325,-2129295700,-2129247585,-2129084100,-2128515527,-2128280839,-2127997276,-2127710771,-2127598745,-2127463662,-2127382373,-2127118707,-2126852358,-2126399535,-2126167727,-2126083694,-2125933368,-2125807006,-2125785869,-2125644897,-2125391946,-2124787424,-2124280873,-2124137322,-2124086511,-2123966356,-2123892051,-2123739240,-2123265999,-2123041473
-2122984759,-2122618293,-2122594445,-2122569146,-2122397532,-2122225802,-2121890427,-2121759153,-2121719923,-2121280057,-2121245538,-2120889017,-2120791598,-2120227935,-2119578733,-2119189254,-2118929668,-2118842431,-2118427167,-2118395372,-2117964368,-2117932255,-2117661368,-2117547036,-2117442648,-2117232656,-2116843387,-2116731920,-2116465386,-2115847614,-2115706327,-2115449535
-2114862873,-2114264813,-2113827182,-2113667507,-2113170750,-2112963722,-2112409674,-2112185154,-2111827193,-2111633544,-2111504401,-2111232602,-2111097138,-2110928231,-2110631874,-2110624911,-2110597976,-2110479360,-2110455905,-2110263806,-2109955616,-2109687470,-2109230835,-2108608038,-2108503871,-2108225253,-2108022606,-2107655899,-2107640491,-2107507393,-2107460466,-2107446930
-2107372609,-2106994030,-2106733042,-2106697961,-2106527940,-2106329429,-2106226105,-2106032355,-2105485097,-2105339861,-2105208866,-2105020633,-2104466674,-2104052644,-2103993775,-2103931434,-2103925785,-2103684393,-2103323940,-2103250216,-2103211328,-2102596008,-2102275439,-2102178796,-2101361655,-2101139636,-2100902032,-2100207989,-2100154498,-2099973859,-2099704197,-2099090900
-2098850146,-2098776826,-2098614300,-2098490302,-2098473118,-2098289422,-2098022356,-2097877527,-2097696501,-2097691391,-2097411524,-2097288624,-2096714298,-2096642734,-2096383482,-2095736514,-2095473696,-2095265790,-2095103069,-2094975612,-2094606283,-2094415523,-2094404362,-2093908194,-2093838104,-2093513726,-2093398683,-2093113775,-2093075202,-2092183974,-2091937511,-2091289697
-2091176736,-2090925108,-2090286554,-2090035123,-2089498903,-2089312282,-2089159190,-2089015922,-2088903808,-2088671500,-2087965732,-2087936976,-2087373337,-2087330316,-2087047128,-2087045935,-2086859463,-2086747986,-2086535465,-2085066348,-2084940527,-2084821114,-2084604101,-2084386877,-2083832141,-2083659623,-2083205346,-2082625297,-2082224520,-2082095150,-2081708807,-2081653567
-2081216689,-2080803928,-2080744995,-2080518989,-2080374228,-2079460258,-2079105879,-2078998147,-2078834566,-2078622120,-2078519265,-2078477903,-2078305869,-2078220915,-2078195525,-2077686035,-2077553868,-2076830877,-2076600554,-2076074514,-2076042828,-2075949105,-2075420919,-2074486691,-2074401650,-2074396688,-2074162610,-2074146338,-2073936160,-2073852759,-2073255594,-2072840326
-2072435185,-2071646304,-2071213952,-2070490723,-2070426954,-2069948607,-2069633362,-2069555421,-2069386572,-2069326388,-2069127894,-2068880396,-2068775427,-2068379361,-2068232384,-2067502929,-2067471559,-2066945594,-2066433463,-2066089413,-2065891100,-2065482070,-2065402148,-2065362156,-2065093961,-2065049677,-2064931022,-2064840285,-2064597496,-2063807096,-2063668803,-2063216268
