-32767,-32766,-32766,-32765,-32764,-32763,-32763,-32762,-32762,-32760,-32757,-32755,-32755,-32750,-32746,-32746,-32745,-32744,-32744,-32744,-32743,-32743,-32742,-32738,-32735,-32735,-32735,-32733,-32733,-32733,-32730,-32729,-32726,-32726,-32726,-32725,-32725,-32724,-32723,-32722,-32721,-32720,-32720,-32719,-32718,-32716,-32716,-32714,-32714,-32714,-32712,-32711,-32707,-32706,-32706,-32705,-32702,-32701,-32700,-32698,-32697,-32697,-32696,-32695
-32695,-32694,-32693,-32691,-32691,-32688,-32688,-32686,-32684,-32684,-32684,-32682,-32681,-32681,-32680,-32679,-32677,-32675,-32675,-32674,-32671,-32671,-32670,-32670,-32670,-32669,-32668,-32668,-32667,-32667,-32666,-32666,-32665,-32664,-32664,-32662,-32662,-32661,-32661,-32660,-32660,-32659,-32658,-32657,-32656,-32656,-32655,-32655,-32655,-32654,-32654,-32653,-32653,-32652,-32651,-32649,-32648,-32648,-32644,-32644,-32644,-32643,-32643,-32642
-32641,-32640,-32640,-32640,-32639,-32637,-32637,-32636,-32635,-32630,-32629,-32628,-32628,-32628,-32627,-32627,-32626,-32625,-32625,-32625,-32623,-32623,-32621,-32620,-32619,-32619,-32618,-32618,-32617,-32616,-32615,-32614,-32614,-32612,-32611,-32609,-32609,-32608,-32607,-32607,-32607,-32606,-32602,-32600,-32599,-32598,-32597,-32597,-32597,-32596,-32595,-32594,-32594,-32593,-32592,-32591,-32591,-32590,-32588,-32586,-32586,-32583,-32583,-32582
-32581,-32580,-32580,-32580,-32580,-32577,-32577,-32576,-32575,-32574,-32573,-32570,-32570,-32570,-32569,-32569,-32569,-32568,-32568,-32567,-32566,-32565,-32562,-32561,-32561,-32559,-32558,-32557,-32553,-32550,-32550,-32550,-32549,-32549,-32546,-32545,-32544,-32544,-32543,-32541,-32540,-32538,-32537,-32534,-32534,-32531,-32531,-32529,-32529,-32527,-32527,-32527,-32525,-32525,-32524,-32524,-32524,-32522,-32521,-32521,-32521,-32516,-32515,-32511
-32511,-32511,-32511,-32509,-32508,-32507,-32506,-32504,-32498,-32498,-32496,-32496,-32495,-32495,-32495,-32494,-32494,-32492,-32488,-32486,-32485,-32483,-32483,-32482,-32482,-32478,-32478,-32476,-32476,-32476,-32475,-32472,-32471,-32471,-32470,-32470,-32466,-32466,-32466,-32465,-32464,-32462,-32460,-32460,-32460,-32459,-32458,-32457,-32454,-32454,-32452,-32449,-32448,-32446,-32445,-32445,-32442,-32442,-32441,-32441,-32439,-32439,-32438,-32438
-32437,-32436,-32433,-32432,-32431,-32431,-32430,-32430,-32427,-32426,-32424,-32420,-32420,-32419,-32419,-32416,-32415,-32414,-32414,-32413,-32412,-32411,-32410,-32410,-32409,-32409,-32408,-32406,-32406,-32405,-32405,-32404,-32403,-32398,-32398,-32398,-32398,-32395,-32394,-32394,-32393,-32392,-32391,-32391,-32390,-32390,-32389,-32389,-32387,-32387,-32386,-32386,-32385,-32382,-32382,-32381,-32381,-32380,-32380,-32379,-32378,-32374,-32373,-32373
-32372,-32371,-32371,-32371,-32371,-32368,-32365,-32365,-32364,-32363,-32363,-32360,-32359,-32356,-32356,-32355,-32352,-32351,-32350,-32350,-32348,-32348,-32347,-32347,-32346,-32343,-32342,-32342,-32341,-32339,-32338,-32337,-32337,-32335,-32335,-32335,-32334,-32333,-32333,-32333,-32333,-32332,-32328,-32326,-32326,-32323,-32321,-32318,-32317,-32317,-32316,-32316,-32314,-32313,-32310,-32308,-32308,-32308,-32306,-32304,-32304,-32304,-32302,-32302
-32301,-32301,-32300,-32300,-32296,-32296,-32295,-32294,-32293,-32292,-32292,-32291,-32290,-32290,-32289,-32289,-32287,-32285,-32285,-32284,-32283,-32283,-32280,-32279,-32278,-32278,-32278,-32277,-32277,-32277,-32272,-32269,-32268,-32267,-32265,-32265,-32264,-32264,-32264,-32264,-32261,-32261,-32261,-32259,-32258,-32258,-32257,-32256,-32251,-32250,-32250,-32248,-32248,-32247,-32247,-32245,-32245,-32245,-32244,-32243,-32242,-32241,-32239,-32237
-32237,-32236,-32234,-32233,-32232,-32229,-32227,-32224,-32223,-32221,-32219,-32216,-32215,-32215,-32213,-32210,-32209,-32208,-32207,-32207,-32205,-32204,-32202,-32202,-32199,-32196,-32194,-32194,-32193,-32191,-32191,-32191,-32191,-32191,-32188,-32187,-32187,-32187,-32185,-32185,-32185,-32183,-32183,-32182,-32180,-32174,-32174,-32174,-32173,-32170,-32168,-32168,-32168,-32168,-32168,-32167,-32166,-32165,-32164,-32164,-32163,-32163,-32163,-32163
-32161,-32157,-32157,-32156,-32156,-32154,-32152,-32151,-32151,-32151,-32150,-32149,-32148,-32148,-32147,-32145,-32144,-32143,-32143,-32142,-32141,-32140,-32139,-32139,-32138,-32137,-32135,-32135,-32134,-32134,-32134,-32134,-32131,-32131,-32129,-32127,-32126,-32125,-32123,-32123,-32122,-32121,-32121,-32121,-32120,-32120,-32119,-32119,-32117,-32115,-32113,-32112,-32110,-32109,-32109,-32108,-32108,-32106,-32106,-32102,-32101,-32098,-32098,-32097
-32097,-32096,-32096,-32095,-32095,-32095,-32094,-32094,-32093,-32093,-32092,-32091,-32091,-32089,-32089,-32089,-32088,-32088,-32087,-32087,-32085,-32085,-32085,-32084,-32084,-32084,-32082,-32079,-32079,-32078,-32078,-32077,-32076,-32076,-32075,-32075,-32074,-32074,-32073,-32072,-32072,-32071,-32070,-32069,-32068,-32068,-32067,-32065,-32064,-32063,-32063,-32062,-32061,-32060,-32059,-32059,-32058,-32057,-32056,-32053,-32052,-32051,-32051,-32048
-32048,-32047,-32046,-32044,-32044,-32043,-32041,-32041,-32040,-32039,-32038,-32037,-32037,-32037,-32036,-32036,-32035,-32035,-32034,-32034,-32034,-32032,-32032,-32032,-32031,-32031,-32030,-32030,-32028,-32028,-32026,-32026,-32025,-32024,-32024,-32022,-32020,-32019,-32018,-32017,-32016,-32016,-32015,-32014,-32013,-32011,-32004,-32001,-32000,-32000,-31998,-31997,-31995,-31995,-31994,-31994,-31994,-31993,-31991,-31991,-31991,-31991,-31990,-31990
