23841,23836,23836,23830,23824,23818,23818,23812,23812,23801,23783,23772,23772,23743,23719,23719,23714,23708,23708,23708,23702,23702,23696,23673,23656,23656,23656,23644,23644,23644,23627,23621,23604,23604,23604,23598,23598,23592,23587,23581,23575,23569,23569,23564,23558,23546,23546,23535,23535,23535,23523,23518,23495,23489,23489,23483,23466,23460,23455,23443,23437,23437,23432,23426
23426,23420,23414,23403,23403,23386,23386,23374,23363,23363,23363,23352,23346,23346,23340,23335,23323,23312,23312,23306,23289,23289,23283,23283,23283,23278,23272,23272,23266,23266,23261,23261,23255,23249,23249,23238,23238,23232,23232,23227,23227,23221,23215,23210,23204,23204,23198,23198,23198,23193,23193,23187,23187,23181,23176,23164,23159,23159,23136,23136,23136,23130,23130,23125
23119,23113,23113,23113,23108,23097,23097,23091,23085,23057,23051,23046,23046,23046,23040,23040,23035,23029,23029,23029,23018,23018,23006,23001,22995,22995,22990,22990,22984,22978,22973,22967,22967,22956,22950,22939,22939,22934,22928,22928,22928,22922,22900,22889,22883,22878,22872,22872,22872,22866,22861,22855,22855,22850,22844,22839,22839,22833,22822,22811,22811,22794,22794,22788
22783,22777,22777,22777,22777,22761,22761,22755,22750,22744,22738,22722,22722,22722,22716,22716,22716,22711,22711,22705,22700,22694,22677,22672,22672,22661,22655,22650,22628,22611,22611,22611,22606,22606,22589,22584,22578,22578,22573,22561,22556,22545,22539,22523,22523,22506,22506,22495,22495,22485,22485,22485,22474,22474,22468,22468,22468,22457,22452,22452,22452,22424,22419,22397
22397,22397,22397,22386,22380,22375,22370,22359,22326,22326,22315,22315,22310,22310,22310,22304,22304,22293,22271,22261,22255,22244,22244,22239,22239,22217,22217,22206,22206,22206,22201,22185,22179,22179,22174,22174,22152,22152,22152,22147,22141,22131,22120,22120,22120,22114,22109,22104,22087,22087,22077,22060,22055,22044,22039,22039,22023,22023,22017,22017,22007,22007,22001,22001
21996,21990,21974,21969,21964,21964,21958,21958,21942,21937,21926,21905,21905,21899,21899,21883,21878,21873,21873,21867,21862,21857,21851,21851,21846,21846,21841,21830,21830,21825,21825,21819,21814,21787,21787,21787,21787,21771,21766,21766,21761,21755,21750,21750,21745,21745,21740,21740,21729,21729,21724,21724,21718,21702,21702,21697,21697,21692,21692,21687,21681,21660,21655,21655
21650,21644,21644,21644,21644,21628,21613,21613,21607,21602,21602,21586,21581,21565,21565,21560,21544,21539,21534,21534,21523,21523,21518,21518,21513,21497,21492,21492,21486,21476,21471,21465,21465,21455,21455,21455,21450,21444,21444,21444,21444,21439,21418,21408,21408,21392,21382,21366,21361,21361,21356,21356,21345,21340,21324,21314,21314,21314,21303,21293,21293,21293,21283,21283
21277,21277,21272,21272,21252,21252,21246,21241,21236,21231,21231,21226,21220,21220,21215,21215,21205,21195,21195,21189,21184,21184,21169,21164,21158,21158,21158,21153,21153,21153,21127,21112,21107,21102,21091,21091,21086,21086,21086,21086,21071,21071,21071,21060,21055,21055,21050,21045,21019,21014,21014,21004,21004,20999,20999,20989,20989,20989,20983,20978,20973,20968,20958,20948
20948,20942,20932,20927,20922,20907,20897,20881,20876,20866,20856,20840,20835,20835,20825,20810,20805,20800,20795,20795,20785,20780,20769,20769,20754,20739,20729,20729,20724,20714,20714,20714,20714,20714,20698,20693,20693,20693,20683,20683,20683,20673,20673,20668,20658,20628,20628,20628,20623,20608,20598,20598,20598,20598,20598,20593,20588,20583,20578,20578,20573,20573,20573,20573
20562,20542,20542,20537,20537,20527,20517,20512,20512,20512,20507,20502,20497,20497,20492,20482,20477,20472,20472,20467,20462,20457,20452,20452,20447,20442,20432,20432,20427,20427,20427,20427,20412,20412,20402,20393,20388,20383,20373,20373,20368,20363,20363,20363,20358,20358,20353,20353,20343,20333,20323,20318,20308,20303,20303,20298,20298,20288,20288,20268,20263,20249,20249,20244
