-2147188766,-2147033039,-2146712345,-2146458326,-2145896040,-2145863186,-2145742107,-2145681866,-2145454910,-2145305695,-2145263916,-2144947471,-2144355917,-2144251602,-2143750669,-2143715293,-2143704800,-2143423076,-2142873359,-2142715808,-2142610743,-2142589158,-2142465459,-2142419273,-2142364105,-2141962489,-2141760667,-2141360149,-2141223236,-2140928986,-2140566121,-2139760604
-2139530326,-2139217645,-2139091696,-2138347127,-2138042165,-2137878750,-2137746960,-2137363826,-2137322150,-2137316131,-2137100929,-2136286769,-2136037278,-2135464286,-2135365718,-2135350499,-2135220203,-2134765190,-2134760304,-2134726877,-2134688985,-2134647105,-2134632516,-2134550277,-2134475040,-2134088066,-2134002588,-2133813440,-2133748628,-2133211617,-2132647335,-2132615254
-2132398230,-2131902687,-2131717031,-2130785609,-2130527018,-2130492901,-2130280429,-2130171797,-2130128007,-2129677735,-2129506114,-2128104040,-2127879717,-2127199491,-2126534703,-2126264668,-2126231870,-2126035263,-2125940754,-2125901883,-2125879893,-2125830759,-2125645541,-2125316309,-2125303902,-2125287610,-2124830313,-2124408969,-2124366353,-2123893455,-2123548639,-2123451496
-2123125206,-2123069240,-2122917017,-2122119749,-2121927364,-2120236448,-2119821995,-2119731162,-2119541424,-2119340306,-2118699414,-2118698637,-2117564976,-2116626778,-2116466289,-2116409107,-2116229568,-2116053427,-2115853181,-2115787935,-2115350221,-2115196598,-2114917228,-2114818079,-2114378080,-2113903976,-2113701927,-2113337059,-2113189454,-2112421131,-2112386441,-2112054044
-2111981168,-2111719907,-2111581956,-2111120588,-2111110630,-2110977792,-2110837087,-2110369522,-2110310789,-2110256027,-2110202636,-2109814348,-2109770040,-2109642399,-2109542481,-2109475824,-2109234556,-2108499858,-2108490529,-2108046486,-2107792338,-2107633508,-2107341436,-2107317287,-2107307165,-2106579776,-2105911042,-2105303913,-2105187469,-2104995331,-2104876881,-2104748965
-2103904190,-2103117379,-2102925960,-2102708879,-2102050017,-2101937500,-2100912572,-2100448514,-2100246148,-2100211045,-2100174658,-2099901522,-2099775196,-2099715872,-2099665931,-2099536785,-2099479131,-2099302459,-2098102998,-2098038970,-2097830826,-2097780327,-2097613146,-2097204118,-2097125664,-2097081654,-2096280613,-2095981791,-2095748861,-2094694634,-2093893083,-2093891196
-2092726927,-2092182036,-2092088841,-2091550094,-2091304947,-2091266970,-2091128915,-2090986470,-2090834795,-2090054122,-2089945444,-2089145171,-2089100472,-2088452730,-2088390870,-2087706183,-2087227786,-2086978773,-2086780008,-2085643701,-2085605418,-2085484277,-2084942294,-2084786469,-2084462340,-2084286613,-2083809642,-2083464183,-2083092248,-2083025794,-2082960568,-2082581749
-2081960644,-2081620325,-2081616907,-2081282022,-2080468025,-2080465333,-2079970548,-2079838278,-2079786182,-2079723377,-2079641502,-2079284797,-2079118882,-2078993691,-2078982887,-2078505546,-2078414158,-2078342371,-2078107497,-2077898314,-2077753256,-2077747212,-2077350309,-2077317715,-2076951574,-2076552786,-2076454728,-2076054148,-2075485137,-2075426790,-2075189766,-2075166179
-2074722053,-2074633208,-2074608943,-2074241710,-2074119567,-2072135306,-2072077231,-2072075472,-2071917159,-2071829126,-2071636635,-2071530791,-2070547645,-2069890913,-2069800484,-2069723841,-2069360779,-2068792001,-2068639916,-2068218229,-2068126380,-2067953064,-2067535085,-2067522562,-2067417827,-2066901492,-2066589769,-2066408913,-2066320127,-2066231517,-2065894098,-2065837084
-2065795460,-2065788766,-2065748233,-2065610708,-2065509490,-2065316202,-2065158371,-2064536987,-2064060493,-2063785027,-2063163124,-2063072961,-2062658177,-2061912532,-2061847707,-2061830305,-2061770852,-2061164161,-2061149794,-2061041885,-2060447894,-2060183705,-2060132338,-2059930771,-2059829650,-2059735857,-2059686733,-2059626377,-2059431158,-2059052065,-2058906727,-2058822792
-2058785181,-2058680704,-2058650213,-2058236646,-2058019189,-2057948932,-2057871617,-2057833712,-2057724131,-2057432508,-2057404799,-2057232497,-2057015615,-2056888120,-2056634519,-2056335569,-2055524672,-2054885312,-2054866748,-2054397061,-2054294382,-2054275509,-2053166021,-2052683208,-2052595256,-2051964039,-2051851472,-2051642143,-2051066279,-2050521276,-2050201809,-2049970673
-2049783676,-2049619108,-2049392249,-2049299664,-2048733097,-2047046614,-2046667534,-2046485272,-2046316180,-2045550548,-2045490462,-2045062920,-2044876438,-2044802809,-2044593426,-2044169370,-2043961591,-2043711402,-2043707901,-2043558968,-2043328010,-2042683322,-2042554873,-2042378909,-2042340100,-2042244262,-2042223734,-2041095949,-2041006988,-2040852098,-2040351413,-2040318002
-2039378421,-2039324255,-2039225167,-2039165903,-2039031939,-2038896847,-2038861781,-2038801940,-2038779714,-2037831060,-2037658263,-2037448860,-2036348211,-2036277440,-2036124051,-2035857380,-2035616956,-2035412938,-2035381052,-2035306988,-2034878582,-2034773064,-2034706359,-2033658599,-2033545981,-2033265094,-2032868839,-2032624344,-2032115690,-2032002104,-2031530507,-2031465168
