-1686449219,-1686420499,-1686364782,-1686272564,-1686138862,-1685953920,-1685550290,-1684684421,-1684627560,-1684441482,-1684405887,-1684323444,-1684265545,-1683818852,-1683805102,-1683384236,-1683322637,-1683322416,-1683018848,-1682862655,-1682604142,-1682387654,-1682238053,-1681564471,-1681542361,-1681435087,-1681413162,-1681295370,-1681128640,-1680951123,-1680906130,-1680899340
-1680224402,-1679865295,-1678638795,-1678312354,-1678173414,-1677882932,-1677867735,-1677691536,-1677400701,-1677229960,-1677153596,-1677125192,-1676924864,-1676601880,-1676271281,-1676182312,-1676065620,-1675750582,-1675641066,-1675579422,-1675433853,-1675055386,-1674929520,-1674911004,-1674630214,-1674533364,-1673816740,-1673067883,-1673060189,-1672698451,-1672630941,-1672566728
-1671899147,-1671584773,-1671537195,-1671503947,-1671374800,-1670917422,-1670676856,-1670394456,-1670318186,-1670220561,-1670218841,-1670067945,-1670025880,-1670013748,-1669982127,-1669940031,-1669843102,-1669561141,-1669429645,-1669232798,-1669221071,-1669155066,-1668937402,-1668694066,-1667970883,-1667325451,-1667288741,-1667163263,-1666374462,-1666342425,-1666312672,-1665690715
-1665650422,-1665597627,-1665318647,-1665308959,-1665236168,-1665151419,-1665084672,-1665049804,-1664466376,-1664457580,-1664356965,-1663996551,-1662664214,-1662640242,-1662572602,-1662193947,-1662165458,-1662156430,-1662140742,-1661874765,-1661494999,-1661386255,-1661030827,-1660870803,-1660717822,-1660389616,-1660210638,-1660069796,-1659788053,-1659653296,-1659288747,-1659163817
-1659084327,-1658727192,-1658687310,-1658632361,-1658429217,-1658046393,-1657795494,-1657626946,-1657406967,-1656889056,-1656833602,-1656630597,-1656626196,-1656535733,-1656266962,-1655986481,-1655907443,-1654905109,-1654280636,-1653595259,-1653501876,-1653101315,-1652998155,-1652967351,-1652938901,-1652803967,-1652645980,-1652306312,-1651652461,-1651623481,-1651604841,-1651469755
-1651420986,-1651172338,-1650997020,-1650975415,-1650932666,-1650817769,-1650805519,-1650784359,-1650600000,-1650492328,-1650475527,-1650468169,-1650446146,-1650302421,-1650158268,-1650023507,-1649854088,-1649737064,-1649517670,-1649431885,-1649339731,-1649265643,-1649093914,-1648850744,-1648668375,-1648566251,-1648542233,-1648296247,-1648261180,-1647742654,-1647678350,-1647374854
-1647066478,-1646976977,-1646971517,-1646869946,-1646842897,-1645916641,-1645771794,-1645423201,-1645398759,-1645376349,-1645222655,-1644878000,-1644706780,-1643943912,-1643624031,-1643387112,-1642898345,-1642884021,-1642858929,-1642727678,-1642598549,-1642533617,-1642150310,-1642027689,-1642005685,-1641707064,-1641363193,-1641287424,-1641226685,-1641036539,-1640978632,-1640864296
-1640476627,-1640297834,-1639858306,-1639795874,-1639520564,-1639072183,-1638898851,-1638843023,-1638810485,-1638709676,-1638534153,-1638335638,-1638210494,-1637936185,-1637901750,-1637763379,-1637593791,-1637569508,-1637415393,-1637394624,-1637192588,-1637109902,-1636780798,-1636734536,-1636702326,-1636434808,-1636434466,-1636241535,-1636094148,-1635901546,-1635855984,-1635823386
-1635633190,-1635241929,-1634885245,-1634745561,-1634708863,-1634641623,-1634528989,-1634346905,-1634295730,-1634091646,-1633913310,-1633877762,-1633858485,-1633584810,-1633343518,-1633337399,-1633112597,-1633021174,-1632469060,-1632352873,-1632296791,-1632253284,-1632193756,-1632026970,-1631925270,-1631901690,-1631812446,-1631683156,-1631535046,-1631287994,-1631231609,-1630789294
-1630713229,-1630560458,-1630545207,-1630278163,-1630174980,-1630084344,-1630045075,-1629989562,-1629925567,-1629687321,-1629672982,-1629610040,-1629263850,-1628825013,-1628454422,-1628202089,-1628070643,-1627860055,-1627826330,-1627814925,-1627310404,-1627304725,-1627300514,-1627052294,-1626618570,-1626544821,-1625990331,-1625493240,-1625027649,-1624988365,-1624558877,-1624312679
