-32766,-32763,-32759,-32758,-32758,-32757,-32753,-32752,-32750,-32750,-32749,-32747,-32746,-32745,-32745,-32745,-32745,-32744,-32744,-32741,-32740,-32739,-32738,-32738,-32734,-32733,-32733,-32731,-32730,-32729,-32729,-32727,-32726,-32723,-32723,-32722,-32721,-32721,-32720,-32720,-32718,-32717,-32716,-32715,-32714,-32714,-32714,-32712,-32712,-32712,-32709,-32707,-32706,-32706,-32703,-32702,-32702,-32702,-32701,-32701,-32700,-32698,-32697,-32693
-32693,-32692,-32692,-32691,-32691,-32691,-32690,-32688,-32685,-32685,-32683,-32680,-32680,-32679,-32678,-32676,-32674,-32674,-32674,-32674,-32673,-32672,-32672,-32670,-32668,-32668,-32667,-32667,-32666,-32663,-32662,-32662,-32660,-32660,-32659,-32659,-32658,-32658,-32657,-32655,-32655,-32654,-32653,-32647,-32647,-32645,-32640,-32640,-32639,-32638,-32637,-32636,-32636,-32636,-32635,-32633,-32632,-32629,-32629,-32629,-32628,-32628,-32626,-32626
-32625,-32624,-32624,-32623,-32618,-32618,-32617,-32616,-32616,-32615,-32615,-32615,-32615,-32614,-32613,-32610,-32608,-32608,-32608,-32608,-32607,-32607,-32607,-32606,-32605,-32605,-32604,-32603,-32602,-32602,-32602,-32601,-32597,-32597,-32596,-32596,-32595,-32595,-32592,-32591,-32590,-32588,-32588,-32587,-32587,-32585,-32583,-32583,-32582,-32580,-32577,-32577,-32577,-32577,-32575,-32574,-32574,-32571,-32570,-32568,-32567,-32567,-32566,-32566
-32564,-32563,-32563,-32563,-32561,-32559,-32557,-32557,-32557,-32557,-32557,-32556,-32554,-32553,-32552,-32552,-32552,-32551,-32551,-32551,-32549,-32549,-32547,-32546,-32544,-32544,-32543,-32543,-32542,-32542,-32542,-32541,-32540,-32538,-32538,-32537,-32537,-32537,-32537,-32534,-32528,-32526,-32524,-32523,-32523,-32521,-32520,-32519,-32517,-32516,-32515,-32513,-32513,-32510,-32508,-32508,-32508,-32507,-32505,-32504,-32503,-32502,-32501,-32497
-32496,-32494,-32494,-32494,-32490,-32487,-32484,-32484,-32481,-32480,-32480,-32479,-32478,-32476,-32474,-32473,-32473,-32472,-32471,-32471,-32470,-32470,-32469,-32469,-32468,-32467,-32467,-32466,-32465,-32465,-32464,-32463,-32461,-32461,-32457,-32457,-32456,-32456,-32455,-32455,-32454,-32453,-32452,-32450,-32450,-32450,-32449,-32449,-32448,-32447,-32446,-32446,-32445,-32443,-32442,-32440,-32440,-32438,-32438,-32435,-32435,-32434,-32433,-32431
-32429,-32428,-32427,-32424,-32424,-32424,-32422,-32422,-32422,-32421,-32420,-32418,-32417,-32416,-32415,-32415,-32414,-32414,-32413,-32412,-32411,-32411,-32408,-32408,-32407,-32406,-32406,-32405,-32405,-32403,-32403,-32401,-32401,-32400,-32400,-32399,-32398,-32397,-32397,-32397,-32397,-32396,-32396,-32396,-32395,-32395,-32395,-32394,-32393,-32392,-32392,-32392,-32390,-32390,-32389,-32388,-32385,-32381,-32380,-32378,-32378,-32378,-32376,-32376
-32375,-32373,-32371,-32371,-32370,-32369,-32369,-32369,-32367,-32366,-32365,-32365,-32363,-32362,-32362,-32361,-32359,-32358,-32358,-32358,-32358,-32358,-32357,-32357,-32357,-32357,-32353,-32353,-32352,-32352,-32351,-32351,-32349,-32349,-32348,-32347,-32346,-32346,-32342,-32339,-32339,-32338,-32335,-32335,-32334,-32334,-32333,-32333,-32333,-32332,-32332,-32331,-32331,-32329,-32329,-32327,-32326,-32325,-32322,-32322,-32321,-32320,-32317,-32316
-32316,-32315,-32314,-32314,-32313,-32313,-32311,-32310,-32310,-32307,-32307,-32306,-32306,-32306,-32304,-32304,-32304,-32303,-32302,-32298,-32298,-32298,-32298,-32298,-32298,-32296,-32293,-32293,-32292,-32291,-32290,-32288,-32287,-32287,-32286,-32285,-32284,-32284,-32282,-32281,-32279,-32279,-32279,-32278,-32278,-32278,-32278,-32276,-32276,-32275,-32273,-32271,-32271,-32270,-32269,-32268,-32267,-32267,-32267,-32265,-32264,-32264,-32264,-32263
-32262,-32262,-32262,-32261,-32259,-32259,-32259,-32256,-32255,-32255,-32254,-32254,-32254,-32252,-32252,-32251,-32250,-32249,-32247,-32246,-32246,-32246,-32245,-32244,-32244,-32243,-32243,-32243,-32241,-32241,-32239,-32239,-32238,-32238,-32237,-32235,-32233,-32231,-32230,-32230,-32229,-32227,-32226,-32225,-32222,-32221,-32220,-32220,-32220,-32219,-32217,-32217,-32215,-32214,-32213,-32213,-32212,-32211,-32210,-32210,-32208,-32208,-32206,-32205
-32204,-32200,-32199,-32199,-32199,-32198,-32198,-32197,-32195,-32193,-32193,-32192,-32190,-32187,-32186,-32186,-32186,-32183,-32182,-32181,-32177,-32176,-32175,-32174,-32174,-32174,-32171,-32170,-32170,-32169,-32168,-32168,-32168,-32168,-32165,-32164,-32160,-32159,-32158,-32156,-32155,-32152,-32151,-32150,-32148,-32147,-32147,-32146,-32145,-32144,-32144,-32144,-32144,-32143,-32143,-32143,-32140,-32138,-32137,-32137,-32136,-32134,-32134,-32134
