-32768,-32767,-32766,-32766,-32765,-32763,-32762,-32761,-32760,-32760,-32760,-32759,-32759,-32758,-32757,-32757,-32757,-32756,-32754,-32754,-32754,-32749,-32749,-32747,-32746,-32745,-32744,-32741,-32740,-32740,-32739,-32738,-32737,-32737,-32736,-32735,-32735,-32733,-32733,-32733,-32732,-32732,-32731,-32730,-32730,-32729,-32729,-32728,-32727,-32726,-32725,-32723,-32722,-32719,-32718,-32717,-32717,-32716,-32716,-32716,-32716,-32715,-32715,-32714
-32711,-32710,-32710,-32709,-32709,-32708,-32707,-32707,-32706,-32704,-32703,-32700,-32699,-32696,-32695,-32695,-32695,-32694,-32693,-32693,-32692,-32691,-32691,-32691,-32690,-32690,-32688,-32688,-32685,-32683,-32682,-32681,-32681,-32680,-32677,-32676,-32676,-32676,-32675,-32673,-32672,-32671,-32670,-32670,-32670,-32663,-32663,-32663,-32662,-32662,-32661,-32660,-32659,-32659,-32659,-32658,-32658,-32657,-32657,-32656,-32654,-32653,-32652,-32652
-32651,-32651,-32649,-32646,-32645,-32640,-32639,-32638,-32637,-32633,-32633,-32632,-32631,-32631,-32628,-32626,-32625,-32624,-32622,-32622,-32621,-32620,-32620,-32620,-32618,-32617,-32616,-32614,-32613,-32611,-32611,-32610,-32607,-32606,-32605,-32602,-32601,-32601,-32601,-32599,-32598,-32598,-32597,-32596,-32595,-32592,-32592,-32589,-32588,-32587,-32587,-32585,-32584,-32584,-32582,-32581,-32581,-32581,-32579,-32579,-32578,-32577,-32577,-32576
-32575,-32572,-32572,-32572,-32571,-32571,-32570,-32568,-32567,-32567,-32566,-32566,-32565,-32563,-32562,-32562,-32562,-32561,-32559,-32559,-32558,-32558,-32558,-32557,-32557,-32556,-32555,-32551,-32551,-32548,-32548,-32545,-32545,-32544,-32543,-32542,-32541,-32541,-32541,-32538,-32537,-32535,-32535,-32534,-32534,-32534,-32534,-32534,-32533,-32532,-32532,-32532,-32531,-32531,-32529,-32528,-32526,-32526,-32525,-32524,-32524,-32524,-32522,-32519
-32517,-32516,-32512,-32512,-32511,-32510,-32507,-32502,-32502,-32501,-32500,-32500,-32498,-32497,-32496,-32493,-32493,-32492,-32492,-32489,-32489,-32489,-32488,-32487,-32486,-32485,-32483,-32483,-32481,-32481,-32481,-32480,-32480,-32478,-32477,-32477,-32475,-32475,-32475,-32474,-32474,-32473,-32472,-32469,-32469,-32467,-32464,-32463,-32463,-32463,-32461,-32461,-32461,-32460,-32460,-32460,-32457,-32457,-32457,-32456,-32456,-32455,-32455,-32453
-32452,-32450,-32449,-32449,-32448,-32448,-32447,-32446,-32444,-32443,-32443,-32441,-32441,-32439,-32438,-32438,-32437,-32437,-32436,-32433,-32432,-32432,-32431,-32431,-32431,-32430,-32428,-32427,-32426,-32425,-32424,-32424,-32424,-32423,-32422,-32422,-32421,-32420,-32420,-32418,-32416,-32415,-32414,-32414,-32413,-32413,-32413,-32412,-32412,-32412,-32412,-32410,-32408,-32408,-32405,-32405,-32404,-32404,-32402,-32400,-32399,-32398,-32398,-32398
-32397,-32397,-32396,-32396,-32395,-32393,-32393,-32392,-32392,-32389,-32388,-32387,-32386,-32385,-32381,-32381,-32380,-32380,-32378,-32376,-32376,-32375,-32373,-32370,-32370,-32369,-32368,-32367,-32365,-32365,-32364,-32359,-32359,-32359,-32357,-32355,-32355,-32354,-32353,-32352,-32351,-32350,-32349,-32349,-32349,-32348,-32347,-32346,-32344,-32343,-32343,-32342,-32341,-32341,-32341,-32341,-32339,-32339,-32339,-32332,-32331,-32331,-32330,-32329
-32328,-32328,-32327,-32326,-32325,-32322,-32320,-32320,-32319,-32317,-32315,-32315,-32313,-32311,-32310,-32310,-32308,-32308,-32305,-32303,-32302,-32301,-32300,-32299,-32296,-32295,-32294,-32293,-32292,-32290,-32290,-32289,-32289,-32288,-32287,-32283,-32282,-32282,-32282,-32281,-32281,-32279,-32278,-32278,-32276,-32276,-32275,-32274,-32274,-32274,-32273,-32272,-32272,-32271,-32270,-32269,-32269,-32268,-32268,-32265,-32265,-32264,-32263,-32261
-32260,-32260,-32260,-32258,-32256,-32255,-32255,-32253,-32253,-32251,-32250,-32247,-32246,-32244,-32243,-32243,-32243,-32242,-32242,-32241,-32239,-32239,-32235,-32234,-32234,-32231,-32230,-32230,-32230,-32229,-32229,-32229,-32228,-32228,-32228,-32226,-32226,-32226,-32225,-32225,-32224,-32222,-32222,-32220,-32219,-32219,-32218,-32217,-32217,-32215,-32214,-32213,-32212,-32212,-32212,-32210,-32210,-32208,-32208,-32207,-32207,-32206,-32205,-32205
-32204,-32202,-32202,-32202,-32202,-32202,-32201,-32200,-32198,-32197,-32196,-32194,-32193,-32192,-32189,-32189,-32189,-32185,-32185,-32185,-32183,-32182,-32182,-32180,-32180,-32179,-32178,-32176,-32176,-32174,-32174,-32173,-32172,-32171,-32170,-32169,-32168,-32168,-32167,-32166,-32165,-32165,-32164,-32163,-32161,-32161,-32158,-32157,-32156,-32155,-32153,-32153,-32148,-32146,-32146,-32146,-32145,-32144,-32142,-32142,-32142,-32141,-32141,-32140
