-2147141424,-2147098123,-2146605381,-2146117125,-2146070756,-2145998065,-2144924667,-2144887325,-2144475574,-2144084428,-2143880382,-2143578639,-2142788612,-2142753394,-2142652123,-2142646549,-2142582681,-2141708147,-2141212081,-2141054714,-2140636887,-2140596512,-2140375522,-2140182201,-2140158507,-2140029785,-2139950780,-2139867451,-2139299505,-2139206595,-2138726851,-2138639311
-2138473530,-2138347761,-2138150064,-2138075492,-2137833809,-2137706010,-2137643442,-2137603756,-2137551162,-2137307274,-2136804252,-2136552547,-2136184327,-2136115376,-2136093952,-2135161008,-2135006156,-2134750583,-2134545279,-2134483846,-2134286180,-2133973540,-2133918992,-2133658171,-2133575656,-2133440244,-2132970474,-2132654057,-2132424093,-2132333891,-2131139866,-2131074494
-2130397244,-2129952922,-2129590876,-2129479899,-2129272924,-2129116901,-2129054420,-2128725524,-2128605553,-2128511225,-2128412486,-2128014130,-2127860145,-2127624940,-2127400730,-2127384556,-2127189590,-2127043947,-2126237779,-2125792478,-2125443301,-2125170474,-2124926123,-2124335096,-2124136202,-2124083894,-2123646190,-2123207566,-2123029708,-2122857849,-2122830541,-2122758154
-2122748411,-2122490631,-2122093365,-2121973894,-2121240900,-2120967322,-2120816180,-2120596795,-2120539127,-2120054212,-2120017538,-2119940103,-2119569479,-2119386302,-2119176808,-2119081593,-2118950548,-2118902741,-2118252973,-2118042974,-2117964949,-2117662384,-2117401198,-2117369705,-2116773015,-2116737728,-2116175519,-2115702955,-2115560188,-2115488691,-2115141199,-2115088915
-2115005816,-2114934139,-2114482176,-2114408897,-2114322472,-2114203178,-2114163408,-2114053840,-2113998636,-2113301999,-2113275392,-2112932360,-2112866446,-2112627175,-2112621412,-2112240048,-2111649361,-2111629246,-2111628192,-2111395793,-2111290081,-2111126101,-2110870709,-2110840453,-2110839298,-2110569076,-2110471787,-2110315083,-2110079843,-2109864370,-2109767840,-2109642973
-2107952191,-2107745527,-2107547095,-2107449183,-2107084688,-2106988689,-2106711835,-2106531794,-2105736820,-2105684834,-2105679278,-2105556866,-2105508718,-2105091970,-2104450446,-2104340472,-2103446495,-2102777494,-2102726767,-2102581178,-2102480988,-2102265213,-2102011012,-2101835191,-2101820182,-2100112588,-2100053979,-2099831233,-2099431225,-2099288070,-2099219572,-2099129235
-2098771607,-2098284327,-2097866119,-2097864390,-2097799260,-2097553414,-2097542525,-2096666590,-2096306737,-2096245240,-2095762773,-2095411959,-2095073711,-2094977625,-2094953429,-2094855496,-2094680521,-2094275784,-2093219263,-2093182860,-2093180833,-2093011438,-2092767733,-2092671700,-2092578137,-2092531634,-2091039967,-2090940090,-2090897773,-2090517829,-2089887532,-2089545152
-2089164885,-2089004610,-2088177798,-2087934322,-2087321711,-2087198472,-2087158269,-2087128728,-2086682552,-2086671255,-2086575761,-2086488674,-2085428404,-2085310680,-2084499016,-2083460890,-2083454219,-2083402539,-2083159199,-2082140403,-2081749874,-2081488692,-2081438159,-2081144531,-2080816206,-2080814051,-2080806184,-2080788333,-2080429103,-2080114212,-2080096785,-2080009650
-2079818133,-2079687409,-2079635411,-2079046223,-2078924795,-2078814909,-2078414069,-2078087636,-2077484438,-2077307589,-2076999988,-2076976383,-2074431530,-2074300672,-2073957893,-2073672646,-2073333806,-2073331990,-2072922187,-2072761825,-2072401032,-2072395396,-2072370948,-2072348453,-2072253343,-2072096403,-2071929964,-2071622779,-2071540987,-2071451373,-2071315010,-2071291303
-2071089528,-2070643004,-2070559489,-2070426117,-2070218602,-2069329493,-2069255123,-2068938519,-2068714595,-2068308122,-2068268472,-2067610439,-2067034259,-2066763824,-2066727397,-2066494379,-2066346807,-2065889352,-2065858848,-2065680738,-2065411337,-2064998424,-2064642238,-2064530584,-2063902294,-2063736532,-2063687185,-2063678409,-2063642379,-2063597538,-2062689820,-2062527645
