-32767,-32766,-32766,-32765,-32763,-32760,-32760,-32758,-32757,-32756,-32756,-32755,-32755,-32754,-32754,-32752,-32751,-32751,-32751,-32750,-32750,-32749,-32749,-32748,-32747,-32747,-32745,-32744,-32743,-32742,-32742,-32742,-32742,-32742,-32741,-32741,-32740,-32738,-32737,-32737,-32736,-32735,-32735,-32733,-32732,-32732,-32731,-32731,-32729,-32728,-32727,-32725,-32720,-32719,-32719,-32718,-32718,-32716,-32714,-32714,-32713,-32713,-32712,-32712
-32709,-32708,-32706,-32704,-32704,-32703,-32702,-32702,-32700,-32698,-32697,-32697,-32697,-32694,-32694,-32692,-32691,-32690,-32688,-32688,-32688,-32687,-32687,-32685,-32684,-32684,-32684,-32682,-32682,-32681,-32679,-32677,-32677,-32676,-32676,-32673,-32671,-32669,-32668,-32667,-32667,-32666,-32665,-32664,-32664,-32663,-32662,-32661,-32660,-32660,-32659,-32657,-32656,-32655,-32654,-32653,-32653,-32652,-32651,-32650,-32648,-32646,-32646,-32644
-32643,-32643,-32642,-32642,-32640,-32639,-32637,-32636,-32633,-32632,-32629,-32628,-32627,-32627,-32626,-32626,-32625,-32625,-32624,-32623,-32623,-32623,-32622,-32621,-32621,-32621,-32619,-32619,-32618,-32618,-32617,-32616,-32615,-32615,-32615,-32612,-32609,-32607,-32607,-32606,-32601,-32598,-32597,-32594,-32593,-32591,-32590,-32590,-32590,-32589,-32588,-32588,-32583,-32581,-32581,-32580,-32578,-32577,-32577,-32575,-32575,-32575,-32572,-32572
-32571,-32569,-32569,-32568,-32567,-32566,-32566,-32566,-32566,-32566,-32565,-32561,-32559,-32557,-32557,-32556,-32554,-32553,-32552,-32549,-32549,-32548,-32548,-32547,-32547,-32540,-32536,-32534,-32534,-32534,-32533,-32533,-32532,-32531,-32528,-32528,-32526,-32526,-32525,-32524,-32523,-32521,-32518,-32518,-32517,-32515,-32514,-32511,-32510,-32510,-32509,-32509,-32508,-32506,-32506,-32505,-32505,-32505,-32503,-32503,-32500,-32500,-32494,-32491
-32491,-32491,-32490,-32489,-32487,-32487,-32486,-32485,-32480,-32480,-32479,-32478,-32478,-32477,-32475,-32471,-32466,-32465,-32460,-32459,-32458,-32457,-32455,-32455,-32455,-32454,-32452,-32452,-32451,-32450,-32448,-32447,-32446,-32444,-32444,-32442,-32441,-32440,-32440,-32439,-32439,-32439,-32439,-32439,-32438,-32436,-32435,-32435,-32434,-32432,-32432,-32432,-32430,-32430,-32430,-32430,-32429,-32428,-32425,-32423,-32421,-32421,-32420,-32419
-32418,-32417,-32417,-32416,-32416,-32415,-32415,-32412,-32411,-32410,-32410,-32410,-32410,-32409,-32409,-32408,-32408,-32405,-32405,-32404,-32404,-32401,-32398,-32398,-32394,-32394,-32391,-32391,-32390,-32390,-32389,-32389,-32388,-32387,-32386,-32386,-32385,-32385,-32383,-32381,-32381,-32381,-32381,-32379,-32378,-32373,-32373,-32373,-32372,-32371,-32369,-32369,-32369,-32368,-32368,-32367,-32366,-32362,-32362,-32362,-32361,-32361,-32361,-32360
-32359,-32358,-32357,-32356,-32355,-32355,-32355,-32353,-32352,-32352,-32352,-32350,-32347,-32346,-32346,-32345,-32343,-32342,-32341,-32340,-32338,-32337,-32337,-32336,-32336,-32334,-32332,-32331,-32329,-32328,-32327,-32327,-32325,-32324,-32321,-32317,-32317,-32317,-32314,-32314,-32314,-32314,-32313,-32310,-32309,-32306,-32306,-32305,-32304,-32301,-32301,-32294,-32293,-32293,-32292,-32291,-32290,-32288,-32287,-32287,-32287,-32287,-32286,-32286
-32284,-32284,-32284,-32284,-32284,-32284,-32282,-32281,-32281,-32279,-32278,-32278,-32277,-32277,-32276,-32276,-32274,-32273,-32272,-32271,-32269,-32268,-32267,-32266,-32266,-32265,-32265,-32264,-32264,-32261,-32260,-32259,-32258,-32258,-32257,-32255,-32255,-32254,-32254,-32253,-32253,-32252,-32252,-32251,-32251,-32251,-32251,-32250,-32249,-32248,-32247,-32246,-32245,-32245,-32244,-32244,-32244,-32243,-32243,-32241,-32241,-32240,-32240,-32238
-32238,-32237,-32235,-32234,-32232,-32231,-32230,-32228,-32226,-32224,-32224,-32222,-32222,-32222,-32221,-32221,-32219,-32218,-32217,-32216,-32216,-32214,-32214,-32214,-32212,-32211,-32208,-32206,-32206,-32205,-32204,-32202,-32202,-32200,-32199,-32199,-32199,-32199,-32196,-32196,-32195,-32194,-32193,-32192,-32191,-32190,-32190,-32186,-32184,-32184,-32183,-32182,-32181,-32179,-32178,-32178,-32178,-32178,-32177,-32177,-32175,-32174,-32172,-32170
-32169,-32169,-32167,-32167,-32166,-32165,-32165,-32165,-32164,-32164,-32163,-32163,-32162,-32161,-32161,-32161,-32161,-32159,-32158,-32157,-32157,-32157,-32155,-32154,-32153,-32153,-32152,-32152,-32152,-32148,-32143,-32142,-32140,-32140,-32139,-32139,-32138,-32138,-32138,-32138,-32137,-32137,-32136,-32135,-32135,-32133,-32133,-32130,-32127,-32127,-32127,-32124,-32124,-32123,-32122,-32120,-32120,-32119,-32119,-32116,-32116,-32115,-32113,-32113
-32111,-32110,-32110,-32109,-32109,-32108,-32104,-32103,-32103,-32101,-32100,-32099,-32097,-32097,-32097,-32094,-32094,-32094,-32093,-32092,-32088,-32086,-32085,-32085,-32084,-32084,-32082,-32081,-32081,-32080,-32077,-32075,-32073,-32073,-32072,-32072,-32071,-32070,-32070,-32068,-32068,-32067,-32063,-32063,-32063,-32062,-32061,-32058,-32058,-32055,-32055,-32053,-32052,-32051,-32050,-32048,-32048,-32047,-32046,-32045,-32045,-32043,-32040,-32038
-32038,-32037,-32036,-32036,-32035,-32034,-32031,-32031,-32031,-32030,-32030,-32027,-32027,-32026,-32025,-32024,-32024,-32024,-32023,-32020,-32019,-32019,-32018,-32017,-32016,-32015,-32015,-32015,-32014,-32013,-32012,-32011,-32007,-32007,-32006,-32005,-32005,-32005,-32004,-32002,-32002,-32001,-31997,-31997,-31994,-31994,-31993,-31990,-31989,-31988,-31988,-31987,-31984,-31984,-31983,-31983,-31983,-31982,-31981,-31979,-31978,-31976,-31976,-31973
-31972,-31972,-31972,-31971,-31971,-31971,-31971,-31969,-31969,-31968,-31965,-31964,-31963,-31961,-31958,-31957,-31956,-31956,-31956,-31955,-31955,-31955,-31955,-31955,-31953,-31952,-31952,-31948,-31947,-31946,-31945,-31944,-31944,-31944,-31942,-31941,-31941,-31941,-31940,-31938,-31937,-31937,-31936,-31935,-31935,-31934,-31934,-31933,-31931,-31929,-31929,-31928,-31926,-31925,-31925,-31923,-31920,-31919,-31919,-31919,-31917,-31917,-31916,-31911
