-2147100633,-2146893962,-2146874155,-2146542927,-2146458969,-2145584020,-2144568353,-2144252295,-2144241391,-2144166319,-2143448624,-2143022956,-2142876235,-2141907252,-2141715213,-2141583206,-2141379485,-2140431521,-2140335745,-2140057772,-2140004557,-2139965341,-2139631624,-2139433691,-2138691207,-2138216355,-2138085938,-2137942768,-2137648342,-2137577752,-2137543625,-2137528736
-2137452539,-2137014119,-2136591298,-2136371151,-2136110803,-2135971129,-2135661394,-2135041765,-2134777484,-2133350220,-2132578111,-2132522009,-2132483691,-2132343675,-2132000125,-2131157457,-2130991179,-2130749466,-2130107280,-2129757045,-2129732761,-2129652944,-2129443088,-2129201217,-2128925723,-2128909419,-2128635906,-2128623030,-2128077663,-2127441263,-2127193532,-2126727187
-2126276386,-2126212313,-2126033286,-2126017064,-2125952877,-2125397165,-2125057083,-2124990684,-2124906216,-2124828849,-2124523736,-2124515836,-2124391761,-2124302725,-2123941631,-2123907437,-2123652833,-2123135151,-2123002897,-2122683383,-2122308414,-2122224738,-2122026468,-2121973140,-2121962067,-2121519548,-2121360616,-2121211521,-2120641192,-2120074742,-2119901206,-2119644780
-2119327675,-2119327492,-2119132262,-2118353809,-2118278144,-2118208708,-2117812357,-2117802516,-2117647845,-2117435367,-2117328384,-2117272468,-2117003410,-2116719590,-2116717178,-2116324087,-2116318282,-2116286303,-2116067732,-2115973107,-2115886226,-2115842591,-2115732806,-2114761219,-2114610532,-2113874095,-2113779731,-2112833758,-2112828451,-2112643905,-2112240333,-2111704647
-2111616652,-2111516367,-2111423856,-2111158028,-2111086864,-2110712680,-2110427126,-2110221419,-2110153424,-2110089770,-2109920732,-2109887209,-2109885774,-2109751416,-2109275556,-2108107600,-2107761988,-2107108978,-2107023563,-2107013386,-2106719051,-2106599961,-2105845513,-2105775153,-2105718877,-2105699918,-2105452794,-2105091400,-2104676256,-2104487051,-2104143273,-2103961640
-2103946871,-2103477632,-2103290251,-2102523456,-2101066849,-2100135565,-2100126773,-2099646878,-2099413248,-2099407069,-2099375562,-2099285198,-2099124545,-2099114388,-2098935744,-2098694466,-2098207141,-2098144566,-2097707373,-2097684593,-2097659408,-2096854945,-2096647539,-2096596268,-2096583011,-2096578360,-2095313994,-2095241694,-2095146270,-2094962680,-2094960740,-2094684904
-2094637911,-2094410784,-2094176812,-2094018264,-2093976459,-2093656567,-2093613001,-2093510407,-2093361110,-2093014164,-2092951360,-2092929925,-2092787250,-2092725578,-2092631681,-2091339304,-2091231286,-2091050098,-2090158795,-2090153508,-2089720841,-2089622832,-2089553503,-2089399270,-2088981691,-2088379470,-2087790303,-2087607044,-2087336819,-2087119202,-2086831557,-2086440310
-2086386277,-2086094833,-2085707182,-2085552186,-2085527341,-2085215688,-2084839090,-2084134008,-2084101176,-2084065679,-2083797423,-2083655542,-2083277715,-2082692970,-2082130185,-2081723693,-2081498126,-2081474503,-2081145736,-2080687862,-2080626489,-2079701299,-2078332029,-2078129961,-2078115471,-2078018247,-2077864533,-2077810303,-2077524522,-2077469643,-2077212940,-2077123477
-2077013060,-2076716860,-2076688288,-2076473263,-2076423524,-2076135534,-2076099892,-2075992677,-2075627316,-2075322919,-2075246562,-2074280375,-2074139270,-2073134097,-2072997542,-2072868324,-2072640542,-2072265038,-2072078706,-2071568209,-2071416252,-2071387394,-2071183284,-2070950662,-2070845473,-2070653678,-2070174080,-2069877794,-2069586506,-2068737674,-2068379725,-2068325744
-2068131294,-2068008146,-2067511305,-2067331585,-2066510787,-2066453089,-2066235746,-2065876699,-2065860741,-2065587316,-2065307793,-2065105112,-2064409009,-2064321736,-2064200706,-2063782063,-2063632412,-2063510219,-2062818452,-2062610686,-2062331166,-2062092232,-2062011760,-2061834692,-2061736931,-2061713443,-2061613022,-2061298677,-2061279072,-2061212305,-2061102328,-2060983521
-2060767265,-2060715809,-2060679508,-2060590466,-2060291704,-2060167306,-2059869744,-2059784712,-2059571765,-2058468612,-2058083410,-2057939993,-2057455624,-2057340629,-2056945694,-2056887008,-2056666282,-2056557662,-2056209926,-2056050468,-2055866164,-2055744294,-2055467411,-2054907607,-2054854957,-2054840494,-2054618895,-2054467139,-2053501752,-2053454637,-2053249852,-2053041110
-2052875061,-2052311072,-2051971871,-2051963994,-2051943336,-2051418773,-2050922812,-2050454087,-2050266674,-2050117942,-2049727752,-2049194451,-2049183549,-2049052594,-2048465064,-2048256289,-2047207977,-2047120985,-2046949750,-2046869500,-2046542559,-2046511596,-2046421386,-2046336358,-2046328242,-2046225881,-2046224475,-2045989431,-2045967306,-2045396822,-2044993710,-2044941436
-2044837372,-2044688472,-2044620952,-2044618015,-2044473501,-2044058386,-2044028848,-2043774826,-2043377050,-2043341845,-2043255638,-2043126370,-2042599070,-2042578361,-2042122477,-2041914800,-2041863753,-2041743272,-2041358691,-2041118706,-2041048847,-2040925594,-2040821338,-2040328448,-2040231132,-2040222366,-2039914260,-2039789528,-2039383623,-2039335703,-2039126723,-2038167208
-2038155627,-2037605846,-2037396949,-2037050246,-2036728699,-2036673426,-2036608077,-2036492625,-2036486245,-2036214236,-2036184473,-2035975115,-2035861313,-2035851140,-2035839347,-2035799966,-2035513446,-2035434902,-2035392163,-2035384107,-2035157056,-2035071147,-2034862598,-2034534311,-2034469083,-2034236261,-2034172700,-2034081259,-2033159753,-2032774704,-2032723212,-2032599338
-2032051648,-2031787234,-2031566417,-2031210742,-2031111479,-2031050744,-2030940447,-2030822175,-2030745973,-2030636942,-2030014882,-2029915837,-2028951587,-2028725703,-2028721431,-2028709001,-2028527861,-2028127721,-2027875362,-2027825179,-2027489645,-2027395811,-2026888200,-2026806423,-2026219059,-2025968991,-2025887788,-2025304071,-2024521896,-2024515539,-2024465878,-2024292816
-2024290731,-2024211702,-2023936248,-2023838798,-2022832432,-2022359517,-2022221413,-2022156340,-2021849821,-2021659436,-2021539514,-2020933240,-2020782867,-2020719343,-2019852955,-2019710281,-2019191382,-2018822050,-2018643456,-2018302509,-2017815033,-2017372558,-2017289338,-2016797429,-2016572242,-2015980392,-2013987568,-2013934477,-2013608209,-2013580668,-2013386796,-2012784426
-2012681680,-2012560964,-2012526985,-2012098082,-2011953282,-2011801061,-2011558046,-2011263806,-2011246361,-2011134050,-2011091351,-2010965724,-2010777380,-2010712821,-2010605271,-2010354766,-2009775582,-2009711961,-2009606124,-2009431347,-2009292049,-2009200372,-2008469761,-2008279631,-2008164576,-2007833243,-2007565904,-2007414342,-2007037871,-2006491305,-2006275677,-2006166521
-2005810446,-2005547985,-2005462770,-2005258258,-2004783994,-2003737161,-2003676385,-2003634894,-2002754438,-2002732614,-2002648067,-2002520202,-2002152126,-2001946304,-2001569086,-2001490600,-2001085852,-2001008588,-1999903960,-1999841738,-1999715223,-1998971791,-1998909707,-1998461314,-1998411088,-1997539368,-1997015148,-1996966740,-1996837372,-1996823656,-1996411512,-1995499171
-1995100266,-1994977108,-1994942374,-1994049770,-1994049147,-1993986057,-1993938051,-1993752099,-1993352883,-1993293754,-1993255636,-1993179377,-1992936860,-1992826661,-1992822828,-1992689752,-1992537137,-1992196776,-1991978607,-1991937220,-1991803990,-1991781107,-1991777977,-1991650341,-1991610656,-1991009580,-1990724311,-1990658477,-1990493576,-1990400589,-1989294926,-1989281367
-1989085619,-1989035802,-1987124778,-1986730120,-1986617054,-1986315156,-1985984785,-1985738825,-1985619870,-1985593218,-1984961532,-1984797024,-1984760975,-1984199455,-1984020853,-1983626138,-1983615902,-1983370170,-1983245352,-1983211444,-1983058927,-1982904283,-1982764294,-1982663325,-1982654868,-1982649227,-1982393227,-1981935506,-1981455464,-1981436326,-1980877598,-1980319228
-1980164418,-1979894006,-1979664369,-1979215523,-1978688130,-1978590871,-1978368535,-1978283499,-1978159702,-1977648480,-1977290308,-1976316216,-1975515018,-1975244824,-1975191083,-1975066420,-1974885534,-1974823160,-1974042146,-1974036711,-1973766256,-1973705951,-1973530610,-1973071166,-1972603951,-1972511584,-1972173490,-1971848215,-1971443927,-1970845257,-1970292350,-1970134227
-1969676973,-1969557580,-1969548643,-1969496316,-1969242846,-1969169414,-1968931284,-1968836228,-1968645196,-1967263709,-1966906071,-1966737979,-1966243341,-1966181600,-1966167755,-1966023671,-1966011027,-1965669791,-1965644818,-1965341149,-1965195527,-1964776489,-1964712359,-1964280772,-1964163921,-1964094325,-1964041500,-1963829749,-1963444322,-1963309209,-1963261387,-1963253469
-1963148782,-1963121616,-1963007214,-1962732839,-1962666028,-1962596191,-1962504280,-1962500934,-1962472915,-1962353675,-1961487578,-1961481735,-1961140863,-1960785748,-1960584887,-1959601391,-1959115794,-1958760812,-1958317499,-1958187645,-1957835022,-1957832203,-1957393329,-1957287632,-1957238922,-1957029264,-1956898077,-1956857011,-1956624676,-1956309873,-1956089956,-1956083303
-1955841235,-1955781631,-1955614171,-1955554876,-1954877324,-1954785915,-1954627157,-1954612507,-1954484831,-1953889097,-1953834479,-1953380875,-1953206318,-1952536259,-1952303696,-1951801553,-1951467830,-1951455347,-1951100044,-1950899271,-1950874034,-1950090865,-1950022210,-1949452286,-1949436482,-1949061161,-1948716888,-1948570568,-1948319243,-1948313983,-1948193773,-1948149111
-1947989169,-1947482351,-1947346047,-1947278913,-1946970347,-1946879472,-1946860619,-1946343898,-1946042221,-1945083386,-1944879959,-1944872062,-1944780030,-1944750329,-1943568117,-1943547431,-1943529909,-1943231758,-1943185911,-1943129105,-1942661287,-1942585867,-1942285368,-1942233404,-1942171036,-1942140641,-1941887455,-1941868172,-1941730859,-1941355321,-1941279962,-1940778065
-1940418297,-1939539881,-1939385522,-1939240817,-1938679164,-1938165215,-1938152234,-1938100749,-1937464081,-1936457268,-1936361342,-1936147886,-1935820729,-1935599190,-1935580700,-1935321825,-1934910124,-1933864355,-1933213372,-1932890021,-1932551665,-1932510047,-1932383290,-1932312433,-1931959255,-1931921861,-1931851714,-1931754899,-1931602140,-1931487144,-1930488727,-1929848441
-1929294877,-1929169025,-1928838469,-1928802663,-1928765227,-1928504737,-1928328472,-1928284572,-1927027213,-1926840681,-1926805728,-1926529919,-1926177325,-1925968028,-1925801442,-1925647064,-1925268403,-1924716629,-1924457283,-1924304090,-1924270265,-1923943532,-1923728201,-1923682469,-1923434615,-1922693215,-1922318429,-1922275415,-1922245467,-1922171303,-1922124662,-1922048316
-1922009974,-1921895372,-1921638032,-1921567035,-1921548949,-1920777269,-1920682345,-1920668742,-1920275483,-1920114524,-1920079749,-1919575042,-1919381038,-1919360635,-1919256828,-1919219731,-1918643274,-1918607339,-1918191919,-1917978348,-1917660849,-1917474143,-1917361595,-1917170836,-1917116009,-1916794401,-1916782061,-1916273896,-1916013179,-1916012358,-1915829601,-1915730095
-1915708089,-1915217401,-1915063600,-1914959210,-1914894906,-1914588489,-1914180973,-1913980384,-1913914398,-1913171166,-1912739287,-1912375270,-1912030966,-1912012200,-1911614245,-1911539905,-1911421263,-1911368640,-1911328934,-1910802616,-1910041647,-1909879536,-1909850081,-1909431675,-1908761256,-1908304764,-1907911886,-1907735210,-1907371178,-1906740391,-1906471834,-1906467084
-1906039943,-1905663136,-1905611682,-1904592589,-1904423564,-1903582859,-1903472968,-1902999734,-1902978773,-1902899908,-1901778339,-1901600577,-1901483473,-1900858004,-1900764950,-1900749855,-1900478621,-1900319446,-1899898473,-1899821486,-1899631640,-1899282897,-1899275059,-1899227998,-1899090479,-1898573715,-1898315108,-1898312740,-1898058181,-1897920222,-1897803592,-1897478569
