-32768,-32768,-32767,-32766,-32766,-32766,-32766,-32763,-32761,-32761,-32759,-32759,-32758,-32758,-32754,-32754,-32752,-32752,-32751,-32751,-32749,-32746,-32744,-32741,-32741,-32738,-32738,-32736,-32735,-32735,-32734,-32733,-32732,-32731,-32730,-32729,-32723,-32723,-32721,-32719,-32718,-32718,-32718,-32716,-32716,-32716,-32715,-32713,-32712,-32712,-32711,-32710,-32708,-32707,-32706,-32704,-32704,-32704,-32701,-32701,-32701,-32699,-32697,-32691
-32691,-32689,-32688,-32686,-32686,-32685,-32684,-32683,-32680,-32679,-32673,-32673,-32672,-32669,-32667,-32667,-32666,-32665,-32665,-32665,-32665,-32664,-32663,-32662,-32662,-32662,-32661,-32660,-32660,-32659,-32659,-32658,-32657,-32657,-32655,-32655,-32654,-32653,-32653,-32653,-32652,-32652,-32650,-32650,-32649,-32647,-32646,-32646,-32645,-32644,-32643,-32643,-32639,-32637,-32636,-32635,-32634,-32632,-32632,-32631,-32630,-32629,-32629,-32628
-32627,-32627,-32627,-32627,-32626,-32622,-32622,-32622,-32621,-32621,-32621,-32620,-32619,-32618,-32618,-32618,-32617,-32617,-32615,-32615,-32614,-32614,-32613,-32612,-32611,-32611,-32611,-32611,-32610,-32610,-32609,-32608,-32607,-32606,-32601,-32600,-32600,-32599,-32599,-32599,-32598,-32597,-32597,-32597,-32596,-32596,-32595,-32595,-32594,-32592,-32592,-32591,-32589,-32587,-32585,-32583,-32583,-32582,-32582,-32581,-32579,-32578,-32577,-32575
-32575,-32575,-32574,-32574,-32574,-32573,-32571,-32571,-32570,-32569,-32567,-32566,-32566,-32565,-32565,-32563,-32563,-32562,-32561,-32560,-32560,-32558,-32557,-32556,-32555,-32554,-32553,-32553,-32553,-32553,-32553,-32551,-32549,-32549,-32548,-32548,-32547,-32545,-32545,-32544,-32544,-32542,-32542,-32540,-32539,-32537,-32536,-32536,-32533,-32532,-32532,-32531,-32531,-32530,-32530,-32529,-32528,-32527,-32526,-32526,-32525,-32523,-32523,-32522
-32518,-32518,-32518,-32517,-32517,-32513,-32513,-32512,-32512,-32512,-32511,-32510,-32509,-32508,-32507,-32506,-32506,-32505,-32504,-32504,-32504,-32503,-32503,-32500,-32500,-32500,-32498,-32496,-32496,-32495,-32495,-32494,-32493,-32492,-32492,-32488,-32488,-32487,-32486,-32483,-32483,-32483,-32481,-32481,-32481,-32479,-32479,-32478,-32477,-32477,-32473,-32471,-32471,-32467,-32467,-32464,-32463,-32462,-32461,-32460,-32460,-32460,-32458,-32458
-32457,-32457,-32457,-32456,-32455,-32455,-32452,-32452,-32452,-32449,-32448,-32448,-32447,-32446,-32445,-32445,-32445,-32445,-32444,-32444,-32442,-32440,-32439,-32438,-32437,-32437,-32437,-32434,-32434,-32433,-32433,-32433,-32432,-32430,-32428,-32427,-32425,-32424,-32421,-32420,-32420,-32419,-32419,-32419,-32419,-32418,-32416,-32414,-32412,-32410,-32408,-32407,-32407,-32405,-32405,-32405,-32402,-32402,-32402,-32401,-32401,-32400,-32399,-32398
-32397,-32397,-32396,-32395,-32394,-32390,-32387,-32386,-32386,-32385,-32385,-32384,-32382,-32382,-32382,-32381,-32381,-32374,-32372,-32371,-32370,-32370,-32369,-32369,-32368,-32367,-32367,-32367,-32366,-32366,-32366,-32366,-32365,-32365,-32364,-32364,-32364,-32363,-32361,-32359,-32359,-32358,-32358,-32357,-32357,-32356,-32354,-32351,-32350,-32350,-32349,-32348,-32346,-32346,-32346,-32345,-32344,-32344,-32344,-32343,-32343,-32342,-32342,-32341
-32340,-32340,-32339,-32337,-32337,-32337,-32335,-32333,-32333,-32333,-32332,-32331,-32329,-32329,-32328,-32327,-32326,-32326,-32326,-32326,-32325,-32323,-32323,-32322,-32322,-32322,-32320,-32317,-32316,-32315,-32314,-32314,-32313,-32312,-32312,-32312,-32311,-32309,-32308,-32307,-32307,-32305,-32304,-32302,-32302,-32302,-32302,-32298,-32297,-32296,-32295,-32294,-32294,-32293,-32293,-32291,-32289,-32286,-32285,-32284,-32282,-32279,-32279,-32279
-32277,-32277,-32276,-32274,-32274,-32273,-32272,-32270,-32269,-32268,-32266,-32265,-32263,-32263,-32260,-32259,-32256,-32255,-32255,-32254,-32253,-32253,-32250,-32249,-32249,-32246,-32243,-32240,-32238,-32236,-32236,-32236,-32236,-32235,-32234,-32234,-32233,-32233,-32230,-32230,-32230,-32226,-32226,-32225,-32224,-32224,-32223,-32221,-32220,-32218,-32218,-32217,-32217,-32215,-32215,-32215,-32214,-32213,-32211,-32211,-32211,-32210,-32210,-32208
-32207,-32206,-32206,-32205,-32205,-32204,-32200,-32200,-32197,-32196,-32195,-32195,-32195,-32194,-32187,-32186,-32185,-32184,-32184,-32183,-32181,-32180,-32179,-32177,-32177,-32176,-32175,-32174,-32172,-32168,-32168,-32166,-32164,-32162,-32162,-32159,-32158,-32155,-32155,-32154,-32147,-32147,-32146,-32145,-32144,-32144,-32144,-32143,-32143,-32141,-32140,-32138,-32136,-32136,-32136,-32136,-32136,-32133,-32132,-32132,-32131,-32131,-32130,-32129
