-25735,-25735,-25607,-25554,-25554,-25554,-25554,-25449,-25397,-25397,-25351,-25351,-25331,-25331,-25256,-25256,-25223,-25223,-25208,-25208,-25177,-25135,-25108,-25070,-25070,-25034,-25034,-25011,-25000,-25000,-24989,-24978,-24967,-24957,-24946,-24936,-24877,-24877,-24858,-24839,-24830,-24830,-24830,-24812,-24812,-24812,-24803,-24786,-24777,-24777,-24769,-24760,-24744,-24736,-24727,-24711,-24711,-24711,-24688,-24688,-24688,-24672,-24657,-24612
-24612,-24598,-24590,-24576,-24576,-24569,-24562,-24555,-24534,-24528,-24488,-24488,-24481,-24462,-24449,-24449,-24442,-24436,-24436,-24436,-24436,-24430,-24423,-24417,-24417,-24417,-24411,-24405,-24405,-24399,-24399,-24393,-24386,-24386,-24374,-24374,-24368,-24362,-24362,-24362,-24356,-24356,-24345,-24345,-24339,-24327,-24321,-24321,-24315,-24310,-24304,-24304,-24281,-24270,-24264,-24259,-24253,-24242,-24242,-24237,-24231,-24226,-24226,-24220
-24215,-24215,-24215,-24215,-24210,-24188,-24188,-24188,-24183,-24183,-24183,-24178,-24172,-24167,-24167,-24167,-24162,-24162,-24152,-24152,-24146,-24146,-24141,-24136,-24131,-24131,-24131,-24131,-24126,-24126,-24121,-24116,-24111,-24106,-24081,-24076,-24076,-24071,-24071,-24071,-24066,-24061,-24061,-24061,-24056,-24056,-24051,-24051,-24046,-24037,-24037,-24032,-24022,-24013,-24003,-23994,-23994,-23989,-23989,-23984,-23975,-23970,-23966,-23956
-23956,-23956,-23952,-23952,-23952,-23947,-23938,-23938,-23933,-23929,-23920,-23915,-23915,-23911,-23911,-23902,-23902,-23897,-23893,-23888,-23888,-23880,-23875,-23871,-23866,-23862,-23858,-23858,-23858,-23858,-23858,-23849,-23840,-23840,-23836,-23836,-23831,-23823,-23823,-23819,-23819,-23810,-23810,-23802,-23797,-23789,-23785,-23785,-23772,-23768,-23768,-23764,-23764,-23760,-23760,-23755,-23751,-23747,-23743,-23743,-23739,-23731,-23731,-23727
-23710,-23710,-23710,-23706,-23706,-23690,-23690,-23686,-23686,-23686,-23682,-23678,-23674,-23670,-23666,-23662,-23662,-23658,-23654,-23654,-23654,-23650,-23650,-23639,-23639,-23639,-23631,-23623,-23623,-23619,-23619,-23615,-23611,-23607,-23607,-23592,-23592,-23588,-23584,-23573,-23573,-23573,-23565,-23565,-23565,-23558,-23558,-23554,-23550,-23550,-23535,-23528,-23528,-23513,-23513,-23502,-23498,-23495,-23491,-23487,-23487,-23487,-23480,-23480
-23476,-23476,-23476,-23473,-23469,-23469,-23458,-23458,-23458,-23447,-23444,-23444,-23440,-23437,-23433,-23433,-23433,-23433,-23430,-23430,-23422,-23415,-23412,-23408,-23405,-23405,-23405,-23394,-23394,-23391,-23391,-23391,-23387,-23380,-23373,-23370,-23363,-23359,-23349,-23345,-23345,-23342,-23342,-23342,-23342,-23339,-23332,-23325,-23318,-23311,-23305,-23301,-23301,-23294,-23294,-23294,-23284,-23284,-23284,-23281,-23281,-23278,-23274,-23271
-23268,-23268,-23264,-23261,-23258,-23244,-23235,-23231,-23231,-23228,-23228,-23225,-23218,-23218,-23218,-23215,-23215,-23192,-23186,-23182,-23179,-23179,-23176,-23176,-23173,-23170,-23170,-23170,-23166,-23166,-23166,-23166,-23163,-23163,-23160,-23160,-23160,-23157,-23150,-23144,-23144,-23141,-23141,-23138,-23138,-23135,-23128,-23119,-23116,-23116,-23113,-23109,-23103,-23103,-23103,-23100,-23097,-23097,-23097,-23094,-23094,-23091,-23091,-23088
-23084,-23084,-23081,-23075,-23075,-23075,-23069,-23063,-23063,-23063,-23060,-23057,-23051,-23051,-23047,-23044,-23041,-23041,-23041,-23041,-23038,-23032,-23032,-23029,-23029,-23029,-23023,-23014,-23011,-23008,-23005,-23005,-23002,-22999,-22999,-22999,-22996,-22990,-22987,-22984,-22984,-22978,-22975,-22969,-22969,-22969,-22969,-22957,-22954,-22951,-22948,-22945,-22945,-22942,-22942,-22936,-22931,-22922,-22919,-22916,-22910,-22901,-22901,-22901
-22896,-22896,-22893,-22887,-22887,-22884,-22881,-22875,-22872,-22870,-22864,-22861,-22855,-22855,-22847,-22844,-22835,-22832,-22832,-22830,-22827,-22827,-22818,-22816,-22816,-22807,-22799,-22790,-22785,-22779,-22779,-22779,-22779,-22776,-22774,-22774,-22771,-22771,-22762,-22762,-22762,-22751,-22751,-22749,-22746,-22746,-22743,-22738,-22735,-22729,-22729,-22727,-22727,-22721,-22721,-22721,-22718,-22716,-22710,-22710,-22710,-22708,-22708,-22702
-22699,-22697,-22697,-22694,-22694,-22691,-22680,-22680,-22672,-22670,-22667,-22667,-22667,-22664,-22646,-22643,-22640,-22638,-22638,-22635,-22630,-22627,-22624,-22619,-22619,-22616,-22614,-22611,-22606,-22595,-22595,-22590,-22585,-22580,-22580,-22572,-22569,-22561,-22561,-22559,-22541,-22541,-22538,-22535,-22533,-22533,-22533,-22530,-22530,-22525,-22523,-22517,-22512,-22512,-22512,-22512,-22512,-22505,-22502,-22502,-22500,-22500,-22497,-22495
