-32768,-32765,-32762,-32753,-32742,-32742,-32742,-32739,-32739,-32739,-32736,-32736,-32730,-32730,-32730,-32724,-32724,-32721,-32716,-32710,-32710,-32701,-32701,-32695,-32695,-32695,-32695,-32690,-32690,-32684,-32684,-32684,-32684,-32681,-32681,-32681,-32678,-32675,-32675,-32667,-32664,-32664,-32658,-32655,-32652,-32652,-32652,-32646,-32646,-32646,-32644,-32644,-32644,-32641,-32641,-32638,-32635,-32626,-32621,-32612,-32612,-32612,-32609,-32603
-32598,-32592,-32592,-32589,-32586,-32586,-32583,-32583,-32580,-32572,-32563,-32563,-32563,-32557,-32557,-32554,-32554,-32543,-32543,-32540,-32540,-32537,-32534,-32534,-32531,-32531,-32526,-32523,-32523,-32509,-32509,-32509,-32503,-32500,-32500,-32494,-32491,-32491,-32488,-32483,-32483,-32474,-32468,-32460,-32454,-32451,-32451,-32451,-32448,-32445,-32440,-32437,-32431,-32428,-32425,-32425,-32423,-32420,-32414,-32414,-32411,-32405,-32402,-32400
-32388,-32382,-32382,-32382,-32380,-32377,-32377,-32374,-32371,-32371,-32371,-32368,-32365,-32365,-32362,-32357,-32357,-32354,-32351,-32351,-32348,-32345,-32345,-32342,-32342,-32340,-32334,-32334,-32334,-32334,-32328,-32325,-32325,-32325,-32320,-32317,-32317,-32317,-32314,-32314,-32314,-32314,-32311,-32308,-32308,-32308,-32305,-32300,-32300,-32297,-32294,-32291,-32285,-32277,-32277,-32277,-32277,-32277,-32274,-32265,-32260,-32260,-32257,-32248
-32245,-32237,-32234,-32234,-32231,-32231,-32222,-32222,-32220,-32220,-32208,-32205,-32188,-32188,-32185,-32183,-32180,-32180,-32180,-32174,-32171,-32168,-32168,-32165,-32165,-32163,-32160,-32154,-32151,-32148,-32148,-32145,-32145,-32143,-32140,-32140,-32137,-32137,-32134,-32134,-32134,-32131,-32131,-32131,-32128,-32126,-32126,-32126,-32123,-32123,-32120,-32117,-32117,-32117,-32114,-32114,-32103,-32097,-32094,-32089,-32089,-32089,-32080,-32077
-32074,-32074,-32071,-32071,-32071,-32069,-32066,-32060,-32060,-32057,-32057,-32049,-32043,-32040,-32040,-32035,-32035,-32032,-32029,-32023,-32020,-32012,-32009,-31995,-31992,-31989,-31986,-31983,-31978,-31975,-31975,-31969,-31969,-31961,-31961,-31955,-31949,-31944,-31932,-31930,-31930,-31915,-31913,-31913,-31904,-31901,-31898,-31898,-31896,-31893,-31893,-31893,-31893,-31893,-31890,-31887,-31887,-31879,-31876,-31870,-31870,-31867,-31867,-31867
-31856,-31856,-31853,-31847,-31836,-31828,-31828,-31828,-31828,-31822,-31822,-31819,-31819,-31816,-31799,-31799,-31791,-31791,-31788,-31785,-31785,-31785,-31782,-31780,-31780,-31777,-31774,-31774,-31771,-31768,-31765,-31765,-31763,-31760,-31757,-31757,-31746,-31743,-31743,-31743,-31740,-31740,-31740,-31726,-31726,-31723,-31723,-31717,-31717,-31715,-31709,-31706,-31700,-31700,-31698,-31695,-31692,-31689,-31689,-31684,-31681,-31678,-31675,-31675
-31675,-31675,-31672,-31669,-31667,-31664,-31664,-31655,-31653,-31647,-31647,-31644,-31638,-31638,-31638,-31627,-31624,-31622,-31622,-31616,-31613,-31613,-31607,-31593,-31593,-31591,-31591,-31591,-31588,-31588,-31582,-31582,-31579,-31577,-31574,-31568,-31568,-31565,-31562,-31560,-31554,-31554,-31554,-31554,-31554,-31551,-31548,-31546,-31543,-31537,-31537,-31532,-31532,-31526,-31526,-31523,-31515,-31506,-31498,-31498,-31495,-31489,-31478,-31478
-31478,-31475,-31470,-31470,-31470,-31464,-31461,-31459,-31456,-31453,-31450,-31447,-31447,-31442,-31442,-31442,-31442,-31439,-31436,-31436,-31433,-31425,-31425,-31419,-31411,-31411,-31405,-31402,-31397,-31394,-31388,-31386,-31386,-31380,-31374,-31366,-31366,-31363,-31363,-31363,-31360,-31352,-31349,-31346,-31346,-31346,-31346,-31341,-31341,-31341,-31338,-31332,-31332,-31330,-31327,-31327,-31327,-31321,-31316,-31316,-31313,-31310,-31307,-31304
-31299,-31290,-31290,-31288,-31285,-31279,-31279,-31279,-31271,-31260,-31260,-31257,-31257,-31254,-31254,-31254,-31248,-31246,-31246,-31246,-31240,-31240,-31237,-31237,-31237,-31235,-31235,-31235,-31232,-31232,-31232,-31229,-31229,-31229,-31221,-31218,-31218,-31215,-31212,-31212,-31209,-31201,-31198,-31193,-31193,-31193,-31193,-31190,-31187,-31187,-31184,-31184,-31181,-31179,-31179,-31176,-31176,-31170,-31170,-31165,-31162,-31140,-31134,-31131
-31131,-31131,-31128,-31128,-31123,-31120,-31120,-31120,-31117,-31115,-31112,-31109,-31106,-31106,-31103,-31103,-31098,-31098,-31087,-31081,-31073,-31064,-31062,-31062,-31062,-31053,-31053,-31051,-31045,-31045,-31042,-31042,-31034,-31031,-31031,-31031,-31031,-31028,-31028,-31025,-31023,-31014,-31003,-31000,-30998,-30998,-30995,-30992,-30992,-30992,-30989,-30989,-30984,-30981,-30978,-30978,-30973,-30973,-30970,-30967,-30967,-30964,-30964,-30962
