-32768,-32764,-32763,-32761,-32759,-32756,-32755,-32749,-32748,-32748,-32747,-32744,-32743,-32743,-32741,-32741,-32741,-32741,-32739,-32739,-32735,-32734,-32734,-32732,-32731,-32731,-32730,-32729,-32729,-32728,-32722,-32722,-32722,-32721,-32720,-32719,-32715,-32715,-32715,-32713,-32712,-32711,-32710,-32709,-32708,-32707,-32706,-32705,-32704,-32704,-32703,-32703,-32702,-32702,-32698,-32698,-32696,-32696,-32696,-32695,-32694,-32693,-32692,-32692
-32691,-32689,-32688,-32685,-32684,-32683,-32683,-32683,-32683,-32682,-32681,-32681,-32681,-32681,-32681,-32680,-32679,-32678,-32677,-32676,-32676,-32671,-32670,-32670,-32669,-32669,-32668,-32666,-32665,-32665,-32665,-32664,-32664,-32662,-32659,-32658,-32658,-32658,-32658,-32656,-32655,-32655,-32654,-32654,-32651,-32651,-32649,-32648,-32647,-32645,-32643,-32642,-32642,-32641,-32640,-32636,-32636,-32635,-32634,-32633,-32633,-32633,-32631,-32630
-32630,-32629,-32629,-32628,-32621,-32618,-32617,-32616,-32613,-32612,-32611,-32610,-32608,-32608,-32606,-32606,-32605,-32605,-32604,-32603,-32602,-32602,-32600,-32600,-32599,-32597,-32596,-32595,-32595,-32594,-32594,-32591,-32590,-32590,-32589,-32589,-32589,-32588,-32587,-32587,-32585,-32583,-32582,-32581,-32579,-32578,-32577,-32575,-32574,-32574,-32570,-32568,-32567,-32567,-32567,-32567,-32566,-32565,-32565,-32565,-32564,-32564,-32563,-32562
-32561,-32561,-32560,-32560,-32559,-32558,-32558,-32556,-32555,-32555,-32554,-32554,-32554,-32553,-32552,-32551,-32550,-32550,-32549,-32548,-32548,-32546,-32546,-32546,-32545,-32545,-32544,-32544,-32543,-32543,-32541,-32540,-32539,-32539,-32538,-32537,-32535,-32534,-32531,-32531,-32530,-32529,-32529,-32526,-32525,-32525,-32523,-32523,-32522,-32520,-32520,-32518,-32517,-32517,-32515,-32515,-32514,-32514,-32514,-32513,-32511,-32511,-32510,-32507
-32507,-32507,-32506,-32506,-32505,-32501,-32500,-32500,-32500,-32499,-32498,-32497,-32497,-32496,-32496,-32493,-32493,-32491,-32490,-32490,-32489,-32484,-32484,-32484,-32483,-32483,-32483,-32483,-32482,-32481,-32478,-32477,-32474,-32474,-32472,-32471,-32470,-32466,-32465,-32463,-32461,-32461,-32458,-32458,-32457,-32457,-32457,-32457,-32455,-32454,-32453,-32453,-32452,-32452,-32452,-32452,-32452,-32451,-32448,-32448,-32447,-32447,-32447,-32446
-32445,-32443,-32440,-32439,-32438,-32437,-32436,-32436,-32434,-32433,-32430,-32430,-32429,-32429,-32427,-32426,-32425,-32423,-32422,-32422,-32421,-32418,-32418,-32417,-32414,-32414,-32413,-32413,-32409,-32407,-32406,-32403,-32402,-32401,-32401,-32401,-32400,-32398,-32397,-32397,-32397,-32397,-32395,-32394,-32392,-32392,-32392,-32389,-32389,-32386,-32386,-32386,-32386,-32386,-32385,-32385,-32385,-32385,-32384,-32384,-32383,-32381,-32380,-32380
-32380,-32380,-32379,-32374,-32374,-32374,-32374,-32373,-32373,-32372,-32371,-32370,-32368,-32367,-32365,-32364,-32364,-32363,-32363,-32359,-32359,-32358,-32358,-32356,-32355,-32354,-32353,-32352,-32349,-32349,-32347,-32347,-32346,-32344,-32340,-32338,-32338,-32337,-32337,-32335,-32334,-32334,-32331,-32330,-32330,-32330,-32328,-32326,-32325,-32323,-32323,-32322,-32322,-32322,-32321,-32319,-32319,-32318,-32317,-32317,-32316,-32311,-32310,-32310
-32309,-32309,-32308,-32307,-32307,-32306,-32305,-32304,-32304,-32303,-32302,-32301,-32299,-32298,-32298,-32297,-32297,-32295,-32291,-32291,-32290,-32290,-32289,-32289,-32289,-32289,-32289,-32288,-32288,-32285,-32284,-32283,-32283,-32282,-32281,-32281,-32280,-32279,-32279,-32278,-32277,-32271,-32268,-32268,-32267,-32266,-32265,-32264,-32260,-32258,-32256,-32256,-32255,-32254,-32252,-32251,-32250,-32249,-32249,-32247,-32247,-32246,-32246,-32245
-32242,-32241,-32241,-32239,-32238,-32234,-32234,-32233,-32233,-32233,-32231,-32229,-32229,-32228,-32228,-32227,-32227,-32226,-32226,-32226,-32224,-32222,-32220,-32219,-32219,-32218,-32216,-32215,-32212,-32211,-32211,-32208,-32208,-32207,-32206,-32206,-32206,-32205,-32203,-32199,-32199,-32198,-32198,-32197,-32197,-32196,-32196,-32196,-32195,-32195,-32193,-32192,-32190,-32188,-32188,-32187,-32186,-32185,-32185,-32184,-32182,-32180,-32179,-32178
-32176,-32176,-32175,-32171,-32170,-32169,-32168,-32168,-32168,-32168,-32167,-32167,-32167,-32167,-32166,-32166,-32164,-32163,-32163,-32162,-32161,-32161,-32158,-32157,-32156,-32152,-32151,-32148,-32148,-32148,-32147,-32146,-32145,-32144,-32143,-32143,-32141,-32141,-32140,-32140,-32140,-32139,-32136,-32135,-32132,-32131,-32131,-32131,-32129,-32129,-32127,-32127,-32126,-32126,-32123,-32120,-32120,-32119,-32118,-32117,-32115,-32113,-32113,-32112
