-2146975000,-2146700054,-2146411640,-2146080062,-2145890761,-2145789177,-2145763964,-2145751225,-2145436223,-2145380277,-2145197453,-2145010528,-2144923030,-2144734323,-2144625232,-2144408131,-2144228491,-2144099202,-2144099166,-2144029473,-2142815742,-2142635274,-2142401978,-2142289405,-2142208207,-2141706381,-2141556223,-2141526588,-2141501856,-2141371109,-2141175818,-2140259671
-2140232315,-2139986991,-2139710164,-2139503413,-2139464266,-2139356918,-2139350520,-2139095531,-2138846170,-2138734917,-2138551046,-2137687857,-2137623398,-2137174918,-2137174280,-2136457901,-2136420206,-2136095206,-2135917864,-2135895143,-2135304622,-2135001212,-2134752530,-2134482466,-2134334693,-2133871831,-2133585393,-2133299827,-2132913564,-2132224701,-2132027878,-2131188174
-2130765406,-2130709157,-2130701165,-2130546092,-2130493521,-2130415246,-2130385492,-2130098053,-2130055329,-2129680021,-2129571286,-2128806244,-2128774749,-2128338247,-2128143131,-2128021693,-2127865540,-2127761887,-2127420060,-2127342121,-2127253458,-2126889435,-2126845499,-2126649855,-2126078008,-2125603249,-2125443083,-2125013453,-2125012088,-2124886677,-2124776063,-2124198343
-2123874267,-2123681544,-2123419763,-2122719039,-2122496724,-2122183779,-2121666555,-2121270634,-2121157396,-2121106435,-2120995748,-2120797969,-2120668941,-2120341077,-2120188181,-2120031796,-2119720286,-2119247377,-2118825730,-2118524805,-2118340605,-2117932923,-2117570993,-2117071959,-2117015058,-2116316366,-2116297058,-2116154132,-2115436902,-2115355458,-2115031682,-2114495096
-2114089660,-2114015557,-2113271864,-2113198805,-2112936025,-2112652033,-2112116614,-2112107551,-2111743397,-2111673535,-2110791700,-2110790320,-2110706939,-2110689566,-2110240162,-2110201102,-2110023698,-2109945491,-2109336380,-2109263199,-2109198469,-2109031104,-2108747114,-2108720973,-2108580079,-2108347362,-2107601720,-2107373767,-2106960609,-2106597340,-2106579460,-2106263792
-2105999775,-2105140710,-2105053850,-2104838899,-2104528145,-2104009606,-2103964010,-2103715170,-2103269210,-2102463652,-2102352311,-2101864774,-2101604840,-2101578679,-2100954350,-2100945215,-2100943281,-2100143340,-2099545206,-2099336164,-2098864072,-2098039245,-2097819484,-2097521813,-2097470869,-2096931923,-2096661857,-2095281344,-2095071782,-2094862067,-2094561530,-2094517859
-2094475808,-2094396183,-2094184269,-2094035789,-2093860934,-2093525228,-2093358063,-2092790646,-2092671460,-2092653647,-2092370671,-2092228608,-2092180905,-2092051915,-2091783487,-2091482568,-2091143691,-2090553102,-2090423287,-2090369380,-2090349663,-2090295147,-2089942630,-2089737178,-2089675497,-2089628975,-2089412002,-2089320538,-2089226453,-2086864734,-2086586455,-2086548372
-2086546876,-2086360881,-2086167522,-2085778456,-2085620715,-2084365585,-2083366751,-2083247102,-2082623619,-2082562953,-2082499192,-2082299019,-2081694384,-2081572322,-2081452937,-2081175121,-2081006356,-2080687226,-2080624760,-2080416964,-2079908452,-2079558319,-2079066214,-2078951103,-2078672695,-2078623059,-2077856917,-2077633540,-2077624146,-2077521178,-2077391348,-2077337050
-2076848731,-2076587363,-2076077109,-2075599069,-2075504014,-2075134714,-2075005116,-2074764349,-2074710171,-2074665800,-2074538664,-2074474643,-2074376735,-2074365869,-2074263413,-2073734643,-2073602533,-2073467322,-2073262321,-2073062946,-2072269580,-2072055984,-2071990368,-2071941272,-2071858145,-2071818233,-2071162289,-2070276288,-2070186893,-2070141872,-2070012852,-2069873507
-2069643448,-2069570632,-2069541493,-2069530649,-2069485290,-2069352856,-2069036999,-2068871043,-2068580166,-2068256958,-2067492559,-2067438021,-2067372519,-2067304417,-2066878038,-2066762053,-2066597950,-2066558219,-2066241498,-2065896401,-2065821108,-2064727890,-2064700704,-2064517390,-2064442987,-2064176616,-2064030295,-2063922535,-2063826260,-2063794863,-2063461802,-2062936285
-2062423094,-2062280379,-2061563136,-2061471205,-2061011273,-2060915622,-2060837391,-2060277512,-2060214213,-2059742594,-2059467517,-2059346155,-2059088619,-2059038657,-2058162354,-2057824721,-2057218007,-2057174216,-2056873824,-2056791224,-2056699837,-2056173036,-2056171123,-2056155319,-2055920786,-2055697888,-2055635152,-2055492813,-2054702631,-2054663543,-2054571889,-2053601269
-2053123408,-2052738192,-2052642163,-2052492112,-2051822961,-2051808659,-2051728722,-2051656028,-2051629944,-2051554249,-2051320490,-2050718842,-2050368703,-2050257765,-2050185919,-2050035692,-2049864581,-2049227152,-2048707959,-2048689460,-2048585808,-2048454054,-2048163195,-2047911367,-2047527364,-2047477390,-2047067720,-2046662544,-2045675365,-2045594274,-2045313542,-2045238534
-2045047938,-2044491371,-2043806092,-2043764524,-2043465743,-2043439750,-2043194742,-2042770724,-2042040479,-2041106088,-2040973797,-2040656574,-2040591994,-2040552223,-2040523811,-2039879386,-2039459868,-2039215486,-2039017458,-2038927772,-2038066945,-2037839810,-2037820904,-2037531111,-2036448863,-2036204032,-2035614930,-2035072654,-2034254823,-2034230466,-2034124401,-2033898097
-2033346972,-2033047792,-2032589561,-2032410749,-2032153594,-2031777002,-2031641605,-2031474332,-2031220282,-2030396095,-2029630296,-2029595567,-2028672733,-2026841123,-2026670666,-2026546528,-2026040952,-2025857570,-2025633774,-2025277537,-2025156512,-2024965827,-2024764941,-2024474004,-2024387945,-2023758438,-2023308923,-2023098115,-2022757040,-2022518132,-2021941098,-2021816419
-2021645466,-2021328896,-2021279090,-2021255566,-2021244594,-2021035490,-2020535760,-2020411375,-2020348428,-2020263582,-2020252154,-2020088247,-2020051037,-2019651476,-2018991100,-2018437787,-2018317636,-2018156787,-2018088384,-2017867569,-2017594511,-2017578802,-2017568335,-2017478483,-2017374876,-2017336772,-2015645256,-2015509109,-2015457491,-2015392896,-2015310427,-2015272967
-2014511408,-2014259911,-2014225153,-2014193504,-2014161220,-2014099649,-2013960605,-2013890911,-2013543542,-2013404758,-2013304688,-2013029870,-2012872009,-2012239000,-2011811427,-2011726867,-2011716919,-2011144029,-2010957396,-2010891234,-2010601685,-2010512652,-2010404517,-2009673147,-2009568737,-2009349838,-2009240258,-2009218762,-2009182904,-2009087574,-2008803882,-2008639460
-2008611159,-2008373941,-2008176944,-2006868675,-2006580863,-2006288916,-2006168377,-2006122281,-2006056610,-2005814740,-2005752488,-2005371385,-2005333525,-2005107986,-2004947936,-2004504008,-2004436502,-2004275974,-2003651219,-2003559063,-2003236061,-2003199474,-2003141159,-2002980284,-2002616972,-2002594735,-2002318957,-2002202496,-2002166963,-2002009398,-2001525583,-2000825635
-2000480541,-2000357989,-1999624619,-1999294069,-1998774621,-1998149557,-1997769529,-1997766588,-1997582013,-1997581236,-1997558996,-1997534760,-1997431076,-1997114210,-1997063099,-1996806691,-1996011113,-1995921557,-1995612785,-1995568045,-1995465649,-1995389294,-1994878651,-1994466630,-1994158685,-1993659725,-1993150097,-1993090957,-1993080942,-1992856986,-1992455655,-1991931640
-1991252169,-1991010130,-1990986673,-1990817912,-1990628383,-1990600260,-1990458750,-1990411711,-1990401270,-1990345485,-1990307751,-1990249293,-1990117335,-1990070773,-1989948102,-1989277724,-1988911648,-1988527262,-1988510891,-1987936820,-1987926773,-1987815753,-1987605614,-1987499003,-1987398827,-1987124033,-1986886300,-1986885994,-1986680486,-1986501010,-1986344816,-1986304448
-1986010517,-1985736637,-1985548218,-1984981027,-1984437316,-1984332464,-1983758903,-1983408914,-1983286850,-1983078479,-1983021716,-1982708574,-1982466518,-1981452373,-1981304125,-1981291937,-1981268527,-1980729439,-1980546286,-1980121907,-1979803032,-1979528981,-1979512020,-1978940738,-1978806103,-1978645293,-1978586060,-1978324717,-1978306607,-1978296394,-1978137614,-1977291450
-1977237650,-1977180568,-1976719724,-1976674420,-1976648687,-1976205359,-1975612258,-1975291272,-1974851916,-1974683713,-1974377785,-1974375155,-1974327705,-1974230317,-1974124069,-1974110546,-1973825032,-1973574575,-1973515656,-1972805649,-1972607667,-1972523349,-1972461510,-1972451619,-1971938509,-1971798765,-1971635027,-1970661601,-1970429644,-1970376109,-1970332462,-1970082247
-1969914268,-1969503950,-1969461080,-1969383963,-1969310033,-1969257173,-1969249700,-1969022984,-1968035210,-1967039465,-1966918498,-1966859298,-1966547696,-1966455947,-1966233458,-1966217353,-1966040137,-1965780537,-1965775940,-1965718976,-1965705563,-1965640354,-1965225044,-1964731694,-1964709463,-1963848586,-1963525283,-1963243571,-1963162403,-1962855717,-1962838394,-1961945378
-1961935989,-1961712273,-1961544279,-1961160833,-1960814181,-1960501203,-1960494371,-1960116601,-1960080180,-1959848559,-1959522620,-1958557129,-1958143850,-1957830313,-1957536700,-1957519554,-1957287046,-1956587079,-1955639479,-1955508168,-1955494366,-1955214071,-1954964558,-1954445990,-1954383897,-1953989480,-1953872993,-1953747402,-1953127579,-1953016765,-1952850679,-1952770894
-1952759997,-1952462591,-1952422086,-1952146415,-1951671302,-1951600408,-1951389192,-1950943979,-1950680199,-1950384336,-1949972175,-1949312237,-1949149721,-1949110489,-1948930962,-1948609441,-1948379779,-1948211957,-1948110028,-1948069700,-1947968421,-1947726022,-1947688950,-1947174954,-1946704782,-1946563280,-1945845097,-1945819839,-1945701591,-1945567623,-1945377527,-1945333824
-1945107189,-1945069925,-1945050290,-1944942826,-1944936907,-1944582412,-1944207614,-1944095700,-1943865251,-1943710268,-1942764838,-1942477843,-1942353683,-1942239043,-1942164975,-1941894548,-1941547194,-1941034260,-1940468675,-1940403664,-1940154337,-1939948193,-1939786381,-1939690032,-1939206184,-1938975718,-1938960871,-1938728723,-1938369162,-1937940977,-1937861566,-1937371659
-1937348187,-1937121469,-1937021623,-1936521494,-1936089778,-1935662825,-1935182900,-1935076630,-1935017080,-1934940930,-1934876019,-1934195029,-1933923877,-1933611507,-1933528850,-1933254009,-1933214268,-1933205778,-1932427694,-1931830875,-1931648681,-1931489844,-1931348054,-1931038049,-1930847569,-1930708010,-1930625078,-1930221351,-1930134881,-1929772142,-1929735925,-1929620835
-1929337745,-1929241732,-1929105832,-1928340803,-1928220606,-1927286624,-1927265367,-1927090976,-1927024913,-1926798762,-1926790664,-1926619238,-1926335335,-1926307401,-1926036901,-1925992677,-1925880515,-1925703620,-1925632085,-1925536789,-1924911397,-1924602826,-1924362058,-1924277925,-1923836056,-1922962244,-1922145705,-1922103080,-1922066940,-1921548464,-1921426888,-1921392399
-1921176016,-1921028807,-1920715168,-1920527804,-1920433613,-1920316685,-1919316410,-1919206357,-1918988176,-1918766485,-1918439290,-1918022874,-1917978531,-1917709264,-1917392165,-1917201642,-1917023360,-1916526082,-1916424282,-1916323758,-1915953986,-1915757240,-1915636963,-1915636449,-1915358082,-1915222600,-1914724090,-1914652980,-1914126400,-1914068414,-1913999877,-1913906765
-1913862172,-1913839832,-1913830091,-1913572828,-1913383306,-1913317434,-1913116515,-1913056994,-1912687806,-1911997340,-1911962106,-1911942417,-1911897951,-1911510046,-1911447727,-1911294799,-1910920462,-1910620502,-1910269435,-1910058753,-1909988629,-1909326572,-1909193644,-1909089555,-1908775655,-1908566385,-1907817047,-1907778066,-1907615367,-1907436635,-1907220201,-1907128221
-1906769579,-1906264545,-1906193872,-1905812016,-1905682458,-1905482213,-1904558254,-1904145169,-1903956971,-1903733850,-1903591037,-1903153406,-1903000641,-1902946640,-1902179971,-1902148748,-1901445690,-1901026720,-1900290094,-1899883419,-1899558651,-1899494595,-1898979698,-1898802203,-1898645137,-1898464837,-1898340239,-1898223214,-1897754296,-1897622803,-1897298686,-1897218887
-1897196898,-1896964273,-1896455542,-1896272588,-1895620407,-1895600249,-1895395831,-1895203414,-1895111894,-1895046228,-1894964280,-1894896526,-1894626639,-1894364044,-1894185800,-1893524815,-1893365874,-1893320880,-1893240612,-1892923328,-1892710192,-1892457396,-1891380276,-1891252656,-1891085406,-1889707602,-1889570628,-1889520029,-1888753223,-1888052675,-1887995030,-1887435763
-1887244944,-1887025404,-1885771798,-1885720534,-1885348188,-1884904858,-1884716724,-1884699040,-1884116632,-1883999133,-1883643518,-1883371869,-1883309061,-1882524177,-1882242306,-1882111673,-1881772501,-1881487022,-1881282712,-1881218248,-1881148733,-1881035298,-1880991228,-1880956970,-1880837765,-1880738504,-1880411383,-1880097066,-1880051431,-1879922050,-1879534357,-1879161372
-1878793378,-1878584217,-1878576949,-1878574516,-1878050983,-1877694214,-1877453924,-1877286766,-1877280404,-1876919362,-1876766013,-1876493640,-1876197165,-1875846265,-1875778623,-1875647673,-1875291631,-1875059739,-1873991147,-1873681301,-1873180907,-1873030532,-1872936241,-1872804000,-1872658577,-1872587654,-1871969417,-1871676953,-1871200292,-1870697586,-1870585937,-1870345975
-1870056541,-1869647114,-1869613512,-1869302682,-1869302217,-1868820990,-1868115910,-1867761699,-1867726693,-1867338925,-1867199842,-1866787301,-1866553719,-1866514128,-1866360546,-1866198926,-1865984544,-1865962067,-1865952432,-1865794961,-1865216545,-1864771578,-1864306429,-1863887467,-1863575256,-1862626363,-1861825117,-1860664272,-1859899558,-1859696369,-1858721843,-1858504757
-1858106615,-1857788493,-1857300498,-1857202994,-1857048744,-1856006533,-1855998208,-1855653614,-1855596550,-1855464358,-1855450904,-1855226381,-1855182872,-1855150460,-1855070606,-1854875745,-1854874367,-1854777760,-1854762175,-1854572901,-1854251282,-1854147965,-1854039479,-1853352607,-1853323825,-1852998417,-1852816139,-1852782018,-1852245232,-1852124633,-1852029104,-1851752038
-1851711163,-1851096401,-1851041218,-1850918796,-1850873958,-1850669874,-1850510670,-1850123478,-1849523915,-1849466603,-1849119373,-1848411346,-1848379043,-1848019619,-1848000524,-1847941736,-1847522108,-1847286013,-1847026724,-1846978014,-1846534354,-1846016428,-1846008594,-1845854651,-1845818889,-1844089808,-1844014343,-1844013520,-1844007978,-1843862972,-1843535866,-1843417636
-1843174106,-1842739262,-1842183772,-1841910051,-1841720043,-1841685390,-1841407960,-1841339378,-1841317652,-1841018135,-1840948406,-1840846642,-1840558482,-1840085361,-1839872957,-1839564099,-1839362419,-1839339792,-1839250863,-1837998219,-1837254925,-1837157540,-1836640535,-1836567662,-1835486512,-1835271444,-1834824322,-1834783192,-1833876199,-1833632371,-1833631396,-1833437507
-1833380604,-1833370509,-1832861682,-1832782617,-1832767155,-1832744117,-1832716763,-1831641712,-1831378342,-1831129862,-1830936841,-1830340330,-1829468785,-1828881154,-1828868646,-1828231476,-1828141351,-1827755248,-1827702816,-1827677183,-1827420125,-1827134923,-1827044205,-1826815881,-1826565192,-1826512451,-1825509749,-1825237704,-1825220780,-1825119533,-1824646709,-1824572655
-1824549679,-1824346782,-1824074082,-1824054198,-1823882164,-1823782735,-1823489449,-1823428728,-1822905738,-1822714635,-1822248790,-1821897361,-1821690165,-1821012120,-1819347950,-1819063003,-1818643866,-1817517913,-1817458840,-1817281195,-1817069068,-1816791894,-1816646194,-1816163265,-1816038940,-1816037466,-1815891739,-1815852816,-1815602504,-1815500369,-1815082537,-1815064916
-1814460997,-1814357525,-1814254265,-1814000635,-1813755169,-1813026555,-1812907532,-1812876346,-1812522085,-1811825270,-1811781801,-1811775167,-1811604689,-1811367085,-1810918621,-1810706102,-1810320744,-1810114710,-1809950478,-1809631025,-1809356103,-1808993045,-1808954472,-1808887256,-1808424641,-1808383723,-1808012791,-1807761126,-1807501598,-1807458636,-1807085211,-1806969057
-1806694791,-1806176950,-1806038363,-1805755503,-1805214121,-1805208150,-1804243881,-1804242387,-1804238429,-1804171152,-1804045355,-1803736579,-1802845376,-1802659122,-1802278197,-1802260172,-1802197149,-1802054787,-1802011066,-1801814742,-1801761954,-1801553367,-1801522565,-1801067875,-1800991204,-1800161813,-1799869904,-1799770648,-1799759849,-1799655699,-1799529379,-1799433504
-1799071414,-1798903522,-1798741977,-1798597381,-1798343023,-1798132949,-1798122746,-1798115669,-1797897212,-1797856008,-1797694898,-1797592366,-1797519238,-1797440573,-1796738302,-1796421516,-1796363846,-1796235549,-1795899329,-1795750574,-1795740988,-1795722506,-1795489448,-1795373952,-1795194456,-1795104848,-1795018343,-1794863215,-1794772367,-1794449063,-1794281124,-1794072718
-1793592184,-1793387373,-1792854600,-1792385461,-1792144984,-1791986727,-1790214691,-1789830572,-1789502177,-1789462664,-1788588607,-1788460915,-1787950913,-1787693532,-1787523350,-1787377013,-1787130937,-1786581188,-1786503650,-1786220618,-1785221071,-1784577775,-1784400471,-1784230434,-1783666501,-1783091801,-1782404274,-1782362361,-1781994593,-1781490255,-1781356303,-1781328425
-1781048560,-1780506594,-1780389532,-1780170445,-1780124033,-1780080897,-1779988423,-1779944246,-1779904128,-1779873175,-1779681068,-1779675056,-1779506250,-1779384509,-1779375431,-1779374344,-1779339663,-1779000010,-1778898053,-1778876617,-1778810504,-1778569399,-1778490123,-1778054923,-1777791233,-1777724566,-1777714582,-1777635659,-1777559561,-1776805446,-1776410129,-1776377748
