-32768,-32767,-32763,-32763,-32762,-32761,-32759,-32755,-32752,-32751,-32751,-32748,-32748,-32746,-32746,-32746,-32745,-32745,-32743,-32742,-32738,-32737,-32736,-32734,-32732,-32729,-32727,-32726,-32725,-32724,-32724,-32723,-32723,-32720,-32719,-32718,-32718,-32718,-32718,-32718,-32715,-32715,-32714,-32713,-32712,-32709,-32709,-32708,-32708,-32707,-32707,-32703,-32703,-32703,-32703,-32698,-32697,-32697,-32695,-32693,-32693,-32693,-32690,-32689
-32687,-32687,-32687,-32686,-32685,-32685,-32682,-32681,-32679,-32679,-32676,-32674,-32673,-32673,-32672,-32672,-32671,-32670,-32667,-32667,-32666,-32666,-32665,-32663,-32661,-32661,-32657,-32656,-32656,-32655,-32654,-32654,-32654,-32653,-32652,-32652,-32651,-32651,-32650,-32648,-32648,-32647,-32645,-32644,-32642,-32641,-32641,-32638,-32635,-32635,-32632,-32632,-32630,-32629,-32627,-32627,-32625,-32625,-32624,-32623,-32622,-32620,-32620,-32619
-32619,-32618,-32618,-32618,-32617,-32617,-32614,-32614,-32612,-32611,-32611,-32611,-32608,-32607,-32606,-32605,-32605,-32604,-32604,-32604,-32598,-32598,-32598,-32598,-32597,-32597,-32596,-32595,-32595,-32590,-32590,-32590,-32588,-32588,-32587,-32587,-32587,-32587,-32586,-32586,-32586,-32585,-32585,-32585,-32584,-32583,-32583,-32582,-32582,-32581,-32580,-32580,-32575,-32574,-32573,-32573,-32571,-32571,-32570,-32569,-32568,-32565,-32564,-32563
-32559,-32558,-32557,-32555,-32555,-32554,-32553,-32553,-32552,-32552,-32551,-32551,-32551,-32547,-32547,-32544,-32543,-32543,-32541,-32539,-32539,-32538,-32537,-32536,-32535,-32534,-32534,-32532,-32532,-32530,-32530,-32530,-32530,-32529,-32529,-32528,-32528,-32527,-32526,-32526,-32524,-32524,-32523,-32520,-32519,-32518,-32518,-32517,-32516,-32515,-32515,-32512,-32512,-32511,-32509,-32508,-32507,-32506,-32505,-32504,-32504,-32504,-32503,-32502
-32501,-32501,-32501,-32501,-32500,-32499,-32499,-32499,-32497,-32496,-32496,-32493,-32489,-32489,-32488,-32487,-32485,-32484,-32483,-32482,-32482,-32482,-32481,-32481,-32480,-32478,-32478,-32477,-32476,-32476,-32474,-32474,-32472,-32471,-32471,-32470,-32470,-32470,-32467,-32466,-32465,-32465,-32465,-32463,-32462,-32461,-32460,-32458,-32458,-32457,-32457,-32455,-32454,-32453,-32453,-32453,-32452,-32452,-32450,-32450,-32448,-32448,-32448,-32447
-32446,-32445,-32445,-32444,-32443,-32443,-32443,-32442,-32440,-32439,-32439,-32438,-32438,-32437,-32436,-32436,-32436,-32435,-32435,-32433,-32432,-32431,-32430,-32430,-32429,-32426,-32425,-32424,-32423,-32422,-32421,-32421,-32419,-32418,-32418,-32416,-32415,-32415,-32415,-32415,-32414,-32412,-32411,-32410,-32410,-32408,-32408,-32408,-32407,-32406,-32405,-32402,-32402,-32401,-32401,-32400,-32400,-32400,-32397,-32396,-32396,-32395,-32394,-32394
-32392,-32391,-32390,-32389,-32389,-32389,-32387,-32387,-32386,-32383,-32382,-32380,-32377,-32376,-32375,-32375,-32374,-32372,-32371,-32371,-32369,-32368,-32366,-32364,-32364,-32363,-32361,-32360,-32360,-32359,-32358,-32358,-32357,-32356,-32355,-32353,-32353,-32352,-32352,-32351,-32346,-32346,-32341,-32340,-32340,-32337,-32336,-32336,-32335,-32334,-32333,-32332,-32332,-32331,-32330,-32329,-32328,-32327,-32327,-32326,-32325,-32323,-32323,-32321
-32318,-32315,-32313,-32311,-32310,-32305,-32304,-32304,-32303,-32301,-32300,-32300,-32300,-32298,-32297,-32293,-32292,-32289,-32289,-32288,-32287,-32284,-32284,-32284,-32282,-32281,-32279,-32278,-32278,-32276,-32275,-32274,-32271,-32270,-32269,-32269,-32267,-32266,-32265,-32265,-32264,-32263,-32261,-32259,-32259,-32257,-32256,-32256,-32255,-32254,-32254,-32250,-32249,-32249,-32249,-32248,-32247,-32247,-32244,-32241,-32241,-32239,-32237,-32237
-32236,-32234,-32231,-32229,-32229,-32228,-32228,-32226,-32225,-32224,-32218,-32218,-32214,-32213,-32212,-32212,-32212,-32211,-32210,-32209,-32209,-32208,-32207,-32207,-32207,-32202,-32202,-32202,-32201,-32200,-32198,-32198,-32198,-32197,-32196,-32196,-32194,-32194,-32193,-32192,-32191,-32190,-32190,-32190,-32189,-32189,-32188,-32185,-32184,-32183,-32182,-32182,-32182,-32182,-32181,-32181,-32172,-32172,-32170,-32169,-32169,-32166,-32164,-32160
-32159,-32159,-32156,-32153,-32153,-32153,-32151,-32150,-32147,-32146,-32145,-32144,-32144,-32143,-32142,-32139,-32137,-32134,-32133,-32132,-32131,-32129,-32127,-32127,-32126,-32125,-32124,-32122,-32121,-32120,-32119,-32119,-32118,-32115,-32115,-32113,-32112,-32112,-32111,-32111,-32111,-32111,-32107,-32106,-32106,-32105,-32104,-32104,-32104,-32103,-32103,-32102,-32102,-32101,-32101,-32100,-32099,-32099,-32098,-32096,-32095,-32093,-32092,-32091
