-2147283660,-2147142113,-2147105210,-2146833550,-2146672468,-2146659581,-2146187834,-2145983513,-2144973914,-2144803971,-2144615868,-2143883761,-2142232717,-2142223421,-2142059215,-2141937873,-2141707136,-2141528086,-2141511408,-2141239756,-2141197002,-2140865981,-2140862388,-2140823622,-2140720170,-2140719399,-2140413356,-2140087588,-2139868550,-2139719891,-2139592994,-2139530793
-2139248751,-2139222902,-2138953459,-2138834582,-2138688088,-2138625436,-2138517952,-2137588291,-2137562205,-2137428819,-2137324053,-2137084554,-2136756367,-2136523844,-2136073785,-2135414439,-2135279713,-2134752499,-2134639448,-2134412823,-2134297004,-2134155698,-2133847945,-2133579932,-2133352844,-2133181471,-2132739441,-2132720919,-2132645917,-2132349726,-2132150832,-2132075812
-2131288999,-2131085583,-2130836908,-2130216149,-2130177723,-2130174470,-2129734756,-2129716248,-2129689996,-2129338838,-2129318879,-2128215677,-2128175424,-2128126975,-2127661111,-2127625050,-2127426297,-2127180918,-2127121577,-2126947381,-2126491053,-2126487827,-2125890441,-2125848035,-2125845976,-2125472809,-2125186432,-2124800622,-2124584477,-2124274724,-2123994286,-2123947362
-2123910235,-2123709900,-2122596577,-2122590794,-2122540414,-2122148805,-2122127325,-2122010791,-2121894709,-2121831202,-2121716725,-2121317114,-2120717151,-2120661380,-2119903829,-2119230863,-2118310522,-2118036686,-2117807624,-2117415363,-2116590322,-2116193225,-2115915466,-2115824884,-2115282433,-2114801703,-2114671707,-2114386377,-2114311373,-2114229451,-2113994572,-2113871689
-2113654965,-2113369824,-2112744797,-2112659417,-2112540254,-2112528986,-2112520500,-2112343056,-2112222903,-2110419412,-2110190248,-2109777875,-2109763388,-2109244316,-2109214345,-2109139305,-2109088857,-2108953783,-2108846205,-2108739424,-2108558013,-2108236064,-2107749761,-2107385328,-2107114391,-2106610007,-2106415509,-2106344455,-2106236825,-2105899773,-2105506131,-2105406022
-2105320051,-2105091157,-2104984676,-2104947782,-2104656680,-2104345214,-2104233561,-2104197016,-2104170988,-2103513091,-2103209594,-2103194140,-2103183603,-2102107136,-2101379320,-2101220524,-2101201426,-2100233406,-2099734181,-2099179066,-2098708522,-2098569144,-2097913480,-2097291146,-2097042038,-2096926160,-2096917201,-2096524360,-2096387537,-2096200920,-2095989608,-2095845186
-2095585086,-2095365685,-2095261336,-2094438869,-2094388193,-2094184323,-2093710598,-2093074127,-2092896542,-2092869412,-2092708696,-2092534465,-2092522613,-2092240299,-2092039453,-2091615616,-2091589966,-2091503796,-2091279198,-2091245980,-2091065192,-2090981845,-2090467059,-2090246405,-2090120150,-2089545074,-2089143126,-2088782949,-2088779330,-2088768288,-2088235706,-2087845712
-2087843412,-2086791102,-2086539106,-2086188253,-2086141048,-2086090570,-2085928983,-2085925419,-2085699174,-2085514318,-2085514138,-2084290585,-2083919786,-2083896314,-2083444852,-2083269765,-2083209414,-2083042498,-2082926402,-2082135722,-2082086151,-2081694227,-2081528282,-2081323642,-2081142674,-2081098156,-2081057352,-2081039782,-2081027381,-2080534347,-2080368216,-2080137212
-2080043040,-2080035927,-2079505030,-2079478564,-2079418231,-2079262544,-2079159780,-2079137470,-2078881217,-2078534623,-2078188519,-2077390978,-2077363627,-2076547681,-2076487897,-2076470417,-2075975616,-2075945274,-2075902795,-2075887571,-2075777467,-2075309323,-2074995241,-2074873795,-2074600569,-2074318655,-2073944091,-2073858006,-2073420955,-2073066098,-2070077092,-2070074313
-2070012818,-2069884503,-2069751596,-2069744061,-2069732016,-2069425802,-2069394222,-2069342782,-2069124489,-2068989610,-2068198678,-2068153091,-2067902211,-2067620728,-2067538506,-2067522219,-2066880721,-2066201816,-2066088892,-2065992995,-2065809459,-2065758213,-2065723027,-2065682187,-2065121831,-2065067619,-2064961113,-2064921357,-2064827269,-2064323186,-2064112421,-2063967023
-2063683314,-2063661129,-2063390128,-2063303490,-2063296140,-2063042742,-2062759113,-2062683345,-2062523750,-2062275110,-2062008475,-2061627689,-2061627062,-2061548473,-2061085678,-2060794154,-2060748108,-2060747576,-2060633135,-2060523868,-2060449935,-2060335673,-2060036912,-2060022469,-2059606100,-2059569895,-2059216424,-2059054254,-2059050905,-2058886368,-2058623347,-2057326497
-2056902043,-2056587116,-2056077040,-2055734740,-2055586509,-2055203046,-2055170110,-2055095082,-2055011659,-2054962847,-2054729256,-2053946383,-2053751735,-2052327004,-2052119176,-2052034725,-2052025734,-2051665197,-2051387383,-2051331001,-2051266272,-2050606310,-2050583266,-2050393028,-2049990075,-2049887324,-2048698694,-2048548585,-2048019382,-2047918677,-2047907711,-2047870001
-2047837576,-2047709553,-2047099566,-2046970132,-2046294121,-2046025501,-2045993477,-2045861708,-2045168049,-2045104314,-2045079043,-2044993318,-2044961390,-2044449098,-2044085827,-2043727209,-2043524060,-2042611270,-2041991711,-2040570008,-2040113750,-2039935634,-2039759979,-2039737379,-2039203227,-2038590068,-2038304750,-2038006790,-2037966070,-2037872756,-2037864497,-2037818437
-2037557973,-2037366026,-2037260365,-2037161148,-2036803599,-2035955512,-2035893667,-2035027641,-2034383528,-2034256407,-2034187720,-2033891569,-2033224658,-2032810333,-2032738835,-2032538711,-2032245716,-2032028655,-2031468457,-2030808902,-2030673242,-2030627799,-2030351176,-2030126652,-2030092230,-2030046161,-2029914047,-2029667852,-2029364000,-2028938714,-2028912802,-2028568852
-2028044418,-2028019222,-2027997305,-2027423453,-2027395912,-2027067382,-2026917541,-2026377179,-2026017367,-2025185576,-2024964483,-2024852704,-2024810529,-2024804893,-2024658063,-2024627630,-2024577586,-2024553163,-2024378548,-2024157138,-2024109883,-2023636663,-2023559165,-2023490854,-2023159163,-2023111237,-2023102540,-2022994009,-2022276796,-2022150451,-2022117185,-2022013405
-2021946601,-2021887851,-2021544260,-2021273188,-2021258568,-2020935807,-2020502555,-2020311183,-2019932349,-2019528003,-2019474032,-2018953217,-2018859500,-2017633927,-2017023249,-2016872206,-2016488944,-2016242353,-2015391849,-2015341751,-2015317862,-2015214571,-2015084410,-2015044448,-2014970417,-2014560252,-2014531897,-2014460190,-2013977603,-2013938585,-2013910046,-2013873959
-2013856793,-2013810860,-2013702741,-2013354501,-2012889153,-2012490631,-2012304595,-2011963249,-2011886763,-2011587456,-2011428549,-2010778750,-2010423655,-2010138235,-2009745145,-2009689931,-2009564133,-2008802495,-2008611941,-2008400586,-2008377725,-2007806163,-2007683155,-2007563173,-2007388600,-2007133355,-2007095379,-2007062919,-2007016587,-2006990871,-2006679402,-2005821788
-2005776123,-2005635210,-2005615513,-2004935949,-2004885792,-2004833986,-2004229908,-2003665062,-2003467445,-2003254966,-2003234354,-2002921968,-2002855269,-2002390933,-2001894336,-2001852857,-2001836842,-2001639384,-2001323371,-2001279240,-2001214911,-2000715644,-2000662425,-2000031439,-2000014389,-1999531245,-1999444752,-1999335031,-1998937568,-1998907799,-1997737544,-1997547935
