-22713,-22709,-22709,-22707,-22703,-22703,-22701,-22701,-22699,-22699,-22697,-22697,-22693,-22693,-22685,-22683,-22683,-22681,-22681,-22679,-22679,-22677,-22677,-22675,-22675,-22671,-22669,-22669,-22669,-22663,-22663,-22663,-22659,-22659,-22659,-22655,-22653,-22653,-22651,-22651,-22649,-22649,-22643,-22643,-22643,-22641,-22641,-22635,-22629,-22629,-22629,-22623,-22621,-22621,-22621,-22613,-22607,-22607,-22607,-22607,-22601,-22599,-22599,-22597
-22589,-22585,-22585,-22581,-22579,-22575,-22575,-22573,-22565,-22565,-22565,-22565,-22563,-22559,-22559,-22559,-22553,-22551,-22549,-22549,-22549,-22547,-22547,-22547,-22547,-22547,-22545,-22543,-22543,-22541,-22539,-22539,-22539,-22539,-22537,-22537,-22533,-22533,-22533,-22531,-22531,-22529,-22529,-22529,-22527,-22525,-22523,-22521,-22519,-22519,-22519,-22517,-22515,-22511,-22509,-22507,-22505,-22503,-22497,-22497,-22497,-22493,-22491,-22489
-22483,-22481,-22481,-22479,-22479,-22477,-22477,-22477,-22475,-22475,-22475,-22469,-22467,-22467,-22465,-22465,-22463,-22463,-22463,-22462,-22458,-22458,-22458,-22458,-22458,-22450,-22450,-22446,-22442,-22438,-22438,-22436,-22436,-22436,-22436,-22432,-22430,-22428,-22424,-22424,-22422,-22420,-22420,-22420,-22418,-22418,-22414,-22414,-22414,-22412,-22412,-22412,-22412,-22408,-22406,-22406,-22406,-22402,-22398,-22394,-22394,-22394,-22392,-22392
-22382,-22380,-22378,-22378,-22378,-22376,-22374,-22370,-22368,-22364,-22360,-22358,-22358,-22355,-22355,-22355,-22353,-22353,-22353,-22347,-22347,-22345,-22345,-22345,-22343,-22343,-22335,-22335,-22333,-22333,-22331,-22331,-22331,-22329,-22329,-22327,-22327,-22325,-22323,-22323,-22321,-22319,-22319,-22319,-22315,-22311,-22311,-22311,-22311,-22309,-22307,-22307,-22307,-22303,-22299,-22297,-22297,-22297,-22295,-22291,-22287,-22285,-22283,-22279
-22277,-22274,-22272,-22272,-22272,-22272,-22270,-22270,-22266,-22262,-22260,-22260,-22258,-22258,-22258,-22256,-22254,-22248,-22246,-22246,-22238,-22234,-22226,-22224,-22224,-22222,-22222,-22222,-22216,-22216,-22212,-22212,-22212,-22210,-22208,-22206,-22205,-22205,-22203,-22199,-22199,-22197,-22197,-22197,-22193,-22189,-22189,-22183,-22183,-22183,-22183,-22175,-22173,-22173,-22171,-22171,-22169,-22167,-22165,-22161,-22159,-22159,-22155,-22149
-22147,-22145,-22144,-22142,-22136,-22128,-22126,-22122,-22122,-22122,-22120,-22116,-22112,-22112,-22108,-22108,-22106,-22106,-22106,-22104,-22104,-22104,-22102,-22102,-22100,-22098,-22096,-22096,-22092,-22092,-22085,-22085,-22081,-22075,-22065,-22065,-22063,-22063,-22063,-22061,-22059,-22059,-22057,-22055,-22053,-22049,-22047,-22047,-22045,-22041,-22041,-22036,-22032,-22030,-22030,-22030,-22030,-22028,-22026,-22022,-22022,-22018,-22016,-22016
-22016,-22012,-22008,-22008,-22006,-22004,-22004,-22002,-22002,-22000,-21998,-21994,-21994,-21994,-21993,-21993,-21993,-21989,-21985,-21981,-21981,-21979,-21979,-21975,-21975,-21973,-21971,-21971,-21969,-21969,-21967,-21965,-21965,-21963,-21961,-21959,-21959,-21957,-21955,-21953,-21950,-21950,-21946,-21946,-21938,-21936,-21934,-21934,-21934,-21932,-21930,-21928,-21928,-21928,-21926,-21926,-21926,-21924,-21920,-21920,-21916,-21916,-21914,-21912
-21910,-21910,-21907,-21907,-21907,-21907,-21907,-21903,-21903,-21901,-21897,-21897,-21897,-21893,-21891,-21889,-21887,-21887,-21885,-21883,-21883,-21881,-21879,-21879,-21877,-21877,-21875,-21875,-21875,-21873,-21871,-21869,-21869,-21868,-21864,-21862,-21862,-21862,-21858,-21858,-21852,-21850,-21848,-21846,-21846,-21846,-21844,-21842,-21840,-21832,-21832,-21832,-21831,-21829,-21827,-21823,-21819,-21819,-21819,-21817,-21815,-21815,-21815,-21815
-21813,-21811,-21807,-21805,-21805,-21801,-21799,-21797,-21794,-21794,-21792,-21790,-21788,-21788,-21784,-21784,-21782,-21772,-21772,-21770,-21766,-21764,-21762,-21761,-21761,-21757,-21753,-21751,-21751,-21749,-21749,-21743,-21743,-21741,-21737,-21735,-21733,-21731,-21731,-21731,-21731,-21729,-21729,-21724,-21724,-21720,-21716,-21716,-21716,-21714,-21714,-21710,-21710,-21710,-21700,-21696,-21695,-21693,-21693,-21693,-21691,-21691,-21687,-21687
-21687,-21685,-21681,-21681,-21679,-21677,-21671,-21669,-21667,-21667,-21665,-21665,-21664,-21664,-21664,-21662,-21660,-21658,-21656,-21656,-21654,-21654,-21652,-21650,-21646,-21638,-21636,-21629,-21627,-21625,-21625,-21617,-21613,-21609,-21609,-21605,-21600,-21594,-21594,-21592,-21592,-21590,-21586,-21586,-21578,-21575,-21575,-21573,-21571,-21569,-21565,-21565,-21563,-21561,-21559,-21559,-21557,-21557,-21553,-21551,-21548,-21538,-21528,-21526
-21524,-21522,-21519,-21515,-21511,-21511,-21511,-21509,-21507,-21507,-21507,-21507,-21505,-21501,-21499,-21497,-21497,-21495,-21495,-21495,-21494,-21492,-21492,-21488,-21486,-21482,-21478,-21474,-21474,-21474,-21472,-21468,-21467,-21463,-21463,-21461,-21459,-21459,-21459,-21457,-21453,-21451,-21445,-21443,-21443,-21434,-21428,-21426,-21426,-21422,-21420,-21420,-21418,-21418,-21415,-21413,-21407,-21405,-21401,-21399,-21397,-21395,-21392,-21390
