16384,16384,16384,16386,16387,16391,16393,16394,16394,16398,16400,16401,16402,16403,16404,16404,16405,16405,16407,16412,16413,16415,16417,16417,16418,16422,16422,16422,16423,16424,16424,16424,16425,16426,16426,16430,16430,16431,16432,16432,16433,16436,16437,16437,16437,16437,16438,16439,16442,16443,16443,16444,16444,16444,16445,16446,16446,16447,16447,16450,16451,16451,16457,16458
16459,16459,16461,16463,16463,16463,16464,16464,16464,16467,16470,16472,16472,16473,16473,16473,16474,16475,16475,16478,16481,16482,16482,16483,16483,16484,16484,16485,16485,16486,16486,16487,16488,16488,16488,16489,16490,16491,16493,16495,16496,16497,16498,16499,16501,16501,16502,16502,16503,16503,16504,16508,16508,16509,16510,16511,16512,16512,16512,16513,16516,16517,16518,16521
16522,16526,16527,16528,16528,16530,16530,16530,16530,16533,16533,16534,16535,16535,16536,16537,16537,16540,16540,16541,16541,16542,16544,16544,16546,16549,16550,16550,16551,16553,16554,16555,16556,16557,16559,16559,16560,16560,16561,16562,16562,16565,16568,16569,16570,16574,16576,16576,16577,16577,16579,16579,16580,16580,16580,16580,16583,16583,16585,16587,16590,16590,16591,16591
16591,16593,16593,16594,16595,16596,16597,16598,16601,16603,16605,16605,16606,16607,16607,16610,16611,16611,16613,16614,16616,16617,16617,16618,16618,16619,16619,16621,16622,16622,16622,16623,16623,16624,16624,16626,16627,16627,16628,16628,16628,16628,16629,16630,16632,16632,16637,16638,16638,16640,16640,16640,16642,16643,16644,16645,16646,16646,16648,16650,16653,16654,16655,16656
16656,16657,16657,16659,16661,16661,16662,16663,16663,16663,16664,16666,16667,16668,16673,16674,16674,16675,16676,16677,16677,16678,16678,16679,16679,16683,16685,16685,16686,16687,16688,16690,16690,16691,16691,16691,16692,16693,16693,16694,16695,16696,16697,16698,16698,16699,16700,16702,16703,16704,16704,16704,16706,16707,16711,16711,16711,16711,16714,16714,16716,16716,16717,16717
16718,16718,16720,16721,16721,16722,16723,16723,16724,16724,16724,16725,16725,16727,16728,16730,16731,16732,16734,16735,16735,16736,16736,16736,16737,16737,16738,16738,16739,16740,16742,16746,16749,16750,16750,16750,16750,16751,16753,16755,16755,16756,16757,16757,16759,16759,16761,16761,16762,16764,16764,16764,16765,16766,16766,16766,16769,16770,16770,16772,16773,16774,16774,16780
16781,16782,16783,16783,16785,16785,16785,16786,16788,16790,16793,16794,16794,16795,16796,16798,16799,16799,16799,16801,16803,16803,16804,16805,16806,16806,16807,16808,16808,16809,16810,16810,16811,16813,16813,16814,16815,16815,16815,16816,16816,16817,16817,16818,16818,16819,16820,16820,16821,16821,16822,16822,16823,16826,16826,16826,16826,16827,16827,16828,16830,16831,16831,16832
16833,16833,16835,16836,16837,16838,16841,16842,16842,16843,16843,16844,16844,16845,16845,16848,16849,16849,16849,16851,16852,16852,16852,16853,16854,16856,16858,16859,16860,16861,16861,16861,16861,16865,16865,16867,16870,16870,16871,16871,16871,16875,16876,16876,16879,16879,16881,16882,16883,16884,16886,16886,16887,16888,16889,16890,16890,16891,16893,16894,16895,16895,16895,16896
16896,16899,16901,16902,16903,16904,16905,16906,16906,16906,16907,16908,16908,16908,16909,16909,16909,16910,16911,16912,16912,16912,16913,16915,16915,16917,16921,16923,16923,16923,16927,16927,16927,16928,16930,16933,16934,16935,16936,16936,16936,16936,16937,16938,16938,16940,16942,16946,16949,16950,16952,16953,16955,16956,16957,16958,16958,16959,16960,16961,16962,16962,16963,16963
16964,16964,16964,16964,16964,16965,16966,16966,16966,16966,16966,16967,16967,16968,16968,16968,16969,16970,16972,16974,16974,16974,16976,16979,16980,16981,16983,16983,16985,16986,16986,16986,16988,16989,16990,16991,16992,16993,16994,16994,16995,16995,16996,16997,16998,16999,17002,17002,17004,17004,17006,17007,17007,17008,17014,17015,17016,17016,17019,17019,17019,17019,17019,17019
