-2146976510,-2146815295,-2146748553,-2146516385,-2145570249,-2145474930,-2145169320,-2145113763,-2145014709,-2144864163,-2144774836,-2144534754,-2143873517,-2143826811,-2143784339,-2143628397,-2143614418,-2142575745,-2142561313,-2142483392,-2142258644,-2142242264,-2141569886,-2141325644,-2141267187,-2140833322,-2140810870,-2140792721,-2140778352,-2140606089,-2140141745,-2140020257
-2139994853,-2139952145,-2139925646,-2139418703,-2139375924,-2139295980,-2139170244,-2138786728,-2138689442,-2138047305,-2137192705,-2137144020,-2136852262,-2136678410,-2136475626,-2135920947,-2135882131,-2135809507,-2135578265,-2135242134,-2135096247,-2135063055,-2135002469,-2134929201,-2134918902,-2134854524,-2134812710,-2134236448,-2134129435,-2134059056,-2133923598,-2133418211
-2133127892,-2131525524,-2131491903,-2131422638,-2130896600,-2130544543,-2130226194,-2130065417,-2129916878,-2129586208,-2129553814,-2129472541,-2128945751,-2128748810,-2128336086,-2128095919,-2127923221,-2127786118,-2126949960,-2126945604,-2126917278,-2126635355,-2126276924,-2126088749,-2125509139,-2125448384,-2125313149,-2125165028,-2124892398,-2124891410,-2124188631,-2124102050
-2123837422,-2122987932,-2122638144,-2122569155,-2122272027,-2121751188,-2121734267,-2121687268,-2121319756,-2120966189,-2120924827,-2120755855,-2120590732,-2120311560,-2120307310,-2120257410,-2120088625,-2120014920,-2119953718,-2119450652,-2118723540,-2118612471,-2118446506,-2118423540,-2118156804,-2118151842,-2117451184,-2116980218,-2115990625,-2115759259,-2115527489,-2115422807
-2114842235,-2114772946,-2114604105,-2114512004,-2114132026,-2114004689,-2113941319,-2113614200,-2112832679,-2112441029,-2112299697,-2111571297,-2111535763,-2111412545,-2111308295,-2110221079,-2110170654,-2110007371,-2109528324,-2109058973,-2108258591,-2108058890,-2107108461,-2106950892,-2106689859,-2106215029,-2106117643,-2106095622,-2105581040,-2105514536,-2105392432,-2104960030
-2104528292,-2103868892,-2103548530,-2103342853,-2103307161,-2103103610,-2102610968,-2101214958,-2101147914,-2101093692,-2101073281,-2100968855,-2100801580,-2099661446,-2098962385,-2098138816,-2098010220,-2097652238,-2097336073,-2097299472,-2097199988,-2097160080,-2096889273,-2096874873,-2096782880,-2096220083,-2095364761,-2095254383,-2095179324,-2095161806,-2094418162,-2094173228
-2094141759,-2094094014,-2093634745,-2093529920,-2092767256,-2092545858,-2092362400,-2092081572,-2091197541,-2091130457,-2090646560,-2090497567,-2090453967,-2089847030,-2088974305,-2088262261,-2087823003,-2087196224,-2087106382,-2086911145,-2086567845,-2085847239,-2085515810,-2085401000,-2084247060,-2083949135,-2083622430,-2083568366,-2083272431,-2083144595,-2082856463,-2082349570
-2082202798,-2082176215,-2082113960,-2082045961,-2081583339,-2081365185,-2080821888,-2079824219,-2079778036,-2079195254,-2079156561,-2078990086,-2078779904,-2078772570,-2078722733,-2078542998,-2078428789,-2078280437,-2077709739,-2077516814,-2076816906,-2076638902,-2076286017,-2075792079,-2075709367,-2075378342,-2075275011,-2074850795,-2074641389,-2074125292,-2073591989,-2073457545
-2073381964,-2072986530,-2072620277,-2072488924,-2072033030,-2071747373,-2071521366,-2071467475,-2071318834,-2071228405,-2071179794,-2070862314,-2070830416,-2070756178,-2070653449,-2070289896,-2070221973,-2070113470,-2070103763,-2069684943,-2069116458,-2068591514,-2068211617,-2067926163,-2067666974,-2067014417,-2066940290,-2066104093,-2065940454,-2065758231,-2065479154,-2065405223
-2065156306,-2064766685,-2064558840,-2064503540,-2064172443,-2064122468,-2064051506,-2063191170,-2062905923,-2062223245,-2062135590,-2061700711,-2061388296,-2061020321,-2061010433,-2060700093,-2060617437,-2060236198,-2059801134,-2059360028,-2059139117,-2059037141,-2057999108,-2057870192,-2057869230,-2057697400,-2057508051,-2057495341,-2057460384,-2057012493,-2056866849,-2056858449
-2055999188,-2055644668,-2055450040,-2055212501,-2054964342,-2054889859,-2054714147,-2054463631,-2054453778,-2054364554,-2054344678,-2054124231,-2054070859,-2053965491,-2053669751,-2052633548,-2052622961,-2052547054,-2052034707,-2051842501,-2051811124,-2051469888,-2051218941,-2051071843,-2050982898,-2050700399,-2050261316,-2049948008,-2049301423,-2048827085,-2048276826,-2048095417
-2048051644,-2048036681,-2047952978,-2047689088,-2047634126,-2047298727,-2047065621,-2046409483,-2046355881,-2045884280,-2044945971,-2044929420,-2044791661,-2044637237,-2044564714,-2043990562,-2043636499,-2043341450,-2043253880,-2043014101,-2042944569,-2042941782,-2042837092,-2042071270,-2041744125,-2040856740,-2040362437,-2040150354,-2039601994,-2039494729,-2039432915,-2039397492
-2039215423,-2038732220,-2038495578,-2038447328,-2038357896,-2038071621,-2038068416,-2037754361,-2037752660,-2037502908,-2037432634,-2037192719,-2036400255,-2035939124,-2035881052,-2035497702,-2035419343,-2035057015,-2034801160,-2034757330,-2034145513,-2033797075,-2033733056,-2033711186,-2033028348,-2031736192,-2031724802,-2031571178,-2031104303,-2030986759,-2030657961,-2030541388
-2029702727,-2029501465,-2028885205,-2028524347,-2028509250,-2028409316,-2028084695,-2028038321,-2027787206,-2027535031,-2027499765,-2026999496,-2026984697,-2026911083,-2026717699,-2026621121,-2026506328,-2025520660,-2025428450,-2025371168,-2025329989,-2025254132,-2024868413,-2024531459,-2024469133,-2024092293,-2024042598,-2024038187,-2023922150,-2023767197,-2023586331,-2023494198
-2023359034,-2023211898,-2022648682,-2022600860,-2022322442,-2021998741,-2021665596,-2021355859,-2021161587,-2020836691,-2020499837,-2020439743,-2020351078,-2020159716,-2020047956,-2020035275,-2020020667,-2019654202,-2019361358,-2019078057,-2019060486,-2018865772,-2018826583,-2018804736,-2018672201,-2018556360,-2018191360,-2017203585,-2016398351,-2014754731,-2014421606,-2014394711
-2014382927,-2014194934,-2014153303,-2014102809,-2013752036,-2013071704,-2013040088,-2012365485,-2012319942,-2012156079,-2012125925,-2011910197,-2011728300,-2011236171,-2011216824,-2010839081,-2010632439,-2010462597,-2010188390,-2010133577,-2010102608,-2008927851,-2008857152,-2008731469,-2008577391,-2008517475,-2008214291,-2007748939,-2007450967,-2007252842,-2006984611,-2006640605
-2006450441,-2006418470,-2006358224,-2005805743,-2005677919,-2005466739,-2005461486,-2005168934,-2004800685,-2004775173,-2004650898,-2004629528,-2004608869,-2003320225,-2003241291,-2002155623,-2002118103,-2001884265,-2001661155,-2001015561,-2001003941,-2000971196,-2000948827,-2000695104,-1999910958,-1999737477,-1999302641,-1998697719,-1998690598,-1998669032,-1998305638,-1998169541
-1997930909,-1997780783,-1997561633,-1997064473,-1995764058,-1995569212,-1995031272,-1994542429,-1994494489,-1994431843,-1994201181,-1994169695,-1994150917,-1994053181,-1993753904,-1993684206,-1993555590,-1993498808,-1993354550,-1992972221,-1992949597,-1992727671,-1992445362,-1992112943,-1991928531,-1991764575,-1991275596,-1991184009,-1991026211,-1990661398,-1990633978,-1990494391
-1990127887,-1990011422,-1989930170,-1989892823,-1989866586,-1989803889,-1989555806,-1989417334,-1989399612,-1988839412,-1988764452,-1988170578,-1987484022,-1987347916,-1987336591,-1987057284,-1987015985,-1986886371,-1986637813,-1985990957,-1985428067,-1985120187,-1985058527,-1984887512,-1984766953,-1984634876,-1984614105,-1984609235,-1984483463,-1984102954,-1984060666,-1983755687
-1982513023,-1982217909,-1982031114,-1981934379,-1981906824,-1981866026,-1981409748,-1981264993,-1979982117,-1979911851,-1979879811,-1979605982,-1979554705,-1979171257,-1979119026,-1978988539,-1978612853,-1978369011,-1978052513,-1977919784,-1977713399,-1977603518,-1977483534,-1977182440,-1976997910,-1976841606,-1976494035,-1976473244,-1975458786,-1975443369,-1975140175,-1974968489
-1974854488,-1974544452,-1974287715,-1974047547,-1973946855,-1973576244,-1973487549,-1973349080,-1972958455,-1972896844,-1972843778,-1972664867,-1971808369,-1971612287,-1971610263,-1971476840,-1971340984,-1971244838,-1971179821,-1971114782,-1970999818,-1970799912,-1970540702,-1969706652,-1969404022,-1968698065,-1968540474,-1968509935,-1968202207,-1967731514,-1967716736,-1967410838
-1967200290,-1967071265,-1966770419,-1966723322,-1966232178,-1966130645,-1965650275,-1965511583,-1965487084,-1965255692,-1965236581,-1964949499,-1964762100,-1964735110,-1964555553,-1964395912,-1963936894,-1963718697,-1963672848,-1963668507,-1963187835,-1962803121,-1962580993,-1962494093,-1962213725,-1962112232,-1961990444,-1961692872,-1960783388,-1960715920,-1960328070,-1960164985
-1960109289,-1959615384,-1959567340,-1959363191,-1959092014,-1958832681,-1958812195,-1958575551,-1958218891,-1958048832,-1957766632,-1957601991,-1957287698,-1957208365,-1957064226,-1956628752,-1956613519,-1956453664,-1956381617,-1956366499,-1956353912,-1956095581,-1955136403,-1955094903,-1954937892,-1954924991,-1954598588,-1954298565,-1954031930,-1953872513,-1953766450,-1953496052
-1953459435,-1953235158,-1953181699,-1952930745,-1952671848,-1952570000,-1952459962,-1952360632,-1952103000,-1951955700,-1951382473,-1950916441,-1950808645,-1950612899,-1949800278,-1949390484,-1949191888,-1948904673,-1948711831,-1948399757,-1947653558,-1947335297,-1947256839,-1947064510,-1946746291,-1946155161,-1945939729,-1945734254,-1945614614,-1945610325,-1945499939,-1945339398
-1945188589,-1945160048,-1944965527,-1944937352,-1944159801,-1944112926,-1943796718,-1943163219,-1943042549,-1942935083,-1942878302,-1942391580,-1942212967,-1942130257,-1941878950,-1941773196,-1941058688,-1940962458,-1940909339,-1939791634,-1938778694,-1938572328,-1938537869,-1938262849,-1938106368,-1938089434,-1937891015,-1937880753,-1937532922,-1937494084,-1937451983,-1937436548
-1937329018,-1936729990,-1936704621,-1936434185,-1936212172,-1935703658,-1935685819,-1935683478,-1935589643,-1935430154,-1935080902,-1934834575,-1934759505,-1934580840,-1934073016,-1933904248,-1933204825,-1932740835,-1932328087,-1932167290,-1931932532,-1931925691,-1931840575,-1931732550,-1931461496,-1931368146,-1931171131,-1931086281,-1930913081,-1930497396,-1930295694,-1929888812
-1929870813,-1929647529,-1929614491,-1929281617,-1929192616,-1929059178,-1928797802,-1928692544,-1928213913,-1927939419,-1927616753,-1927604577,-1927140891,-1927073925,-1926994478,-1926206236,-1925875863,-1925526795,-1925335433,-1925278395,-1925160629,-1924550344,-1924397545,-1924288424,-1923699773,-1923548639,-1923251490,-1922388899,-1920923359,-1920756769,-1920716708,-1920528199
-1919984560,-1919455991,-1919338969,-1918886406,-1918051612,-1917645490,-1917574199,-1916877026,-1916862468,-1916694120,-1916577081,-1916407624,-1916172914,-1915966544,-1914883536,-1914872532,-1914764557,-1914670339,-1914489527,-1914198453,-1913781056,-1913757653,-1913742880,-1913611332,-1913330677,-1912360663,-1911973789,-1911918911,-1911665960,-1911617249,-1911518933,-1911348797
-1911243670,-1910899006,-1910764619,-1910657563,-1910570738,-1910552912,-1910053143,-1909969816,-1909676079,-1909171589,-1909148237,-1908797914,-1908472449,-1908454568,-1908365541,-1907901745,-1907713598,-1907664780,-1907529400,-1907289733,-1907025440,-1906942706,-1906868279,-1906816306,-1906516246,-1906425618,-1906254300,-1906046694,-1905972957,-1905792473,-1905739902,-1905633036
